,R_x,f_1,f_2,Generation,Rank
0,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-59*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57-25*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*24-21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*2-14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-7-40*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*12-27-67-37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44-14*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,21.99068098869778,1801.0,2001,0.0
1,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-59*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57-25*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*24-21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*2-14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-7-40*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*12-27-67-37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44-14*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,21.99075886344404,1799.0,2020,0.0
2,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-59*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57-25*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*24-21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-7-40*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*12-27-67-37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44-14*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,21.991303986667845,1794.0,2010,0.0
3,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-59*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57-25*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*24-21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*68-9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-7*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*12-27-67-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44-14*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,21.99321451377604,1792.0,2020,0.0
4,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57-25*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*24-21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-40-7*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*12-27-67-37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44-14*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,21.99337026326856,1791.0,2007,0.0
5,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-68*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57-25*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*24-21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-40-7*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*12-27-67-37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44-14*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,21.99358312090833,1789.0,2006,0.0
6,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-68*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*24-21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-40-7*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*12-27-67-37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44-14*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,21.993910194842616,1786.0,2007,0.0
7,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-68-59*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*24-21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-40-7*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*27-67-37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44-14*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,21.99443455146742,1785.0,2002,0.0
8,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-68-59*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*24-21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-40-7*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*67-37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44-14*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,21.995088699335987,1779.0,2026,0.0
9,46-40-7-4-25-57-51-64-52-20-17-60-14-44-61-43-50-13-33-58-35-6-47-53*40-7-53-4-25-41-36-38-3-0-50-43-20-55-16-26-62-42-49-1-11-9-68*53-4-12-41-51-8-28-10-59-11-68-9-17-20-33-22-19-54-18-39-48-29-69-38-36-45-58-34-57*21-62-30-42-15-49-26-8-51-34-45-36-54-5-65-37-32-18-38-22-13-43-61-60-44*24-21-63-6-56-28-10-17-61-60-14-2-23-69-38-36-41-12-40-46-7-4-25-27-67-18-54-66-3-29*32-65-5-67-27-25-4-53-47-6-56-8-10-17-44-14-2-23-29-48-39-18-54-36-45-41-35-51*14-61-17-59-68-11-15-62-24-63-6-35-34-45-36-19-66-3-69-48-39-32-65-37-67-27-12-40-46*44-60-61-43-33-22-19-65-37-67-27-41-35-51-8-26-1-31-11-68-59-10-52-64-58-45-36-38-54-5*46-40-7-4-12-25-34-35-6-21-24-30-26-16-10-20-43-50-23-29-48-39-32-5-37*9-16-10-55-52-64-51-57-41-34-45-22-36-54-66-3-23-50-17-59-11-31-1-26-30-63-6-47-40-7*22-13-20-55-8-26-30-21-63-6-35-57-34-45-36-38-66-48-29-19-3-23-0-2-50-33-58-51-56-28*67-37-65-18-69-23-50-43-20-10-16-26-49-15-42-24-63-6-35-64-52-55-17-61-44-14*67-27-25-34-51-56-28-10-59-1-16-26-8-52-64-58-45-36-54-32-37-5-18-38-22-33-20-17-43-13*59-17-20-33-58-64-52-55-16-9-68-1-26-8-56-6-47-7-40-46-53-4-25-41-45-22-13-50-2-14*57-25-27-67-37-65-18-69-0-2-14-44-60-61-43-33-58-41-12-4-7-40-46-53-47-6-63-30-15-42*,21.996204904032357,1775.0,1970,0.0
