,R_x,f_1,f_2,Generation,Rank
0,6-16-7-4-24-1-3-11-17-22-18-0-13*3-1-23-14-20-7-25-22-19-12-8*15-29-2-21-5-6-13-18-0-25-7-20-24-4-23*9-23-14-7-16-6-5-15-27*11-25-7-2-27-16-28-17-19-12-18-13-6-15-10*10-29-27-7-14-23-1-9-3-11-17-22-18-0-26*8-12-18-13-6-21-10-27-7-28-0-22*4-24-14-11-17-12-8*7-24-3-9-1-23-14-11-17-22-0-13-6-5-21*1-3-11-17-19-12-8-26-0-18-13-6-15-2-29*5-21-10-27-7-14-1-3-9-23*25-28-16-6-5-21-10-15-27-7-14-23-9-1-3*,14.837736731353752,557.0,393,0.0
1,6-16-7-4-24-1-3-11-17-22-18-0-13*3-1-23-14-20-7-25-22-19-12-8*15-29-2-21-5-6-13-18-0-25-7-20-24-4-23*9-23-14-7-16-6-5-15-27*11-25-7-2-27-16-28-17-19-12-18-13-6-15-10*10-29-27-7-14-23-1-9-3-11-17-22-18-0-26*8-12-18-13-6-21-10-27-7-28-0-22*4-24-14-11-17-12-8*20-24-3-9-1-23-14-11-17-22-0-13-6-5-21*9-1-3-11-17-19-12-8-26-0-18-13-6-15-2*5-21-10-27-7-14-1-3-9-23*25-28-16-6-5-21-10-15-27-7-14-23-9-1-3*,14.85889642272621,555.0,397,0.0
2,6-16-7-4-24-1-3-11-17-22-18-0-13*3-1-23-14-20-7-25-22-19-12-8*15-29-2-21-5-6-13-18-0-25-7-20-24-4-23*9-23-14-7-16-6-5-15-27*11-25-7-2-27-16-28-17-19-12-18-13-6-15-10*10-29-27-7-14-23-1-9-3-11-17-22-18-0-26*8-12-18-13-6-21-10-27-7-28-0-22-17*4-24-14-11-17-12-8*24-3-9-1-23-14-11-17-22-0-13-6-5-21*9-1-3-11-17-19-12-8-26-0-18-13-6-15-2*5-21-10-27-7-14-1-3-9-23*25-28-16-6-5-21-10-15-27-7-14-23-9-1-3*,14.866378302548515,554.0,397,0.0
3,6-16-7-4-24-1-3-11-17-22-18-0-13*3-1-23-14-20-7-25-22-19-12-8*15-29-2-21-5-6-13-18-0-25-7-20-24-4-23*9-23-14-7-16-6-5-15-27*11-25-7-2-27-16-28-17-19-12-18-13-6-15-10*10-29-27-7-14-23-1-9-3-11-17-22-18-0-26*8-12-18-13-6-21-10-27-7-28-0-22*4-24-14-11-17-12-8*24-3-9-1-23-14-11-17-22-0-13-6-5-21*9-1-3-11-17-19-12-8-26-0-18-13-6-15-2*5-21-10-27-7-14-1-3-9-23*25-28-16-6-5-21-10-15-27-7-14-23-9-1-3*,14.870937573065232,552.0,385,0.0
4,6-16-7-4-24-1-3-11-17-22-18-0-13*3-1-23-14-20-7-25-22-19-12-8*15-29-2-21-5-6-13-18-0-25-7-20-24-4-23*9-23-14-7-16-6-5-15*11-25-7-2-27-16-28-17-19-12-18-13-6-15-10*10-29-27-7-14-23-1-9-3-11-17-22-18-0-26*8-12-18-13-6-21-10-27-7-28-0-22*4-24-14-11-17-12-8*24-3-9-1-23-14-11-17-22-0-13-6-5-21*9-1-3-11-17-19-12-8-26-0-18-13-6-15-2*5-21-10-27-7-14-1-3-9-23*25-28-16-6-5-21-10-15-27-7-14-23-9-1-3*,14.87251578209025,546.0,389,0.0
5,6-16-7-4-24-1-3-11-17-22-18-0-13*3-1-23-14-20-7-25-22-19-12-8*15-29-2-21-5-6-13-18-0-25-7-20-24-4-23*9-23-14-7-16-6-5-15*11-25-7-2-27-16-28-17-19-12-18-13-6-15-10*10-29-27-7-14-23-1-9-3-11-17-22-18-0-26*8-12-18-13-6-21-10-27-7-28-0-22*4-24-14-11-17-12-8*24-3-9-1-23-14-11-17-22-0-13-6-5-21*1-3-11-17-19-12-8-26-0-18-13-6-15-2*5-21-10-27-7-14-1-3-9-23*25-28-16-6-5-21-10-15-27-7-14-23-9-1-3*,14.896510404489128,544.0,395,0.0
6,6-16-7-4-24-1-3-11-17-22-18-0-13*3-1-23-14-20-7-25-22-19-12-8*15-29-2-21-5-6-13-18-0-25-7-20-24-4-23*9-23-14-7-16-6-5-15*11-25-7-2-27-16-28-17-19-12-18-13-6-15-10*10-29-27-7-14-23-1-9-3-11-17-22-18-0-26*8-12-18-13-6-21-10-27-7-28-0-22*24-14-11-17-12-8*24-3-9-1-23-14-11-17-22-0-13-6-5-21*9-1-3-11-17-19-12-8-26-0-18-13-6-15-2*5-21-10-27-7-14-1-3-9-23*25-28-16-6-5-21-10-15-27-7-14-23-9-1*,14.90025134440028,543.0,395,0.0
0,8-12-19-17-11-3-9-1-23-24-4-7-25-0-26*21-10-29-2-27-16-28-17-22-0-26*9-3-1-23-4-20-7-28-17-19-12-8*1-3-23-20-7-27-10-21-5-6-13-0-22-19*17-12-18-0-25-28-16-6-5-15-2-29*21-6-13-0-18-17-11-3-1-9-23-14-7-2-29*21-10-16-28-25-22-19-8*1-9-23-14-7-27-10-15-6-13-0-12-8*4-24-1-3-9-23-14-7-16-6-5-21*15-6-13-18-22-17-11-14-24-20-7-16-2*26-8-12-19-22-25-7-27-29-2-15-21*17-19-8-26-0-18-13-6-10-2-29*,14.91039279869067,538.0,389,0.0
1,8-12-19-17-11-3-9-1-23-24-4-7-25-0-26*21-10-29-2-27-16-28-17-22-0-26*9-3-1-23-4-20-7-28-17-19-12-8*1-3-23-20-7-27-10-21-5-6-13-0-22-19*17-12-18-0-25-28-16-6-5-15-2*21-6-13-0-18-17-11-3-1-9-23-14-7-2-29*21-10-16-28-25-22-19-8*1-9-23-14-7-27-10-15-6-13-0-12-8*4-24-1-3-9-23-14-7-16-6-5-21*15-6-13-18-22-17-11-14-24-20-7-16-2*26-8-12-19-22-25-7-27-29-2-15-21*17-19-8-26-0-18-13-6-10-2-29*,14.915068973579611,536.0,387,0.0
2,8-12-19-17-11-3-9-1-23-24-4-7-25-0-26*21-10-29-2-27-16-28-17-22-0-26*9-3-1-23-4-20-7-28-17-19-12-8*1-3-23-20-7-27-10-21-5-6-13-0-22-19*12-18-0-25-28-16-6-5-15-2-29*21-6-13-0-18-17-11-3-1-9-23-14-7-2-29*21-10-16-28-25-22-19-8*1-9-23-14-7-27-10-15-6-13-0-12-8*4-24-1-3-9-23-14-7-16-6-5-21*15-6-13-18-22-17-11-14-24-20-7-16-2*26-8-12-19-22-25-7-27-29-2-15-21*17-19-8-26-0-18-13-6-10-2-29*,14.91720247837269,534.0,400,0.0
