,R_x,f_1,f_2,Generation,Rank
0,40-12-27-67-37-5-54-19-22-33-20-17-59-9-68-11-31*14-44-61-17-10-28-8-56-6-47-40-46*9-11-49-62-24-63-6-35-34-45-36-38-19-66-69-29*10-8-56-51-57-41-36-38-19-54-65-32-39-48-3-69-23-50-17-61-43-13-20*69-18-67-37-65-5-54-19-22-33-43-61-60-44-14-2-23*63-30-24-62-42-15-11-31-1-16-10-52-64-58-45-36-54-18-39-32*42-15-49-26-16-10-20-33-22-38-66-48-39*11-68-1-26-8-51-34-41-27-67-18-54-38*46-40-4-25-57-35-51-64-52-20-17-61-44-14*13-33-58-64-35-6-21-24-30-26-16-10-55-20-43-50-0-23-29-3-66-19-36-45-41-12-25-4-53*23-69-38-36-41-25-4-53-47-6-63-24-42*21-63-6-35-34-45-36-54-5-32*40-7-53-47-6-56-28-8-10-59-1-26-62-15*18-66-19-69-0-2-50-13-22-45-41-25-4-7-46*42-15-49-26-16-55-17-60-44-14*,23.99836463032858,939.0,400,0.0
1,40-12-27-67-37-5-54-19-22-33-20-17-59-9-68-11-31*14-44-61-17-10-28-8-56-6-47-40-46*9-11-49-62-24-63-6-35-34-45-36-38-19-66-69-29*10-8-56-51-57-41-36-38-19-54-65-32-39-48-3-69-23-50-17-61-43-13-20*69-18-67-37-65-5-54-19-22-33-43-61-60-44-14-2-23*63-30-24-62-42-15-11-31-1-16-10-52-64-58-45-36-54-18-39-32*42-15-49-26-16-10-20-33-22-38-66-48-39*11-68-1-26-8-51-34-41-27-67-18-54-38*46-40-4-25-57-35-51-64-52-20-17-61-44-14*33-58-64-35-6-21-24-30-26-16-10-55-20-43-50-0-23-29-3-66-19-36-45-41-12-25-4-53*23-69-38-36-41-25-4-53-47-6-63-24-42*21-63-6-35-34-45-36-54-5-32*40-7-53-47-6-56-28-8-10-59-1-26-62-15*18-66-19-69-0-2-50-13-22-45-41-25-4-7-46*42-15-49-26-16-55-17-60-44-14*,24.03597813277125,935.0,398,0.0
2,40-12-27-67-37-5-54-19-22-33-20-17-59-9-68-11-31*14-44-61-17-10-28-8-56-6-47-40-46*9-11-49-62-24-63-6-35-34-45-36-38-19-66-69-29*10-8-56-51-57-41-36-38-19-54-65-32-39-48-3-69-23-50-17-61-43-13-20*69-18-67-37-65-5-54-19-22-33-43-61-60-44-14-2-23*30-24-62-42-15-11-31-1-16-10-52-64-58-45-36-54-18-39-32*42-15-49-26-16-10-20-33-22-38-66-48-39-32*11-68-1-26-8-51-34-41-27-67-18-54-38*46-40-4-25-57-35-51-64-52-20-17-61-44-14*13-33-58-64-35-6-47-53-4-25-41-36-38-69-23-0*63-6-21-24-30-26-16-10-55-20-43-50-0-23-29-3-66-19-36-45-41-25-4-7-46*21-63-6-35-34-45-36-54-5-32*40-7-53-47-6-56-28-8-10-59-1-26-62*53-4-25-12-41-45-22-13-50-2-0-69-19-66-18*42-15-49-26-16-55-17-60-44-14*,24.060259478654533,927.0,397,0.0
3,40-12-27-67-37-5-54-19-22-33-20-17-59-9-68-11-31*14-44-61-17-10-28-8-56-6-47-40-46*9-11-49-62-24-63-6-35-34-45-36-38-19-66-69-29*10-8-56-51-57-41-36-38-19-54-65-32-39-48-3-69-23-50-17-61-43-13-20*69-18-67-37-65-5-54-19-22-33-43-61-60-44-14-2-23*30-24-62-42-15-11-31-1-16-10-52-64-58-45-36-54-18-39-32*42-15-49-26-16-10-20-33-22-38-66-48-39-32*11-68-1-26-8-51-34-41-27-67-18-54*46-40-4-25-57-35-51-64-52-20-17-61-44-14*13-33-58-64-35-6-47-53-4-25-41-36-38-69-23-0*63-6-21-24-30-26-16-10-55-20-43-50-0-23-29-3-66-19-36-45-41-25-4-7-46*21-63-6-35-34-45-36-54-5-32*40-7-53-47-6-56-28-8-10-59-1-26-62*53-4-25-12-41-45-22-13-50-2-0-69-19-66-18*42-15-49-26-16-55-17-60-44-14*,24.06603259317713,923.0,400,0.0
4,40-12-27-67-37-5-54-19-22-33-20-17-59-9-68-11-31*14-44-61-17-10-28-8-56-6-47-40-46*9-11-49-62-24-63-6-35-34-45-36-38-19-66-69-29*10-8-56-51-57-41-36-38-19-54-65-32-39-48-3-69-23-50-17-61-43-13-20*69-18-67-37-65-5-54-19-22-33-43-61-60-44-14-2-23*30-24-62-42-15-11-31-1-16-10-52-64-58-45-36-54-18-39-32*42-15-49-26-16-10-20-33-22-38-66-48-39*11-68-1-26-8-51-34-41-27-67-18-54-38*46-40-4-25-57-35-51-64-52-20-17-61-44*13-33-58-64-35-6-47-53-4-25-41-36-38-69-23-0*63-6-21-24-30-26-16-10-55-20-43-50-0-23-29-3-66-19-36-45-41-25-4-7-46*21-63-6-35-34-45-36-54-5-32*40-7-53-47-6-56-28-8-10-59-1-26-62*53-4-25-12-41-45-22-13-50-2-0-69-19-66-18*42-15-49-26-16-55-17-60-44-14*,24.09022568101465,919.0,397,0.0
5,40-12-27-67-37-5-54-19-22-33-20-17-59-9-68-11-31*14-44-61-17-10-28-8-56-6-47-40-46*9-11-49-62-24-63-6-35-34-45-36-38-19-66-69-29*10-8-56-51-57-41-36-38-19-54-65-32-39-48-3-69-23-50-17-61-43-13-20*18-67-37-65-5-54-19-22-33-43-61-60-44-14-2-23*30-24-62-42-15-11-31-1-16-10-52-64-58-45-36-54-18-39-32*42-15-49-26-16-10-20-33-22-38-66-48-39*11-68-1-26-8-51-34-41-27-67-18-54-38*46-40-4-25-57-35-51-64-52-20-17-61-44-14*13-33-58-64-35-6-21-24-30-26-16-10-55-20-43-50-0-23-29-3-66-19-36-45-41-25-4-7-46*0-23-69-38-36-41-25-4-53-47-6-63*21-63-6-35-34-45-36-54-5-32*40-7-53-47-6-56-28-8-10-59-1-26-62*53-4-25-12-41-45-22-13-50-2-0-69-19-66-18*42-15-49-26-16-55-17-60-44-14*,24.098267546478244,917.0,382,0.0
6,40-12-27-67-37-5-54-19-22-33-20-17-59-9-68-11-31*14-44-61-17-10-28-8-56-6-47-40-46*9-11-49-62-24-63-6-35-34-45-36-38-19-66-69-29*10-8-56-51-57-41-36-38-19-54-65-32-39-48-3-69-23-50-17-61-43-13-20*67-37-65-5-54-19-22-33-43-61-60-44-14-2-23*30-24-62-42-15-11-31-1-16-10-52-64-58-45-36-54-18-39-32*42-15-49-26-16-10-20-33-22-38-66-48-39*11-68-1-26-8-51-34-41-27-67-18-54-38*46-40-4-25-57-35-51-64-52-20-17-61-44-14*13-33-58-64-35-6-21-24-30-26-16-10-55-20-43-50-0-23-29-3-66-19-36-45-41-25-4-7-46*0-23-69-38-36-41-25-4-53-47-6-63*21-63-6-35-34-45-36-54-5-32*40-7-53-47-6-56-28-8-10-59-1-26-62*53-4-25-12-41-45-22-13-50-2-0-69-19-66-18*42-15-49-26-16-55-17-60-44-14*,24.098620578661283,910.0,392,0.0
0,10-28-56-51-35-34-45-36-38-19-65-37-67-5-18-32*48-3-69-23-50-43-20-55-10-16-26-30-24-21*67-37-32-39-48-29-3-69-23-50-43-17-59-1-49-15-62-24-63-6-47-7-46*37-5-54-19-22-33-20-17-59-9-68-11-15-42*53-46-7-4-25-41-45-36-38-19-69-29*48-39-32-65-5-54-36-45-34-35-6-63-21-62-42-15*27-41-57-25-4-53-47-6-35-58-33-50-0*62-42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*55-52-10-59-9-31-11-49-26-8-51-35-34-41-25-27-67-65-32*65-5-54-38-22-33-13-20-52-64-51-57*68-1-26-8-28-56-6-35-57-34-45-36-19-66-3-0-2-14-44-60*40-7-4-12-25-41-58-33-43-61-60-44*46-40-53-47-6-56-8-10-17-61-44*9-1-49-26-8-52-64-58-45-36-54-18-39-48-29*,24.105774672017528,869.0,391,0.0
1,10-28-56-51-35-34-45-36-38-19-65-37-67-5-18-32*48-3-69-23-50-43-20-55-10-16-26-30-24-21*67-37-32-39-48-29-3-69-23-50-43-17-59-1-49-15-62-24-63-6-47-7-46*37-5-54-19-22-33-20-17-59-9-68-11-15-42*53-46-7-4-25-41-45-36-38-19-69-29*48-39-32-65-5-54-36-45-34-35-6-63-21-62-42-15*27-41-57-25-4-53-47-6-35-58-33-50-0*62-42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*55-52-10-59-9-31-11-49-26-8-51-35-34-41-25-27-67-65-32*65-5-54-38-22-33-13-20-52-64-51-57*68-1-26-8-28-56-6-35-57-34-45-36-19-66-3-0-2-14-44-60*40-7-4-12-25-41-58-33-43-61-60-44*46-40-53-47-6-56-8-10-17-61-44*9-1-49-26-8-52-64-58-45-36-54-18-39-48*,24.110924788570063,866.0,400,0.0
2,10-28-56-51-35-34-45-36-38-19-65-37-67-5-18*48-3-69-23-50-43-20-55-10-16-26-30-24-21-63*67-37-32-39-48-29-3-69-23-50-43-17-59-1-49-15-62-24-63-6-47-7-46-40*37-5-54-19-22-33-20-17-59-9-68-11-15-42*53-46-7-4-25-41-45-36-38-19-69-29*48-39-32-65-5-54-36-45-34-35-6-63-21-62-42-15*27-41-57-25-4-53-47-6-35-58-33-50-0*62-42-49-26-16-10-20-33-22-38-66-48-39-32*20-17-61-14-2-50-13-22-45-41-25-12-4-7-40*55-52-10-59-9-31-11-49-26-8-51-35-34-41-25-27-67-65-32*54-38-22-33-13-20-52-64-51-57*68-1-26-8-28-56-6-35-57-34-45-36-19-66-3-0-2-14-44*40-7-4-12-25-41-58-33-43-61-60-44*46-40-53-47-6-56-8-10-17-61-44-60*9-1-49-26-8-52-64-58-45-36-54-18-39-48-29*,24.11238883379972,864.0,397,0.0
