,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.5665642316726658,0.0,19.56224865559972,261.25
1,1.0,1.0,0.5734631018316073,0.0,19.49147050356558,259.94325000000003
2,2.0,2.0,0.5828646802142528,0.0,19.475798705284074,258.9440000000001
3,3.0,3.0,0.5902941681907691,0.0,19.528670687689967,257.777
4,4.0,4.0,0.5989995356772366,0.0,19.530158200841715,256.9117499999999
5,5.0,5.0,0.6050306836663941,0.0,19.544182100479308,255.65775000000002
6,6.0,6.0,0.6106356905210475,0.0,19.510552329319616,254.55074999999997
7,7.0,7.0,0.6155108644155397,0.0,19.483503682487722,253.44774999999998
8,8.0,8.0,0.6248622444323607,0.0,19.483010894026187,252.23900000000003
9,9.0,9.0,0.6303326852319014,0.0,19.53221923223054,250.66725000000002
10,10.0,10.0,0.638399351026405,0.0,19.517761675824183,249.65975000000003
11,11.0,11.0,0.6422936786829009,0.0,19.564130925590366,247.52250000000004
12,12.0,12.0,0.6463720088868035,0.0,19.608687397708678,245.71524999999997
13,13.0,13.0,0.6494178899134452,0.0,19.651920884966096,243.80450000000005
14,14.0,14.0,0.6548260065898976,0.0,19.648026398468552,242.44874999999996
15,15.0,15.0,0.6588190331029645,0.0,19.6767903904606,240.57125000000002
16,16.0,16.0,0.662050667983501,0.0,19.733692921440266,238.97525000000002
17,17.0,17.0,0.6670846665549,0.0,19.663757489186345,238.85549999999998
18,18.0,18.0,0.6709401253352143,0.0,19.73784366232172,237.22599999999997
19,19.0,19.0,0.6748729959489804,0.0,19.72713860474632,236.69350000000003
20,20.0,20.0,0.6784322359399902,0.0,19.76331204699556,235.76525
21,21.0,21.0,0.681161375566048,0.0,19.75735548427636,234.7717500000001
22,22.0,22.0,0.6843680402097837,0.0,19.776388802022446,233.69075000000007
23,23.0,23.0,0.6869902073601708,0.0,19.749633723988783,232.69249999999997
24,24.0,24.0,0.6905914157568251,0.0,19.735879785772738,232.10924999999997
25,25.0,25.0,0.6928655506258882,0.0,19.713197714519517,231.43900000000002
26,26.0,26.0,0.6954637246616322,0.0,19.70313642740238,231.22424999999993
27,27.0,27.0,0.6988006383309717,0.0,19.765080101414547,229.24899999999997
28,28.0,28.0,0.7002313057176657,0.0,19.729734648994626,229.4275
29,29.0,29.0,0.7017330556636199,0.0,19.78808943915127,227.721
30,30.0,30.0,0.7039820099969585,0.0,19.715648161678743,227.96525000000003
31,31.0,31.0,0.7064174400793511,0.0,19.69610347498247,228.27749999999997
32,32.0,32.0,0.7088044194218593,0.0,19.767030526654192,226.63774999999995
33,33.0,33.0,0.710135961008361,0.0,19.76021060322656,226.16974999999996
34,34.0,34.0,0.7120921029634497,0.0,19.696824592296004,226.55425
35,35.0,35.0,0.7139249093590062,0.0,19.653646985328503,226.60225
36,36.0,36.0,0.7158214256676028,0.0,19.698517725625443,225.7805
37,37.0,37.0,0.7179295832849533,0.0,19.78772807312368,223.98450000000008
38,38.0,38.0,0.7192327753835092,0.0,19.785599171440264,223.78775000000002
39,39.0,39.0,0.7211976982388073,0.0,19.673097169452884,224.39225000000002
40,40.0,40.0,0.7223228015429185,0.0,19.721731726385315,222.88150000000002
41,41.0,41.0,0.7234408510124543,0.0,19.736909501402856,221.94425
42,42.0,42.0,0.725086061883818,0.0,19.71869334521861,222.09250000000003
43,43.0,43.0,0.7264275233099033,0.0,19.669936309036704,221.92350000000002
44,44.0,44.0,0.7279134925870607,0.0,19.659847841653026,222.21674999999996
45,45.0,45.0,0.729400943475345,0.0,19.617103869534716,222.89225000000002
46,46.0,46.0,0.7305868250721924,0.0,19.576615304243624,223.16525000000001
47,47.0,47.0,0.731663675370712,0.0,19.5471494987725,222.64524999999998
48,48.0,48.0,0.7328858570747494,0.0,19.55518554915829,222.349
49,49.0,49.0,0.7340983612208236,0.0,19.546700922083232,222.13475
50,50.0,50.0,0.7353391944214541,0.0,19.555907893967735,221.99900000000002
51,51.0,51.0,0.7362902541077052,0.0,19.55640193915128,221.8055
52,52.0,52.0,0.7371609099284404,0.0,19.576358903729247,220.67424999999997
