,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.6253377230016267,0.0,29.167545647580436,608.0499999999998
1,1.0,1.0,0.6324245661677523,0.0,28.94333310533339,607.2335
2,2.0,2.0,0.6385364775731707,0.0,28.753547356931108,607.5352500000001
3,3.0,3.0,0.6423783288574483,0.0,28.604017586713532,607.78225
4,4.0,4.0,0.6448710956955346,0.0,28.457791766822236,607.73575
5,5.0,5.0,0.6475581315172505,0.0,28.31775535388881,608.18575
6,6.0,6.0,0.650320718699266,0.0,28.26376607464554,607.5942500000001
7,7.0,7.0,0.6521215250029996,0.0,28.193008532476362,608.5372500000001
8,8.0,8.0,0.6532556893568595,0.0,28.16151978537719,607.4189999999999
9,9.0,9.0,0.6545523088050424,0.0,28.09707527372973,607.536
10,10.0,10.0,0.6559245575009203,0.0,28.056659174683432,607.0337499999999
11,11.0,11.0,0.6574529071742733,0.0,27.979914279373066,607.6564999999999
12,12.0,12.0,0.6589483453906393,0.0,27.924154028460627,607.79525
13,13.0,13.0,0.6601632326477214,0.0,27.869644286329866,607.7775
14,14.0,14.0,0.663012553905443,0.0,27.783572644159126,609.24825
15,15.0,15.0,0.6641619538109664,0.0,27.729775796009687,609.1785
16,16.0,16.0,0.6656237425677956,0.0,27.677100062559372,609.7850000000001
17,17.0,17.0,0.6677955838956972,0.0,27.62860905319883,609.55
18,18.0,18.0,0.6683507094163726,0.0,27.589698764906522,609.90325
19,19.0,19.0,0.6692602860478998,0.0,27.533698144504378,610.5825000000001
20,20.0,20.0,0.670510125594882,0.0,27.541449141301133,608.7317500000001
21,21.0,21.0,0.6715218125105014,0.0,27.543865672552265,607.7914999999999
22,22.0,22.0,0.6727391277910126,0.0,27.51668781441929,607.8394999999999
23,23.0,23.0,0.6738293997693392,0.0,27.471951551524523,607.9802500000001
24,24.0,24.0,0.6745376325611756,0.0,27.464400346283043,607.64525
25,25.0,25.0,0.675089146022274,0.0,27.438285362922272,607.29775
26,26.0,26.0,0.6759119364136776,0.0,27.418638445723893,607.22075
27,27.0,27.0,0.6768549494401643,0.0,27.397711166459874,606.43625
28,28.0,28.0,0.6772359652073292,0.0,27.39110595118811,605.8855000000001
29,29.0,29.0,0.6781640104662425,0.0,27.357128114340888,605.747
30,30.0,30.0,0.6789565041028804,0.0,27.330454355015394,605.8592500000001
31,31.0,31.0,0.6799506994645553,0.0,27.270470314146735,607.22225
32,32.0,32.0,0.6806542623621284,0.0,27.228161142318704,607.7429999999999
33,33.0,33.0,0.681139865084814,0.0,27.21107147993168,607.7112500000001
34,34.0,34.0,0.6821907996127086,0.0,27.21517180207355,606.9985
35,35.0,35.0,0.6835449815040634,0.0,27.20329159030615,606.66625
36,36.0,36.0,0.6842148300173854,0.0,27.207383343630102,605.7315000000001
37,37.0,37.0,0.6850008220904775,0.0,27.14675942544012,606.743
38,38.0,38.0,0.685737445014966,0.0,27.117099667993994,606.85125
39,39.0,39.0,0.6865186510204493,0.0,27.088689278464518,607.70325
40,40.0,40.0,0.6871106987790209,0.0,27.083268143517962,606.6685000000001
41,41.0,41.0,0.6874391600034765,0.0,27.08817936371141,606.2040000000001
