,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
35,35.0,35.0,0.6248718619020915,0.0,27.716332320953406,2746.3791250000004
36,36.0,36.0,0.6250629916783786,0.0,27.725929575950413,2739.350125
37,37.0,37.0,0.6252278508559794,0.0,27.73168148193032,2731.210125
38,38.0,38.0,0.6254209067026728,0.0,27.754122715505684,2707.0684999999994
39,39.0,39.0,0.6256336720498977,0.0,27.74831090059613,2710.9532500000005
40,40.0,40.0,0.6258205855253756,0.0,27.744361976319635,2709.8863750000005
41,41.0,41.0,0.6259787602228335,0.0,27.745666866323557,2703.689875
42,42.0,42.0,0.6262756520254932,0.0,27.71372428783597,2718.8991249999995
43,43.0,43.0,0.626436916527832,0.0,27.71588188958105,2714.7598749999997
44,44.0,44.0,0.6265879289041657,0.0,27.705007683997188,2723.2790000000005
45,45.0,45.0,0.626818473907982,0.0,27.69648894263496,2729.9071249999997
46,46.0,46.0,0.6270142204354359,0.0,27.69045428561852,2731.8992500000004
47,47.0,47.0,0.6273042139674347,0.0,27.70125734905836,2726.3613750000004
48,48.0,48.0,0.6274621497902395,0.0,27.72104875229481,2713.919
49,49.0,49.0,0.6276942464848412,0.0,27.71943337991708,2702.43725
50,50.0,50.0,0.6278721483098268,0.0,27.73209854318365,2704.098875
51,51.0,51.0,0.6282298750669064,0.0,27.737678500484748,2697.786375
52,52.0,52.0,0.6283718874573506,0.0,27.733872435487534,2697.394875
53,53.0,53.0,0.6285358179448443,0.0,27.747422931062935,2690.3542499999994
54,54.0,54.0,0.6286837188162941,0.0,27.750943238567213,2679.9569999999994
55,55.0,55.0,0.62881712015765,0.0,27.741105833195803,2692.8008750000004
56,56.0,56.0,0.6290515666629317,0.0,27.7476675619856,2682.403875
57,57.0,57.0,0.6293341694300671,0.0,27.749033521731054,2686.275
58,58.0,58.0,0.6294652740722292,0.0,27.75607241743848,2680.8589999999995
59,59.0,59.0,0.6296872507869816,0.0,27.76510844283091,2671.69
60,60.0,60.0,0.6298354729256925,0.0,27.765615055487938,2670.548
61,61.0,61.0,0.6299425826554879,0.0,27.760924851482088,2677.830375
62,62.0,62.0,0.6302367350017103,0.0,27.757754713381058,2670.2290000000003
63,63.0,63.0,0.6303691838837114,0.0,27.75605498875803,2665.9079999999994
64,64.0,64.0,0.6304966619921015,0.0,27.777318170238665,2649.9516249999997
65,65.0,65.0,0.6305936345236618,0.0,27.77405861171848,2653.591625
66,66.0,66.0,0.6307723205941258,0.0,27.753419399636954,2662.0789999999997
67,67.0,67.0,0.6308611084510114,0.0,27.772028386260025,2652.013875
68,68.0,68.0,0.6311744400621114,0.0,27.772565860217817,2647.71475
69,69.0,69.0,0.6312667731506612,0.0,27.76850374646754,2646.3276249999994
70,70.0,70.0,0.6313428669370873,0.0,27.75877442552445,2652.8514999999993
71,71.0,71.0,0.6314595963138466,0.0,27.770365112987065,2645.612375
72,72.0,72.0,0.631635600775922,0.0,27.76343425684317,2641.1591249999997
73,73.0,73.0,0.6317290737991403,0.0,27.78952309634068,2630.0372500000003
74,74.0,74.0,0.6318344915861431,0.0,27.7856620121599,2624.8278749999995
75,75.0,75.0,0.631955668945775,0.0,27.785229958590314,2627.5697499999997
76,76.0,76.0,0.6321131053707836,0.0,27.78211635037851,2629.8447499999997
77,77.0,77.0,0.6322824671366158,0.0,27.786237022473635,2632.55275
78,78.0,78.0,0.6324009531458201,0.0,27.79103800511561,2627.7692500000007
79,79.0,79.0,0.6325347520467026,0.0,27.79760278264815,2624.370875
80,80.0,80.0,0.6327046651020984,0.0,27.810460771158642,2618.97975
81,81.0,81.0,0.6329908187358791,0.0,27.826431391427207,2610.1150000000002
82,82.0,82.0,0.6330784907809488,0.0,27.799619333371147,2619.994125
83,83.0,83.0,0.6332144342766988,0.0,27.80985181186699,2610.794875
84,84.0,84.0,0.6333383856552658,0.0,27.817188298025947,2603.139875
85,85.0,85.0,0.633506481868435,0.0,27.82922392762846,2595.1427500000004
86,86.0,86.0,0.6336621182478961,0.0,27.835618680511146,2591.954625
87,87.0,87.0,0.633885748002768,0.0,27.810087900946797,2596.8803749999993
88,88.0,88.0,0.6340260096463276,0.0,27.820537160162132,2592.7117499999995
89,89.0,89.0,0.6342619146940798,0.0,27.84379494188206,2585.73925
90,90.0,90.0,0.6344970535267213,0.0,27.856748417098128,2579.01775
91,91.0,91.0,0.6346062887907591,0.0,27.840629604055362,2584.0253749999997
92,92.0,92.0,0.6347607212164391,0.0,27.821430789620244,2596.5446249999995
93,93.0,93.0,0.634856670461106,0.0,27.82196071572228,2597.932375
94,94.0,94.0,0.635056057610658,0.0,27.83748794890572,2588.925125
95,95.0,95.0,0.6351829557307197,0.0,27.807527282947262,2604.041875
96,96.0,96.0,0.6353100275154153,0.0,27.8082309969265,2600.494125
97,97.0,97.0,0.635531059866187,0.0,27.80755854880464,2603.41175
98,98.0,98.0,0.6357819078395119,0.0,27.804115356649284,2602.799749999999
99,99.0,99.0,0.6359346314384106,0.0,27.816874724107343,2588.04825
100,100.0,100.0,0.6361010649008533,0.0,27.81980496787268,2583.030375
101,101.0,101.0,0.6362074920235001,0.0,27.830911177262323,2581.9028749999998
102,102.0,102.0,0.6363197867164307,0.0,27.8333098460158,2575.9159999999993
103,103.0,103.0,0.6364540574016072,0.0,27.831409907382586,2573.8662499999996
104,104.0,104.0,0.6365470915275526,0.0,27.84776076986942,2567.638
105,105.0,105.0,0.636650444568959,0.0,27.847041867097097,2571.6142499999996
106,106.0,106.0,0.6367559209574949,0.0,27.824066803667563,2580.8521250000003
107,107.0,107.0,0.636858854804854,0.0,27.823414046030233,2578.95425
108,108.0,108.0,0.6370121818609824,0.0,27.831353935982587,2573.5027500000006
109,109.0,109.0,0.6371418715571279,0.0,27.84269759921822,2566.5676249999997
110,110.0,110.0,0.6372764759058254,0.0,27.835351881742618,2569.100625
111,111.0,111.0,0.6373995212258852,0.0,27.844897202139073,2560.1123750000006
112,112.0,112.0,0.6375111641626214,0.0,27.818665188019555,2565.2232500000005
113,113.0,113.0,0.6375701529395607,0.0,27.82023036031065,2562.627875
114,114.0,114.0,0.6376977697694156,0.0,27.813276628540194,2560.179125
115,115.0,115.0,0.6377961498684329,0.0,27.80505501892572,2560.9395000000004
116,116.0,116.0,0.6378514611252368,0.0,27.80625355540543,2555.4164999999994
117,117.0,117.0,0.6379156898653114,0.0,27.809720122630427,2554.3371250000005
118,118.0,118.0,0.6380490066985401,0.0,27.820983939695537,2544.446625
119,119.0,119.0,0.6381268736460488,0.0,27.82069931723014,2548.5857499999993
120,120.0,120.0,0.6382331480182761,0.0,27.810527229315788,2551.0060000000003
121,121.0,121.0,0.6383772769823478,0.0,27.82078995570247,2553.1073750000005
122,122.0,122.0,0.6384808355678523,0.0,27.817031461302832,2558.5807499999996
123,123.0,123.0,0.638562624938898,0.0,27.830640660904713,2552.7987499999995
124,124.0,124.0,0.6386259366106867,0.0,27.825125907609483,2554.5350000000008
125,125.0,125.0,0.6387749978883577,0.0,27.818382484684093,2560.3447499999997
126,126.0,126.0,0.6388681125812613,0.0,27.835092644753406,2553.652375
127,127.0,127.0,0.638954567799578,0.0,27.833905355927318,2550.6923750000005
128,128.0,128.0,0.6390158155814072,0.0,27.841414033653763,2537.2631249999995
129,129.0,129.0,0.6391229976422176,0.0,27.838842694517222,2537.0968749999997
130,130.0,130.0,0.6392515262327897,0.0,27.84669440917719,2528.891375
131,131.0,131.0,0.6395655534418783,0.0,27.8460978562883,2535.300375
132,132.0,132.0,0.6396340381135996,0.0,27.834528382650223,2536.546625
133,133.0,133.0,0.639742973753628,0.0,27.820450588141256,2538.709875
134,134.0,134.0,0.6398564629638857,0.0,27.835666237443014,2533.4247499999997
135,135.0,135.0,0.6399078388709212,0.0,27.825856344757522,2539.5745
136,136.0,136.0,0.6399678035246041,0.0,27.835779310629345,2536.2018749999997
137,137.0,137.0,0.6401676590778103,0.0,27.849636129561254,2528.893499999999
138,138.0,138.0,0.6402824643748288,0.0,27.846793939386135,2528.056375
139,139.0,139.0,0.6403602336304153,0.0,27.84048462891149,2527.34725
140,140.0,140.0,0.6404528593363554,0.0,27.841423010220915,2529.6055000000006
141,141.0,141.0,0.6405177001267003,0.0,27.840501611264678,2527.955875
142,142.0,142.0,0.6406141921866316,0.0,27.831776408341756,2532.640875
143,143.0,143.0,0.6406928971380714,0.0,27.815794647424656,2534.4061250000004
144,144.0,144.0,0.6407676402062636,0.0,27.82233278661895,2533.4729999999995
145,145.0,145.0,0.640827177271052,0.0,27.825742484890355,2532.0109999999995
146,146.0,146.0,0.6408818432858532,0.0,27.827845860578797,2524.074375
147,147.0,147.0,0.6409361390647613,0.0,27.82500998989253,2524.912125
148,148.0,148.0,0.6410353048315354,0.0,27.820620744033505,2524.1752500000002
149,149.0,149.0,0.6411319346114868,0.0,27.829423880185242,2518.4818750000004
150,150.0,150.0,0.6412761180752724,0.0,27.815037454361686,2527.00125
151,151.0,151.0,0.6413430615316507,0.0,27.823101094546097,2529.922625
152,152.0,152.0,0.6414308762018106,0.0,27.81617406686401,2530.5183749999997
153,153.0,153.0,0.6415399447414792,0.0,27.796948920408834,2540.1490000000003
154,154.0,154.0,0.6416219712942393,0.0,27.802906400967423,2531.30425
155,155.0,155.0,0.6416925670539071,0.0,27.80634365988365,2533.0317500000006
156,156.0,156.0,0.6417454570735461,0.0,27.78815301986426,2539.7358750000008
157,157.0,157.0,0.6418048720537718,0.0,27.797566766280227,2537.340625
158,158.0,158.0,0.6418980944469318,0.0,27.7919258841457,2539.7144999999996
159,159.0,159.0,0.6419712615993334,0.0,27.80883519410465,2529.0440000000003
160,160.0,160.0,0.6420988525845842,0.0,27.80946746477855,2526.433249999999
161,161.0,161.0,0.6421983208950108,0.0,27.802291525454308,2527.8128749999996
162,162.0,162.0,0.6422923922433832,0.0,27.797641441139444,2527.382875
163,163.0,163.0,0.6423561702958557,0.0,27.78038444403761,2532.7717500000003
164,164.0,164.0,0.6424396952873457,0.0,27.77258855870582,2536.1889999999994
165,165.0,165.0,0.6425248453169234,0.0,27.767319059799075,2542.50475
166,166.0,166.0,0.6425746403411081,0.0,27.771690498463236,2535.27625
167,167.0,167.0,0.6426678856731987,0.0,27.77531435492687,2531.979
168,168.0,168.0,0.6427622099225596,0.0,27.77821893242434,2535.8876250000003
169,169.0,169.0,0.6429015720933979,0.0,27.77289908542873,2536.6842500000002
170,170.0,170.0,0.6430761568781329,0.0,27.788271483528945,2529.9775
171,171.0,171.0,0.643200400010595,0.0,27.771988201334597,2532.2832500000004
172,172.0,172.0,0.6432678254586677,0.0,27.767098868840115,2537.09425
173,173.0,173.0,0.643323871831668,0.0,27.772424792693737,2534.2907500000006
174,174.0,174.0,0.6434563083374906,0.0,27.785003449689555,2528.4058749999995
175,175.0,175.0,0.6435371311329169,0.0,27.778180566585526,2530.889875
176,176.0,176.0,0.6436084146545095,0.0,27.774755579477706,2531.399875
177,177.0,177.0,0.6436485594365943,0.0,27.772089904133736,2530.35025
178,178.0,178.0,0.6437016189264994,0.0,27.77739171548505,2524.0222500000004
179,179.0,179.0,0.6438193030859296,0.0,27.76525244332597,2526.2626250000003
180,180.0,180.0,0.6438644690369011,0.0,27.74851141164215,2538.7127499999997
181,181.0,181.0,0.6438985854413246,0.0,27.75983659600032,2536.6863749999998
182,182.0,182.0,0.6439473018573161,0.0,27.755921653447878,2537.8525
183,183.0,183.0,0.644040834122049,0.0,27.76146168108871,2534.9796249999995
184,184.0,184.0,0.6441156698365247,0.0,27.75743820417087,2533.023875
185,185.0,185.0,0.6441941720814381,0.0,27.766987273871155,2526.132375
186,186.0,186.0,0.6442708980587828,0.0,27.773947836950015,2523.122625
187,187.0,187.0,0.6443604011025067,0.0,27.760492668990697,2530.7716250000003
188,188.0,188.0,0.6444646300010521,0.0,27.745873712071205,2535.132125
189,189.0,189.0,0.6445450288422953,0.0,27.7605789052992,2528.050875
190,190.0,190.0,0.6446250111506968,0.0,27.74294015192145,2533.987625
191,191.0,191.0,0.644682433388929,0.0,27.737756626580584,2537.0633749999997
192,192.0,192.0,0.6447473164538554,0.0,27.735007817044487,2536.446
193,193.0,193.0,0.6448273335910497,0.0,27.73256836001155,2536.495
194,194.0,194.0,0.6449544824677693,0.0,27.73320127400524,2531.5482500000007
195,195.0,195.0,0.6450251720297032,0.0,27.736220141453003,2525.9522500000003
196,196.0,196.0,0.6451091061527743,0.0,27.73467333484602,2526.8792499999995
197,197.0,197.0,0.6451824673200015,0.0,27.731315464685743,2529.6772499999997
198,198.0,198.0,0.6452295709335146,0.0,27.72413587145981,2531.7125
199,199.0,199.0,0.6453080549262931,0.0,27.719324423461707,2535.6270000000004
200,200.0,200.0,0.6453487820977286,0.0,27.708674562955093,2542.3480000000004
201,201.0,201.0,0.6454465476345697,0.0,27.698022842364736,2542.941875
202,202.0,202.0,0.6455282912019681,0.0,27.698076497297798,2541.4477500000003
203,203.0,203.0,0.6455688312778877,0.0,27.71074129391077,2534.746125
204,204.0,204.0,0.6456276648282987,0.0,27.71825629886137,2534.1884999999993
205,205.0,205.0,0.6457004230132617,0.0,27.723121859722774,2528.5273750000006
206,206.0,206.0,0.64575201336564,0.0,27.717514081870508,2529.93875
207,207.0,207.0,0.6457898555367779,0.0,27.734616998855177,2520.979875
208,208.0,208.0,0.6458379200918029,0.0,27.72174636981992,2522.121125
209,209.0,209.0,0.645939203426664,0.0,27.711725420285074,2522.52475
210,210.0,210.0,0.6460069521955265,0.0,27.707319222498406,2526.6125
211,211.0,211.0,0.6460631349151622,0.0,27.681199127457244,2535.1741249999995
212,212.0,212.0,0.6461299039883461,0.0,27.680402794508968,2534.0287500000004
213,213.0,213.0,0.6461759134987777,0.0,27.66647095649663,2539.889875
214,214.0,214.0,0.6462565013275423,0.0,27.67444614575383,2531.417999999999
215,215.0,215.0,0.6463138521908025,0.0,27.668146341199282,2533.00825
216,216.0,216.0,0.6463624595148175,0.0,27.650644427226222,2538.3513749999993
217,217.0,217.0,0.6464335658793805,0.0,27.639915199364673,2543.423
218,218.0,218.0,0.6465193759665783,0.0,27.63893385641206,2541.913875
219,219.0,219.0,0.6465779105818543,0.0,27.632254493440474,2541.4517499999997
220,220.0,220.0,0.6466313675823927,0.0,27.62549731378535,2545.530375
221,221.0,221.0,0.6466706130689953,0.0,27.6179776320675,2546.395125
222,222.0,222.0,0.6467730701335688,0.0,27.612296029466364,2551.9979999999996
223,223.0,223.0,0.6468335351576804,0.0,27.610429970451122,2554.8277500000004
224,224.0,224.0,0.6469262917586254,0.0,27.582056093102164,2564.70125
225,225.0,225.0,0.646995443111296,0.0,27.58100333005013,2566.4100000000003
226,226.0,226.0,0.6470443717078107,0.0,27.577524775160384,2568.2512500000003
227,227.0,227.0,0.6470834560185883,0.0,27.567086320107684,2571.190125
228,228.0,228.0,0.6472313229352172,0.0,27.586099756853493,2564.0618750000003
229,229.0,229.0,0.6473317747689887,0.0,27.590836765661425,2559.445625
230,230.0,230.0,0.6474477098936817,0.0,27.59390801171641,2556.50025
231,231.0,231.0,0.6475000910109688,0.0,27.58608971023536,2557.8202499999998
232,232.0,232.0,0.6475591948981558,0.0,27.584199924451827,2560.011749999999
233,233.0,233.0,0.6476576229503906,0.0,27.587891716258582,2560.0368749999993
234,234.0,234.0,0.6477395055666656,0.0,27.576943534829518,2565.6741249999995
235,235.0,235.0,0.64778729241072,0.0,27.593292359320532,2557.10075
236,236.0,236.0,0.6478555672025336,0.0,27.613972311722602,2550.5237499999994
237,237.0,237.0,0.6479239810240157,0.0,27.606049655520945,2553.2960000000003
238,238.0,238.0,0.647975878506436,0.0,27.59647479346727,2559.07975
239,239.0,239.0,0.6480215326280232,0.0,27.573639943325965,2569.6113749999995
240,240.0,240.0,0.6480581663978138,0.0,27.568735536005278,2569.4322500000007
241,241.0,241.0,0.648097109504906,0.0,27.569602436106358,2564.7422500000002
242,242.0,242.0,0.648131683855004,0.0,27.566265907661045,2567.60225
243,243.0,243.0,0.6481774093637864,0.0,27.572728258627443,2559.970375
244,244.0,244.0,0.6482188315438687,0.0,27.57419424931414,2556.8865000000005
245,245.0,245.0,0.6483424328481455,0.0,27.563652866705173,2565.5097499999997
246,246.0,246.0,0.6484261341384085,0.0,27.553911987149085,2570.9806249999997
247,247.0,247.0,0.648471723857593,0.0,27.572240452824936,2562.572625
248,248.0,248.0,0.6485613569590197,0.0,27.583541606417214,2553.882124999999
249,249.0,249.0,0.6486028642680026,0.0,27.598647351688356,2544.9695
250,250.0,250.0,0.648647990699893,0.0,27.607149096258173,2541.5993750000007
251,251.0,251.0,0.6487097913481025,0.0,27.62294217315745,2533.570375
252,252.0,252.0,0.6487998234540349,0.0,27.622193072515937,2532.88375
253,253.0,253.0,0.6488583467068005,0.0,27.61135356907115,2535.3011250000004
254,254.0,254.0,0.6489573148126876,0.0,27.60930738876627,2539.6525
255,255.0,255.0,0.6490177722722692,0.0,27.609332151034472,2540.6185
256,256.0,256.0,0.649075949625904,0.0,27.60848575130468,2543.153375
257,257.0,257.0,0.6491138610206973,0.0,27.588013548392077,2549.2664999999993
258,258.0,258.0,0.6492122043893119,0.0,27.58549110645846,2549.662
259,259.0,259.0,0.6492789647795263,0.0,27.592518673807206,2544.529375
260,260.0,260.0,0.6494111052707305,0.0,27.582054686049624,2546.6386250000005
261,261.0,261.0,0.6494628717175769,0.0,27.565742741186902,2548.7602500000003
262,262.0,262.0,0.6495081718804564,0.0,27.543793176942604,2558.8337500000002
263,263.0,263.0,0.649598201925875,0.0,27.55192913993688,2552.2146250000005
264,264.0,264.0,0.6496900217980904,0.0,27.568063095876568,2544.575375000001
265,265.0,265.0,0.6497823318045216,0.0,27.566455856401745,2548.5832500000006
266,266.0,266.0,0.6498346029776877,0.0,27.547615037954586,2552.5988749999997
267,267.0,267.0,0.6499171144950441,0.0,27.543254672126075,2552.3361249999994
268,268.0,268.0,0.6499788580670243,0.0,27.541092621547467,2551.721
269,269.0,269.0,0.6500535111964136,0.0,27.541138629612824,2553.720875
270,270.0,270.0,0.6501307102633351,0.0,27.536262901720335,2556.2072499999995
271,271.0,271.0,0.6501947180168093,0.0,27.51939527707873,2561.595625
272,272.0,272.0,0.6502433256411704,0.0,27.51537461349244,2562.480375
273,273.0,273.0,0.6503043166899791,0.0,27.526779749221312,2553.4158749999997
274,274.0,274.0,0.6503544822600068,0.0,27.54283992630829,2551.7825000000003
275,275.0,275.0,0.6504037600917639,0.0,27.522470086016625,2561.0745
276,276.0,276.0,0.6505154396305575,0.0,27.52916712442501,2562.1337500000004
277,277.0,277.0,0.6505674085324772,0.0,27.52911112105241,2562.5166249999997
278,278.0,278.0,0.6506865661643713,0.0,27.529000690247322,2559.8548750000004
279,279.0,279.0,0.6507657717769817,0.0,27.527385388776583,2559.931375
280,280.0,280.0,0.6508496601819689,0.0,27.53546623821655,2552.973875
281,281.0,281.0,0.6509296689103469,0.0,27.52179221828008,2554.035875
282,282.0,282.0,0.6510035702272672,0.0,27.5162615526826,2560.7949999999996
283,283.0,283.0,0.6510545075007057,0.0,27.513862567555016,2565.64375
284,284.0,284.0,0.6511815311383558,0.0,27.523720804884583,2559.9674999999997
285,285.0,285.0,0.6512345948086589,0.0,27.510426170867795,2563.183875
286,286.0,286.0,0.6512673319645923,0.0,27.51759938401163,2560.3786249999994
287,287.0,287.0,0.6514659604172892,0.0,27.521834789290203,2554.7581250000007
288,288.0,288.0,0.6515098889093046,0.0,27.51212040909466,2554.9193750000004
289,289.0,289.0,0.6515504901100135,0.0,27.504778876420716,2555.790125
290,290.0,290.0,0.6516164074602615,0.0,27.508281070927616,2552.2782500000003
291,291.0,291.0,0.6516624193175833,0.0,27.50246264336105,2554.9133749999996
292,292.0,292.0,0.6517078919079149,0.0,27.49893521782628,2557.6414999999997
293,293.0,293.0,0.6517620236638222,0.0,27.494051950071157,2561.0133749999995
294,294.0,294.0,0.651802119085254,0.0,27.499540853256036,2552.978875
295,295.0,295.0,0.6518526806572,0.0,27.47710771339136,2567.04525
296,296.0,296.0,0.6519079132277008,0.0,27.48244246529425,2567.426375
297,297.0,297.0,0.6519393993418767,0.0,27.49004374987107,2566.1806249999995
298,298.0,298.0,0.6520255269472486,0.0,27.48986755708657,2568.75
299,299.0,299.0,0.6520667187784899,0.0,27.48147002052435,2570.15725
300,300.0,300.0,0.6520969970876447,0.0,27.486601545772395,2570.322125
301,301.0,301.0,0.6521799848656736,0.0,27.484148374038238,2572.081875
302,302.0,302.0,0.6522170456943873,0.0,27.493729872212715,2563.58025
303,303.0,303.0,0.6523075494885725,0.0,27.481715706800884,2568.2223750000003
304,304.0,304.0,0.6523533090455975,0.0,27.484100541213724,2567.0377500000004
305,305.0,305.0,0.6523909853689573,0.0,27.50273825316116,2556.054125
306,306.0,306.0,0.6524510941459682,0.0,27.499320571020444,2554.538125
307,307.0,307.0,0.6524954186198207,0.0,27.50150926380494,2551.2422500000002
308,308.0,308.0,0.6525448304635464,0.0,27.504770794312996,2551.5895
309,309.0,309.0,0.6526388432950762,0.0,27.49499792693743,2549.500499999999
310,310.0,310.0,0.6526817233374844,0.0,27.487442855669464,2553.2445000000002
311,311.0,311.0,0.6527554380687788,0.0,27.493222137936016,2551.9865
312,312.0,312.0,0.6528028492907924,0.0,27.496871279316814,2549.1786249999996
313,313.0,313.0,0.6528944857851473,0.0,27.49965862744694,2553.4912499999996
314,314.0,314.0,0.6529324914405843,0.0,27.50488701061285,2550.1367499999997
315,315.0,315.0,0.6529771107416404,0.0,27.493974114565077,2551.9727500000004
316,316.0,316.0,0.6531248540300674,0.0,27.4951214074651,2554.3469999999998
317,317.0,317.0,0.6531890123826452,0.0,27.496588851616174,2557.3126249999996
318,318.0,318.0,0.6532797230803435,0.0,27.47758887224366,2562.8536249999997
319,319.0,319.0,0.6533129057455285,0.0,27.469369995771366,2561.9705000000004
320,320.0,320.0,0.6533795808426996,0.0,27.453336978124547,2569.8557499999997
321,321.0,321.0,0.6534317752250607,0.0,27.442645600156773,2576.4633750000003
322,322.0,322.0,0.6535389141530336,0.0,27.45041869649745,2574.2826250000003
323,323.0,323.0,0.6535602558397144,0.0,27.44865159630973,2573.240500000001
324,324.0,324.0,0.6535971019777447,0.0,27.445920079570527,2572.2323749999996
325,325.0,325.0,0.6536493813466911,0.0,27.45980169764228,2571.0412499999998
326,326.0,326.0,0.6536802824085646,0.0,27.448334659852726,2569.9785
327,327.0,327.0,0.6537256892231087,0.0,27.44447131773551,2575.936
328,328.0,328.0,0.653859286485265,0.0,27.457976193558032,2568.242
329,329.0,329.0,0.6539205433988369,0.0,27.445995220095295,2571.966125
330,330.0,330.0,0.6539449968470927,0.0,27.446854074702447,2572.6802499999994
331,331.0,331.0,0.6540028685951162,0.0,27.444693794735862,2573.7623749999993
332,332.0,332.0,0.6540443920625428,0.0,27.460437613709026,2565.199
333,333.0,333.0,0.654072520763496,0.0,27.455815756822545,2564.6175000000007
334,334.0,334.0,0.6540988397807616,0.0,27.46197060582933,2561.8522500000004
335,335.0,335.0,0.6542129657194334,0.0,27.46394078595887,2560.47825
336,336.0,336.0,0.6542526769589617,0.0,27.460262408465518,2558.572
337,337.0,337.0,0.6543527220089154,0.0,27.45055329781968,2559.1461249999998
338,338.0,338.0,0.6543974135466921,0.0,27.464703411270865,2552.9265
339,339.0,339.0,0.6544746771993672,0.0,27.45846987097506,2554.54925
340,340.0,340.0,0.6545266153847907,0.0,27.45321531410508,2556.119125
341,341.0,341.0,0.6545728690355354,0.0,27.442192555797355,2564.3341250000008
342,342.0,342.0,0.6546111708435404,0.0,27.44998890627901,2559.3201249999997
343,343.0,343.0,0.6546468542336978,0.0,27.448537865622228,2557.1139999999996
344,344.0,344.0,0.6546915291677502,0.0,27.447643888333097,2554.093625
345,345.0,345.0,0.6547264045161157,0.0,27.456302288361968,2547.6776250000003
346,346.0,346.0,0.654791355192957,0.0,27.466953123517392,2542.0060000000003
347,347.0,347.0,0.6548411773940949,0.0,27.470517598083706,2542.8358749999998
348,348.0,348.0,0.6548775435206196,0.0,27.471665780028466,2542.872875
349,349.0,349.0,0.6549568583622827,0.0,27.472795793539472,2539.2236250000005
350,350.0,350.0,0.6549916840985427,0.0,27.461100766826878,2545.5134999999996
351,351.0,351.0,0.6550320353126673,0.0,27.467621736989212,2545.4785
352,352.0,352.0,0.6550765036837152,0.0,27.468057591173515,2546.7663749999997
353,353.0,353.0,0.6551231093871926,0.0,27.474217962416713,2540.453375
354,354.0,354.0,0.6551935158188303,0.0,27.472835787660642,2542.6668750000003
355,355.0,355.0,0.655225124757084,0.0,27.460598152808434,2550.175375
356,356.0,356.0,0.6552637032964423,0.0,27.442796259720705,2560.6182500000004
357,357.0,357.0,0.655305026646954,0.0,27.44710509782587,2558.426124999999
358,358.0,358.0,0.6553344972120441,0.0,27.456398722384954,2551.0361249999996
359,359.0,359.0,0.6554146002394814,0.0,27.458746631015494,2550.57125
360,360.0,360.0,0.6554516354156728,0.0,27.458190175385234,2547.14175
361,361.0,361.0,0.6554806544322849,0.0,27.45003996292209,2548.850375
