,R_x,f_1,f_2,Generation,Rank
0,9-1-3-11-17-22-0-13-6-5-21-2-29-10-16*5-15-27-7-24-1-3-9*23-24-4-20-7-25-0-18-12-19-17-28-16-15-10*1-3-23-20-24-14-11-17-12-8-19-0*21-15-16-28-25-11-14-7-27-29-2-6*29-2-27-7-25-22-19-12-18-13-6-21-5*5-6-16-7-4-3-1-23-14-11-17-22-18-0-26*15-6-13-18-0-28-16-27-29-2-7-24-3-1-9*13-6-16-7-14-23-9-3-11-17-19-18-0-26*8-12-18-13-6-10-2-29-27-16-28-17-22-25-7*29-2-15-10-27-7-28-0-26-8-12-22-25*1-3-11-25-28-16-6-5-21-10-7-20-14-23-9*,14.323942015431378,617.0,1366,0.0
1,9-1-3-11-17-22-0-13-6-5-21-2-29-10-16*5-15-27-7-24-1-3-9*23-24-4-20-7-25-0-18-12-19-17-28-16-15-10*1-3-23-20-24-14-11-17-12-8-19-0*21-15-16-28-25-11-14-7-27-29-2*29-2-27-7-25-22-19-12-18-13-6-21-5*5-6-16-7-4-3-1-23-14-11-17-22-18-0-26*15-6-13-18-0-28-16-27-29-2-7-24-3-1-9*13-6-16-7-14-23-9-3-11-17-19-18-0-26*8-12-18-13-6-10-2-29-27-16-28-17-22-25-7*29-2-15-10-27-7-28-0-26-8-12-22-25*1-3-11-25-28-16-6-5-21-10-7-20-14-23-9*,14.32554945054945,609.0,1359,0.0
2,9-1-3-11-17-22-0-13-6-5-21-2-29-10-16*5-15-27-7-24-1-3-9*23-24-4-20-7-25-0-18-12-19-17-28-16-15-10*4-1-3-23-20-24-14-11-17-12-8*21-15-16-28-25-11-14-7-27-29-2*29-2-27-7-25-22-19-12-18-13-6-21-5*5-6-16-7-4-3-1-23-14-11-17-22-18-0-26*15-6-13-18-0-28-16-27-29-2-7-24-3-1-9*13-6-16-7-14-23-9-3-11-17-19-18-0-26*8-12-18-13-6-10-2-29-27-16-28-17-22-25-7*29-2-15-10-27-7-28-0-26-8-12-22-25*1-3-11-25-28-16-6-5-21-10-7-20-14-23-9*,14.326221650689735,606.0,1399,0.0
3,9-1-3-11-17-22-0-13-6-5-21-2-29-10-16*5-15-27-7-24-1-3-9*23-24-4-20-7-25-0-18-12-19-17-28-16-15-10*1-3-23-20-24-14-11-17-12-8-19*21-15-16-28-25-11-14-7-27-29-2*29-2-27-7-25-22-19-12-18-13-6-21-5*5-6-16-7-4-3-1-23-14-11-17-22-18-0-26*15-6-13-18-0-28-16-27-29-2-7-24-3-1-9*13-6-16-7-14-23-9-3-11-17-19-18-0-26*8-12-18-13-6-10-2-29-27-16-28-17-22-25-7*29-2-15-10-27-7-28-0-26-8-12-22-25*1-3-11-25-28-16-6-5-21-10-7-20-14-23-9*,14.32747837269114,605.0,1351,0.0
0,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-7-20-24-3-1-23*14-20-23-9-1-3-11-17-22-18-0-26*26-0-28-16-27-2-29-10-6-13-18-19*4-20-7-27-15-5-21-6-16-28-25-11-3-1-9*8-12-17-11-14-24-4-7-28-0-26*9-23-14-11-17-22-0-13-6-5-21-2-29-10-16*9-1-3-23-14-7-16-6-5-21-15-27*18-22-17-28-16-15-10-27-7-14-23-9-1-4-3*21-6-13-18-0-25-7-20-4-1-3-11-17-19-8*21-5-6-13-0-26-8-12-19-22-25-7-20-14-23*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.32768295534253,599.0,1553,0.0
1,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-7-20-24-3-1*14-20-23-9-1-3-11-17-22-18-0-26*26-0-28-16-27-2-29-10-6-13-18-19*4-20-7-27-15-5-21-6-16-28-25-11-3-1-9*8-12-17-11-14-24-4-7-28-0-26*9-23-14-11-17-22-0-13-6-5-21-2-29-10-16*9-1-3-23-14-7-16-6-5-21-15-27*18-22-17-28-16-15-10-27-7-14-23-9-1-4-3*21-6-13-18-0-25-7-20-4-1-3-11-17-19-8*21-5-6-13-0-26-8-12-19-22-25-7-20-24-23*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.329991816693944,598.0,1506,0.0
2,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-7-20-24-3-1-23*14-20-23-9-1-3-11-17-22-18-0-26*26-0-28-16-27-2-29-10-6-13-18-19*4-20-7-27-15-5-21-6-16-28-25-11-3-1-9*8-12-17-11-14-24-4-7-28-0-26*9-23-14-11-17-22-0-13-6-5-21-2-29-10-16*9-1-3-23-14-7-16-6-5-21-15-27*18-22-17-28-16-15-10-27-7-14-23-9-1-4*21-6-13-18-0-25-7-20-4-1-3-11-17-19-8*21-5-6-13-0-26-8-12-19-22-25-7-20-24-23*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.332739069441198,595.0,1522,0.0
3,17-22-25-7-27-29-2-10-15-6-13-0-12-8*5-21-10-7-20-24-3-1-14*14-20-23-9-1-3-11-17-22-18-0-26*26-0-28-16-27-2-29-10-6-13-18-19*4-20-7-27-15-5-21-6-16-28-25-11-3-1-9*8-12-17-11-14-24-4-7-28-0-26*9-23-14-11-17-22-0-13-6-5-21-2-29-10-16*9-1-3-23-14-7-16-6-5-21-15-27*18-22-17-28-16-15-10-27-7-14-23-9-1-3*21-6-13-18-0-25-7-20-4-1-3-11-17-19-8*21-5-6-13-0-26-8-12-19-22-25-7-20-24-23*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.33329436520926,592.0,1533,0.0
4,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-7-20-24-3-1*14-20-23-9-1-3-11-17-22-18-0-26*26-0-28-16-27-2-29-10-6-13-18-19*4-20-7-27-15-5-21-6-16-28-25-11-3-1-9*8-12-17-11-14-24-4-7-28-0-26*9-23-14-11-17-22-0-13-6-5-21-2-29-10-16*9-1-3-23-14-7-16-6-5-21-15-27*18-22-17-28-16-15-10-27-7-14-23-9-1-3*21-6-13-18-0-25-7-20-4-1-3-11-17-19-8*21-5-6-13-0-26-8-12-19-22-25-7-20-24-23*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.335807809212064,587.0,1512,0.0
5,17-22-25-7-27-29-2-10-15-6-13-18-12-8*5-21-10-7-20-24-3-1*14-20-23-9-1-3-11-17-22-18-0-26*26-0-28-16-27-2-29-10-6-13-18-19*4-20-7-27-15-5-21-6-16-28-25-11-3-1-9*8-12-17-11-14-24-4-7-28-0-26*9-23-14-11-17-22-0-13-6-5-21-2-29-10-16*9-1-3-23-14-7-16-6-5-21-15-27*18-22-17-28-16-15-10-27-7-14-23-9-1*21-6-13-18-0-25-7-20-4-1-3-11-17-19-8*21-5-6-13-0-26-8-12-19-22-25-7-20-24-23*9-3-1-24-7-2-29-27-16-28-17-19-12-8*,14.339344166471824,586.0,1533,0.0
