,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.7152512769827861,0.0,20.722026098901097,305.5024999999999
1,1.0,1.0,0.722109980470316,0.0,20.677182882277293,301.3176666666667
2,2.0,2.0,0.7262040451457867,0.0,20.57918366651079,299.9758333333333
3,3.0,3.0,0.730063110694368,0.0,20.481133524277137,298.8079166666667
4,4.0,4.0,0.7330864473040835,0.0,20.398877696107082,296.6413333333334
5,5.0,5.0,0.7364951244764533,0.0,20.438425580625044,287.7559166666667
6,6.0,6.0,0.7391722204704504,0.0,20.45381028368794,280.7560833333333
7,7.0,7.0,0.7416688738111964,0.0,20.5100337951056,274.0939166666667
8,8.0,8.0,0.7443255568911801,0.0,20.534964775251346,271.6168333333333
9,9.0,9.0,0.7466142230309072,0.0,20.542170390558024,268.8115833333334
10,10.0,10.0,0.7487643380122563,0.0,20.5371895117294,266.11775000000006
11,11.0,11.0,0.7505807912233577,0.0,20.571490128887067,264.27408333333335
12,12.0,12.0,0.7524716199423495,0.0,20.459241992050497,266.1023333333333
13,13.0,13.0,0.7545036134321752,0.0,20.40194574175824,265.7645
14,14.0,14.0,0.7562498991445114,0.0,20.35231519367158,264.7888333333333
15,15.0,15.0,0.7577837229550087,0.0,20.305397394493802,262.82533333333333
16,16.0,16.0,0.7593242537401175,0.0,20.24116611867742,262.5691666666667
17,17.0,17.0,0.7607477383461245,0.0,20.19462476375575,262.50058333333334
18,18.0,18.0,0.7622241201329932,0.0,20.116745815797685,262.98741666666666
19,19.0,19.0,0.7635410795134249,0.0,20.05026675385784,262.5946666666667
20,20.0,20.0,0.7649308366733083,0.0,19.950548171907876,262.5791666666667
21,21.0,21.0,0.7661052426585091,0.0,19.863188971046682,263.75225
22,22.0,22.0,0.7674188498630944,0.0,19.791871738855114,264.4478333333334
23,23.0,23.0,0.7687831383045398,0.0,19.700472240082615,265.5063333333333
24,24.0,24.0,0.7698519367475799,0.0,19.726531162321717,263.405
25,25.0,25.0,0.7710929328230561,0.0,19.6824586694334,262.84658333333334
26,26.0,26.0,0.7721673378836351,0.0,19.66314983974359,261.6658333333333
27,27.0,27.0,0.7733489173000833,0.0,19.64883053493492,260.87749999999994
28,28.0,28.0,0.7743649015649752,0.0,19.596309950023386,259.7704166666666
29,29.0,29.0,0.7753864857631919,0.0,19.54463540448913,260.7135
30,30.0,30.0,0.7764024844118365,0.0,19.508200169511344,260.85425000000004
31,31.0,31.0,0.7772944267480288,0.0,19.541846346251262,259.23924999999997
32,32.0,32.0,0.778222631116772,0.0,19.473503173466604,259.08183333333335
33,33.0,33.0,0.7790175734867951,0.0,19.450883115111843,259.9420833333334
34,34.0,34.0,0.7797898396170297,0.0,19.47348973433482,259.3454166666666
35,35.0,35.0,0.7806025356836533,0.0,19.505166481568075,258.23074999999994
36,36.0,36.0,0.781462474508775,0.0,19.545926881186187,256.09274999999997
37,37.0,37.0,0.7822656954899063,0.0,19.541799063303717,255.494
38,38.0,38.0,0.783000840369899,0.0,19.534706638219937,255.61325000000002
39,39.0,39.0,0.783710634901276,0.0,19.462053605525682,255.85475000000002
40,40.0,40.0,0.7844245060419681,0.0,19.485277294735404,255.35600000000002
41,41.0,41.0,0.7852434501568856,0.0,19.46598418381264,255.58674999999997
42,42.0,42.0,0.7859774041467743,0.0,19.378522866982316,256.57599999999996
43,43.0,43.0,0.7867419268261074,0.0,19.31572639992986,257.0634166666666
44,44.0,44.0,0.7873771509920519,0.0,19.211223808549605,259.71125
45,45.0,45.0,0.7879778301224536,0.0,19.211102176856834,257.7645833333334
46,46.0,46.0,0.7885703842940684,0.0,19.199912207251963,257.2383333333333
47,47.0,47.0,0.7891653468981391,0.0,19.21984292679838,255.72025
48,48.0,48.0,0.789808520118037,0.0,19.226019194236617,254.24841666666666
49,49.0,49.0,0.7904278288309616,0.0,19.216285412282748,253.6760833333333
50,50.0,50.0,0.7910499249459172,0.0,19.25202574818798,252.85908333333333
51,51.0,51.0,0.791580292401587,0.0,19.207471477768685,253.92316666666665
52,52.0,52.0,0.792191648760756,0.0,19.157491524433016,253.45333333333332
53,53.0,53.0,0.7927797866126642,0.0,19.146194784603697,253.59341666666666
54,54.0,54.0,0.7933100360369524,0.0,19.139110647552805,253.19675
55,55.0,55.0,0.7939123312242621,0.0,19.08066952595278,254.27341666666663
56,56.0,56.0,0.7944021772797979,0.0,19.03761194567844,255.305
57,57.0,57.0,0.7949699843743036,0.0,18.99667942629179,256.5419166666667
58,58.0,58.0,0.7954282388017545,0.0,18.997893624327798,255.87199999999999
59,59.0,59.0,0.7959024937155862,0.0,18.98016441869301,256.1135833333333
60,60.0,60.0,0.796360752711994,0.0,18.953347800249396,255.89683333333332
61,61.0,61.0,0.7968605349792084,0.0,18.932490357824797,255.9780833333333
62,62.0,62.0,0.7974375642589918,0.0,18.911962739166864,255.79066666666665
63,63.0,63.0,0.797921851417203,0.0,18.846676990784044,256.47158333333334
64,64.0,64.0,0.7983434447898848,0.0,18.83335273945913,256.8286666666666
65,65.0,65.0,0.7987887820998484,0.0,18.867167825968362,255.70941666666667
66,66.0,66.0,0.7991620865075569,0.0,18.81524520692074,256.7593333333333
67,67.0,67.0,0.7995164924411786,0.0,18.84504160090796,254.92475000000005
68,68.0,68.0,0.7999212949825802,0.0,18.85824504617722,254.32074999999998
69,69.0,69.0,0.8003035702829477,0.0,18.880180135024546,253.73858333333337
70,70.0,70.0,0.8006588081051313,0.0,18.884987734782946,252.9530833333333
71,71.0,71.0,0.8010328855126262,0.0,18.88611098852389,252.77641666666673
72,72.0,72.0,0.8014453094968629,0.0,18.903538819558108,251.38541666666666
73,73.0,73.0,0.801817726596257,0.0,18.866479544170367,253.1738333333334
74,74.0,74.0,0.8021927963980701,0.0,18.867747233263188,252.51708333333335
75,75.0,75.0,0.8025473536995356,0.0,18.852870060790273,251.72158333333337
76,76.0,76.0,0.8029306792676733,0.0,18.892385650475408,251.56383333333332
77,77.0,77.0,0.8032974570899493,0.0,18.745559947587875,253.23475000000005
78,78.0,78.0,0.8036132558470767,0.0,18.73538737725041,253.1254166666667
79,79.0,79.0,0.8039936042322592,0.0,18.74788706794092,252.38708333333338
80,80.0,80.0,0.8043646842349348,0.0,18.748394267301844,252.76400000000007
81,81.0,81.0,0.8046591919922581,0.0,18.792046873782244,252.16525
82,82.0,82.0,0.8049726143842373,0.0,18.754512311491695,252.1766666666667
83,83.0,83.0,0.8052681362807285,0.0,18.76938425980048,251.06733333333335
84,84.0,84.0,0.805588868326553,0.0,18.80471165049489,250.33758333333336
85,85.0,85.0,0.8059233958294861,0.0,18.779516006156964,250.68033333333332
86,86.0,86.0,0.8062206796510597,0.0,18.796594112890656,249.58208333333337
87,87.0,87.0,0.8065270061148344,0.0,18.768512611059155,249.1819166666667
88,88.0,88.0,0.806885182453062,0.0,18.786302928454525,248.01116666666672
89,89.0,89.0,0.8071530105491999,0.0,18.81024632725431,248.60016666666664
90,90.0,90.0,0.8074478247650638,0.0,18.834259028427248,248.42016666666657
91,91.0,91.0,0.8077395786260388,0.0,18.79310581306991,247.70900000000003
92,92.0,92.0,0.8079871934884935,0.0,18.8008721723755,246.82849999999993
93,93.0,93.0,0.8082617364280019,0.0,18.82480006673291,247.04741666666666
94,94.0,94.0,0.8085523969545597,0.0,18.823545173797836,246.96616666666668
95,95.0,95.0,0.8088109795975843,0.0,18.875228238738213,245.73366666666664
96,96.0,96.0,0.8091082506430011,0.0,18.895674087658794,244.92583333333337
97,97.0,97.0,0.8093822904896102,0.0,18.933591161055254,244.22291666666658
98,98.0,98.0,0.8096605897038025,0.0,18.957561715766495,243.45100000000005
99,99.0,99.0,0.8099212018097075,0.0,18.948021420290704,242.85916666666662
100,100.0,100.0,0.8101425812997112,0.0,18.971716229249473,242.41683333333327
101,101.0,101.0,0.8103947804333367,0.0,18.966693459687473,243.39274999999998
102,102.0,102.0,0.8106149836708197,0.0,18.918271914698774,243.68283333333338
103,103.0,103.0,0.8108554541233627,0.0,18.920906364468866,243.23491666666666
104,104.0,104.0,0.8110795912325686,0.0,18.96568768509859,242.1925
105,105.0,105.0,0.8113657431295718,0.0,18.9976088550191,240.92766666666662
106,106.0,106.0,0.8116272710574652,0.0,18.998542212220404,241.37708333333333
107,107.0,107.0,0.8118721091787877,0.0,19.038142077780368,240.67241666666663
108,108.0,108.0,0.8121184992224042,0.0,19.097307251480785,238.33033333333333
109,109.0,109.0,0.8123403027792783,0.0,19.026892136232558,239.38408333333334
110,110.0,110.0,0.8125247080717573,0.0,18.990811669491855,239.91583333333335
111,111.0,111.0,0.8127083901999224,0.0,18.99543993550775,238.76833333333332
112,112.0,112.0,0.8128946728259451,0.0,19.0077486190671,238.54358333333332
113,113.0,113.0,0.8130622181605212,0.0,19.081424884069822,236.4815833333334
114,114.0,114.0,0.8132881386012171,0.0,19.128390626217744,235.89208333333332
115,115.0,115.0,0.8134778362685463,0.0,19.19539213136154,234.49766666666667
116,116.0,116.0,0.8136962218227535,0.0,19.151719190826903,235.97249999999997
117,117.0,117.0,0.813886157668103,0.0,19.16935068389057,235.55625
118,118.0,118.0,0.8140490385209349,0.0,19.20020095130933,235.4765833333333
119,119.0,119.0,0.8142305797544426,0.0,19.1314365257969,235.0078333333333
120,120.0,120.0,0.8144149705785587,0.0,19.159970708148233,234.23675
121,121.0,121.0,0.8145818942811919,0.0,19.133996816791367,235.0728333333333
122,122.0,122.0,0.814776867401309,0.0,19.198765363182908,233.6398333333333
