Total_iterations,f_1,f_2,HV
0,11.81246508,115.2,0.38540932
1,11.93268859,116.6333333,0.38540932
2,11.82018053,115.8666667,0.388405957
3,11.81893402,118.1,0.395223358
4,11.96501182,117.3333333,0.398795861
5,11.81790243,119.4666667,0.403078065
6,11.94792607,119.2333333,0.41169544
7,11.86795616,119.5,0.417212538
8,11.84418655,118.7,0.42422411
9,11.75200946,120.4333333,0.430390011
10,11.70947776,121.1,0.436380963
11,11.69075865,122.6333333,0.442907788
12,11.68029228,123.5333333,0.446032814
13,11.74403611,124.2333333,0.452604491
14,11.66316355,124.5333333,0.454977554
15,11.6156888,125.3666667,0.463505225
16,11.61865463,126.4666667,0.466054519
17,11.70666237,126.9666667,0.468999684
18,11.64483129,126.8666667,0.471337746
19,11.82486568,127.2,0.475330842
20,11.95456695,128.7,0.478639708
21,11.86185257,129.4,0.482650504
22,11.95630776,130.4666667,0.486470226
23,11.91751558,131.4333333,0.487850836
24,11.95256824,131.3333333,0.489837666
25,11.88396733,131.2666667,0.49224362
26,11.91199226,131.4666667,0.495025022
27,11.84465936,132.4,0.498889036
28,11.73928648,132.6666667,0.502856849
29,11.81427036,132.7333333,0.504778644
30,11.79761444,133.1666667,0.507278974
31,11.84609929,132.7,0.508828179
32,11.83109822,133.0666667,0.512130156
33,11.778487,132.8,0.514955555
34,11.83260262,132.5333333,0.519216534
35,11.84715237,132.5333333,0.52356695
36,12.23546099,131.4333333,0.524371507
37,12.14498173,131.6666667,0.524638616
38,12.18188266,131.5333333,0.528253942
39,12.11968622,132.4,0.53028557
40,12.1103804,133.1666667,0.533735985
41,12.13928648,133.8333333,0.535529739
42,12.11022996,133.1,0.53690856
43,12.12991618,133.2333333,0.540676996
44,12.1453256,133.1333333,0.541047664
45,12.13692242,134.1666667,0.541122951
46,12.16782721,134.0666667,0.541751278
47,12.22333978,132.8666667,0.543617836
48,12.26423813,132.4,0.547574997
49,12.37500537,132.1666667,0.549106954
50,12.47762734,132.7666667,0.55194896
51,12.52187836,132.2666667,0.557386979
52,12.50326671,132.7333333,0.560501807
53,12.45766172,132.8666667,0.563045494
54,12.46410918,131.7,0.564753068
55,12.91237911,130.9,0.56696955
56,12.79909736,131.2,0.568717918
57,12.81126155,131.2,0.569938529
58,12.82942188,131.7666667,0.570816077
59,12.94212336,131.6333333,0.572215828
60,12.95246078,130.7,0.572316585
61,13.04949495,131.2666667,0.573399837
62,13.03896411,130.4333333,0.574314361
63,12.97831507,130.0333333,0.576308079
64,13.01611863,130.6333333,0.577317726
65,13.02705781,130,0.577698059
66,13.06559209,131.0333333,0.57803653
67,13.05718891,130.8,0.57823532
68,13.03660004,129.9333333,0.578388777
69,13.09338061,130.8333333,0.578672359
70,13.06561358,130.2,0.5791578
71,13.06161616,130.6333333,0.580197882
72,13.11723619,130.8,0.580261369
73,13.02682141,130.7666667,0.58070065
74,12.90150441,132,0.581833853
75,12.95200946,131.8666667,0.582386065
76,12.96391575,132.5666667,0.582850949
77,12.93531055,131.9333333,0.582882506
78,12.93148506,132.6333333,0.583507682
79,12.95016119,132.7666667,0.58433389
80,13.17979798,132.2333333,0.586303767
81,13.02497314,132.7666667,0.586890846
82,12.98994197,133.1,0.587914563
83,13.05869332,133.0666667,0.588096052
84,12.99026435,133.1666667,0.58842841
85,12.57837954,132.9,0.589453488
86,12.52899205,133.2333333,0.591324825
87,12.46198152,133.2666667,0.593297906
88,12.5136686,132.9666667,0.594864143
89,12.37784225,131.1666667,0.595658368
90,12.47332904,132.3333333,0.59598026
91,12.39402536,132.4666667,0.5963324
92,12.48368794,133,0.59759223
93,12.3703847,132.4666667,0.598036504
94,12.45886525,131.1333333,0.598484381
95,12.46898775,130.5666667,0.598877049
96,12.31891253,131.6333333,0.599351303
97,12.4235332,131.8333333,0.599721358
98,12.39679776,131.7666667,0.599960675
99,12.43702987,130.7333333,0.600113011
100,12.47554266,129.4,0.600482051
101,12.39393939,128.6,0.600574931
102,12.35817752,129.7333333,0.602188717
103,12.45882227,130.1,0.602741115
104,12.39125296,130.8333333,0.603478234
105,12.56185257,129.7,0.60367091
106,12.43881367,128.7666667,0.603677398
107,12.45744681,129.8666667,0.603723932
108,12.49032882,128.1333333,0.604492073
109,12.52067483,127.1666667,0.604725383
110,12.54865678,126.8666667,0.604954661
111,12.55054803,125.2,0.60562007
112,12.45084891,126.1,0.606469826
113,12.58078659,125.4666667,0.607089983
114,12.55211691,124.4,0.607419857
115,12.70539437,124.7,0.608586433
116,12.62624113,124.0333333,0.609524157
117,12.54674404,123.2,0.611382118
118,12.63791103,124.4666667,0.611785971
119,12.65207393,123.6,0.612036074
120,12.87951859,122,0.612142864
121,12.67653127,121.8333333,0.612164969
122,12.802536,121.5,0.612435923
123,12.99348807,121.5333333,0.613001109
124,13.0526542,121.2666667,0.613121729
125,12.85845691,120.6666667,0.613292673
126,12.81676338,120.2333333,0.613754834
127,12.91078874,119.5666667,0.614064819
128,12.85231034,119.7666667,0.61455608
129,12.92578981,121.0333333,0.615048943
130,12.90143993,120.0333333,0.615298805
131,12.9440576,119.4,0.615394062
132,13.10260047,119.4333333,0.615687068
133,12.78280679,120.0666667,0.615834224
134,12.6119063,120.6666667,0.615849415
135,12.67726198,121.6666667,0.615927372
136,12.73853428,122.4,0.616045242
137,12.58510638,123.3,0.616508524
138,12.70990759,122.8666667,0.616887789
139,12.76950355,123.2333333,0.616958137
140,12.84216634,125.0666667,0.617117254
141,13.06034816,124.1666667,0.61731511
142,13.22619815,125.3333333,0.617454631
143,13.13769611,125,0.617673711
144,13.17799269,124.1,0.617936067
145,13.27966903,122.9666667,0.618368647
146,13.22514507,123.1666667,0.619630052
