,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.7004169088026191,0.0,26.466953643759375,1081.4199999999996
1,1.0,1.0,0.7063673417216729,0.0,26.4673489178006,1053.0389999999998
2,2.0,2.0,0.7085867239441216,0.0,26.46935986309619,1031.43075
3,3.0,3.0,0.7101153868266026,0.0,26.421993353390395,1013.4305
4,4.0,4.0,0.7113487319746115,0.0,26.35341718669692,1004.4512499999997
5,5.0,5.0,0.7125854123414335,0.0,26.370107110223916,975.2162499999998
6,6.0,6.0,0.7137011579959843,0.0,26.353004124765725,965.1102500000001
7,7.0,7.0,0.7144740670813474,0.0,26.330265651526084,959.866
8,8.0,8.0,0.7156027987312038,0.0,26.30435937118738,953.6564999999998
9,9.0,9.0,0.7163949241103275,0.0,26.29527090807145,943.8407500000001
10,10.0,10.0,0.7170372861041884,0.0,26.313442429795906,930.5620000000001
11,11.0,11.0,0.7177433169150323,0.0,26.269350376654188,931.2012499999998
12,12.0,12.0,0.7183449537736412,0.0,26.252620017963107,928.5257500000001
13,13.0,13.0,0.7188751256330794,0.0,26.197052244869344,931.8240000000002
14,14.0,14.0,0.7193456771908979,0.0,26.191876672360173,925.4479999999998
15,15.0,15.0,0.7197355249555821,0.0,26.186296419838328,922.2917499999998
16,16.0,16.0,0.7204926121075959,0.0,26.17944586666804,917.9952500000002
17,17.0,17.0,0.721107598361814,0.0,26.193536258481856,902.90975
18,18.0,18.0,0.7216066007421188,0.0,26.211189756096296,892.1544999999999
19,19.0,19.0,0.7219988454187865,0.0,26.204746642300517,887.7665000000001
20,20.0,20.0,0.7224082819038513,0.0,26.192528294491137,883.9754999999999
21,21.0,21.0,0.7227808777167404,0.0,26.19118055389712,881.2632500000002
22,22.0,22.0,0.7231459287333866,0.0,26.15694531116153,879.7180000000001
23,23.0,23.0,0.7235940179792795,0.0,26.12175974472658,882.69825
24,24.0,24.0,0.7239142594930247,0.0,26.082900883618787,887.3950000000001
25,25.0,25.0,0.7243720635799937,0.0,26.093061561284834,881.9367500000001
26,26.0,26.0,0.7247313090511295,0.0,26.051251326466513,886.7672500000001
27,27.0,27.0,0.7250761342129184,0.0,26.042921547682717,887.317
28,28.0,28.0,0.7252929522956951,0.0,26.01647049455655,891.3887499999997
29,29.0,29.0,0.7255876762867718,0.0,25.98459336143747,892.2540000000001
30,30.0,30.0,0.7258816665354774,0.0,25.962482190045534,893.8164999999999
