,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1027,1027.0,1027.0,0.022166648990631765,0.031222657228330463,0.02690657140858882,0.12685174755536152,0.03921882070098582,0.027269598311743817,0.31740309724007104,0.4089608585642864
1028,1028.0,1028.0,0.022791474054717282,0.03329467393736827,0.02753624467403996,0.1284883599632792,0.040034442622534874,0.027691684189430906,0.3129437590200308,0.40721936153859833
1029,1029.0,1029.0,0.02278523084148883,0.03334930226380392,0.02752997180429329,0.12682999744087317,0.04071995909678218,0.027684194031217673,0.31347574123072,0.4076256032908206
1030,1030.0,1030.0,0.02373861263655941,0.03326726832533195,0.02746939724189606,0.1263959524000603,0.040653666883632145,0.026611885932004208,0.31464570120669444,0.40721751537382106
1031,1031.0,1031.0,0.024600036667443266,0.03818988241961652,0.025579492673509063,0.12764695980182797,0.041529452693950634,0.02747304175562035,0.3081997420796653,0.40678139190836654
1032,1032.0,1032.0,0.024817411670817406,0.037390801053878424,0.025161753122599013,0.12803330864773707,0.044138326331807747,0.027016076442520777,0.30761938566699215,0.40582293706364697
1033,1033.0,1033.0,0.026588111905938724,0.042898790259086876,0.03430042701112372,0.12259329846595572,0.04224075076826737,0.028793675881395253,0.29427746814206274,0.4083074775661692
1034,1034.0,1034.0,0.02996379397999877,0.04411883770943204,0.03580547218148713,0.11439405644626323,0.04907852435658317,0.03075424005257778,0.283182218707168,0.41270285656648953
1035,1035.0,1035.0,0.033506839977486276,0.040280901923160015,0.035230098996013,0.1138103051772857,0.04894589517391269,0.030607868994880556,0.28278852517447434,0.4148295645827871
1036,1036.0,1036.0,0.033435288710373455,0.0403163598848393,0.03478753355373291,0.1149601806704732,0.048887262085178455,0.03054857908543772,0.28346380558750667,0.4136009904224579
1037,1037.0,1037.0,0.033300207964820895,0.040200219271138024,0.03432402230431124,0.11452138320950725,0.04877462802873925,0.03043481170473176,0.2832509062260051,0.4151938212907462
1038,1038.0,1038.0,0.0328348129782857,0.04311007484030451,0.03390398025786583,0.11403515590126094,0.04857703929796751,0.029989941517589495,0.2825136641423586,0.415035331064367
1039,1039.0,1039.0,0.03318216752795701,0.04388744021306074,0.03595964140891785,0.1148100112101699,0.04554229606925621,0.03035119641021939,0.2839362683233847,0.41233097883703373
1040,1040.0,1040.0,0.033092780899287744,0.043813205694895024,0.03591548599756392,0.11434566232803031,0.04518132933688344,0.030280880446718797,0.2847881532734255,0.4125825020231951
1041,1041.0,1041.0,0.03302985589322798,0.04374397726465469,0.03420537610936895,0.11581513330454302,0.045123041389471104,0.03023635497410825,0.2862026055357366,0.4116436555288891
1042,1042.0,1042.0,0.03690156074211765,0.04025225193197921,0.034383131941112526,0.1155758968616253,0.04632838210276851,0.031127861956987062,0.2860808276088542,0.4093500868545553
1043,1043.0,1043.0,0.03687403576808228,0.04021684983682941,0.03435500088940635,0.11579840398160526,0.04627454476016972,0.031248586053978993,0.2856542154594057,0.40957836325052194
1044,1044.0,1044.0,0.03688364052727912,0.03689068460246096,0.034368845632509394,0.11453145260780997,0.04647176470719588,0.03124595618138354,0.28707825046534163,0.4125294052760192
1045,1045.0,1045.0,0.03716315430554843,0.037005863343513884,0.033061158265201986,0.11536162635463404,0.046577002307675176,0.03133977516507725,0.28951493867784944,0.4099764815804995
1046,1046.0,1046.0,0.04002508524657414,0.037849233994922016,0.03698067807085774,0.1153992517193363,0.049802233199557136,0.033835405739802586,0.27739680017738155,0.40871131185156806
1047,1047.0,1047.0,0.04003812277658835,0.03787828512462824,0.036380948388296905,0.11613432318303407,0.05075092858743701,0.03386065626444308,0.2777452741252403,0.4072114615503315
1048,1048.0,1048.0,0.03934126495815476,0.03772637825431471,0.03596535875486004,0.11710837482088683,0.050592238221540575,0.03291409777980581,0.2793099862614462,0.4070423009489907
1049,1049.0,1049.0,0.03558563927091622,0.0376909293544335,0.03963907356414252,0.11712574000864172,0.05055570631439927,0.03288311894319723,0.2794300657145386,0.40708972682973055
1050,1050.0,1050.0,0.035198190883772844,0.03947214260744502,0.037741185638052864,0.11692120060141743,0.05016892974557261,0.0332930540858002,0.2816090901906085,0.4055962062473302
1051,1051.0,1051.0,0.034387013208532484,0.03808979786196056,0.03639366705208121,0.11652476550477822,0.05270967215518556,0.032475651627648455,0.28271941732989464,0.40670001525991856
1052,1052.0,1052.0,0.0343870146497923,0.038134813365487345,0.03642451744710327,0.11882837711824072,0.05282181084853964,0.03250650202267051,0.282458086990914,0.4044388775572519
1053,1053.0,1053.0,0.034263879756486613,0.04137439345129241,0.036149604779285145,0.11593164653232378,0.05410704066300269,0.032406330419577765,0.28244270022818224,0.40332440416984905
1054,1054.0,1054.0,0.03418746593818681,0.04134009602822108,0.03594534035951414,0.11610172429867655,0.053990489112150736,0.03157867450533337,0.2827100050206364,0.40414620473728047
1055,1055.0,1055.0,0.03631825752511052,0.04219868276025452,0.03778918732965581,0.12008435289654469,0.0560780445476549,0.03372555177850534,0.26517565588741715,0.40863026727485685
1056,1056.0,1056.0,0.03589099163658234,0.039052196357932965,0.03696972237035712,0.12164614246678156,0.05567928756321484,0.03330030019016422,0.2696818894983601,0.40777946991660663
1057,1057.0,1057.0,0.0358154948840975,0.03868489888592426,0.03675808534098774,0.12055431728629426,0.05661127754112486,0.033233070633446576,0.2710700140890433,0.4072728413390813
1058,1058.0,1058.0,0.035778459868266145,0.035321370148629176,0.036730571189707246,0.12001008861878869,0.0559908777752621,0.03654081748918281,0.2711840007609387,0.40844381414922487
1059,1059.0,1059.0,0.03545176597053648,0.03499938953729535,0.03641405595301012,0.11852310505345517,0.055394645824853414,0.03593438833497369,0.27174785141515456,0.4115347979107209
1060,1060.0,1060.0,0.03559260577249916,0.03847097113314472,0.03642592095273067,0.11871988286833142,0.0523464329536969,0.03607316596160688,0.270867537612795,0.411503482745195
1061,1061.0,1061.0,0.03557478784097677,0.03845833217786714,0.0364190645032356,0.11848695211164789,0.05305436474527853,0.03606820819822101,0.2717105195812897,0.41022777084148304
1062,1062.0,1062.0,0.03828094084651641,0.03754998649654897,0.03611682688377771,0.11780419294563611,0.0527505609010982,0.03578629792147487,0.26660168069767515,0.4151095133072723
1063,1063.0,1063.0,0.040193206299695375,0.0380658971001828,0.03719092683984868,0.11305345034571944,0.050567289570194164,0.035913696130241674,0.2689227156363329,0.41609281807778464
1064,1064.0,1064.0,0.03947693578163705,0.03477917238599202,0.036204156918604236,0.11229360128205913,0.05285010723021514,0.035231772053058746,0.2712777141865493,0.4178865401618841
1065,1065.0,1065.0,0.03867553792015029,0.03955457401217366,0.03543249192383457,0.1150664184471227,0.052028231458642,0.03168411831729391,0.2740118961812839,0.4135467317394985
1066,1066.0,1066.0,0.03809040433691523,0.03899821573087177,0.03488697023441014,0.11431768506015054,0.05306622374608032,0.030827803900771115,0.2742699058243257,0.41554279116647486
1067,1067.0,1067.0,0.03740098902407359,0.04047085198149014,0.03422285434827639,0.11354041844802697,0.05239595470425903,0.030377363228312578,0.27390173102813126,0.41768983723742975
1068,1068.0,1068.0,0.03738384345572385,0.04045631517180951,0.034208317538595746,0.11346794622885,0.052595156895209334,0.030364564158874528,0.27434253307194484,0.4171813234789919
1069,1069.0,1069.0,0.03718021748086887,0.04026675089807068,0.034026859104215414,0.11476378348540404,0.05138510076978837,0.030184818639876175,0.27566846009358253,0.41652400952819363
1070,1070.0,1070.0,0.03323716799660874,0.039863016767949726,0.033631049101539495,0.11368780435837986,0.05513395425910606,0.029972158820350443,0.2758134481478021,0.4186614005482631
1071,1071.0,1071.0,0.0336580605871399,0.03937113119074353,0.03314189352706328,0.11283504747741095,0.05385181713576845,0.029643681355360198,0.2759340072489411,0.42156436147757237
1072,1072.0,1072.0,0.033306505644257856,0.03890398829223052,0.03267743188123153,0.11259991281475473,0.05337233312902391,0.029317129358307655,0.2751104083926483,0.42471229048754533
1073,1073.0,1073.0,0.03666431862182253,0.03880591891685402,0.03257936250585503,0.11394904381448726,0.053277038756422423,0.029341609002539005,0.26958324407593626,0.42579946430608323
1074,1074.0,1074.0,0.037487576117638644,0.038117784556569154,0.03533070108987404,0.1133769307511643,0.051903918076544445,0.028864896751770914,0.2694393220038067,0.4254788706526315
1075,1075.0,1075.0,0.03186955424516869,0.033751884959485855,0.03562943995167699,0.11368025117181552,0.05218058410781092,0.02916363561357387,0.2732706583639863,0.4304539915864816
1076,1076.0,1076.0,0.0318313340643764,0.0337350944354504,0.03561523701756028,0.11351192657368808,0.052149900288466104,0.029144218915119306,0.27375989110793775,0.4302523975974014
1077,1077.0,1077.0,0.031763446243910004,0.03359053021349301,0.035475849180839424,0.11360193876109628,0.050826195189054825,0.0291040600740513,0.27529705835743706,0.43034092198011786
1078,1078.0,1078.0,0.03176447630876191,0.03319888519494958,0.03538690955045847,0.11260722157676648,0.0512110585089675,0.02922513821947762,0.27587739454632076,0.4307289160942975
1079,1079.0,1079.0,0.03240396780054442,0.033888984402337355,0.03695248066780092,0.11296753303778852,0.05347043962023864,0.030873880950876526,0.2709544081360408,0.42848830538437266
1080,1080.0,1080.0,0.031965808849439455,0.03346269515452729,0.03652619141999087,0.11261324456374126,0.052706044284921275,0.03082365457520413,0.2718498415483852,0.4300525196037902
1081,1081.0,1081.0,0.03177299450771395,0.03328430648406327,0.03635034533788179,0.1129383824283868,0.05244281532731868,0.031008855287604428,0.26842844411679007,0.43377385651024064
1082,1082.0,1082.0,0.034536081033938744,0.033277432082468604,0.03634347093628711,0.11345291505208839,0.052362247922933015,0.03024322812185507,0.2675733447472683,0.4322112801031606
1083,1083.0,1083.0,0.03389908364101781,0.03537965520467191,0.035603813716610075,0.1133149736091936,0.05167905048381205,0.029824142993289147,0.2691296169243663,0.4311696634270389
1084,1084.0,1084.0,0.03364855635151499,0.035147325805915126,0.03367952532551284,0.11249975434609008,0.052885304692838406,0.029586226520317734,0.27090668550280184,0.43164662145500876
1085,1085.0,1085.0,0.03323110304726419,0.03464952800588403,0.03329399616371038,0.11133048122076963,0.052479407545007656,0.029305220106491843,0.2714281978280927,0.4342820660827794
1086,1086.0,1086.0,0.03308686871254165,0.03456171224474379,0.0332094974766287,0.1113746175175207,0.05238999324115144,0.029035940636829714,0.27148665890657425,0.4348547112640096
1087,1087.0,1087.0,0.03301257125257304,0.03169724817591303,0.03312281118557573,0.11176846808897324,0.052300172621263394,0.02897867627639664,0.2699151514042161,0.4392049009950886
1088,1088.0,1088.0,0.03268155906994599,0.03119149398884765,0.03282296823703028,0.11101284159066828,0.05200847606313648,0.030111407346663063,0.2693532061541124,0.44081804754959564
1089,1089.0,1089.0,0.028748453948528294,0.031040745902671918,0.03257716161461955,0.11378904174692234,0.049578946765672226,0.030083465647999613,0.2708807470547391,0.44330143731884675
1090,1090.0,1090.0,0.028512381784285053,0.030650178738282543,0.03271005785873411,0.11353156286322084,0.0493431997306227,0.02979365657810451,0.2710247725799084,0.4444341898668416
1091,1091.0,1091.0,0.02875566889673846,0.03265406727324289,0.03275744576570828,0.11276153757280637,0.050981038055847715,0.029867278642896858,0.2662143042240402,0.446008659568719
1092,1092.0,1092.0,0.028192763151469402,0.03223391813996838,0.0345987345409305,0.11246498309302402,0.05042215401557451,0.029806266824146378,0.26531292777882676,0.4469682524560598
1093,1093.0,1093.0,0.02822151417720984,0.03221375156815746,0.034850348741030504,0.11235961346288532,0.05029137577932985,0.0298339765707508,0.26614857490800287,0.4460808447926331
1094,1094.0,1094.0,0.028144876575931215,0.03191553234882284,0.03652355295513078,0.11119949584340857,0.049619737977921165,0.029724533451826837,0.26706199449246537,0.44581027635449294
1095,1095.0,1095.0,0.02802352161293081,0.03159396269191033,0.036202790149543355,0.10945904680089155,0.04819075630379753,0.02960117689914581,0.26698698588924874,0.44994175965253175
1096,1096.0,1096.0,0.028257679180157057,0.031827996034075476,0.03643513765010172,0.10717629901782262,0.04736585490188576,0.029544162225624677,0.26805364891525646,0.4513392220750761
1097,1097.0,1097.0,0.028039831196320635,0.032861068352334176,0.034877453510596686,0.1073539289413821,0.04678060929378261,0.029365124998440496,0.2676144984069293,0.4531074853002137
1098,1098.0,1098.0,0.028866221034097493,0.032669484860476196,0.03477405344025546,0.10720678966321495,0.04627889605931768,0.02923801700965451,0.26800116498583193,0.4529653729471514
1099,1099.0,1099.0,0.029963364667719136,0.03438602636775267,0.031578314245777554,0.10752456304855894,0.04333266498689869,0.02914747181988155,0.2676268492642472,0.45644074559916403
1100,1100.0,1100.0,0.029344559875750353,0.03855925753437274,0.030985010699338848,0.10672219482428763,0.04253616081991897,0.028613762255450627,0.2680120776446248,0.45522697634625575
1101,1101.0,1101.0,0.028889964632036868,0.03743168567983466,0.030756340688298633,0.1065137814211455,0.04654162569827569,0.028163831621011173,0.2680244033974391,0.45367836686195806
1102,1102.0,1102.0,0.028869552473879366,0.037376699869689355,0.030728751257552082,0.10651776880037653,0.04709228528616493,0.02821865191656879,0.2653678626890884,0.4558284277066803
1103,1103.0,1103.0,0.0291991282885547,0.034232760659185214,0.03068795877589868,0.10653211126073302,0.04699920255003606,0.031230628925799912,0.2662163376566953,0.4549018718830969
1104,1104.0,1104.0,0.029104131938843807,0.034098882830559805,0.030617630277588306,0.10644415582041837,0.04686079256087752,0.031142587876882254,0.26519291414502516,0.4565389045498044
1105,1105.0,1105.0,0.029049590097556238,0.03413248476955585,0.03329605603076301,0.10621103312649767,0.04341718526637163,0.03067629582944388,0.2691496959985277,0.4540676588812836
1106,1106.0,1106.0,0.028877609377845843,0.03363328015550249,0.03307794072643673,0.10758596032549711,0.04320815549610673,0.03050732642922499,0.2688644993553472,0.4542452281340386
1107,1107.0,1107.0,0.03338710439439571,0.033730568058110616,0.030785587414931714,0.10832118355960989,0.043321388547403375,0.030859049439209394,0.2687351529620961,0.4508599656242429
1108,1108.0,1108.0,0.03378902595025208,0.034149048380525765,0.032463707953773555,0.10766852655395769,0.04346107984354382,0.03125828974238452,0.26623452478404536,0.450975796791517
1109,1109.0,1109.0,0.03360384490575976,0.03373187593774965,0.031654932859334836,0.10708730028042156,0.043350359177034864,0.030847339033796085,0.2654947717377096,0.4542295760681934
1110,1110.0,1110.0,0.03326572315041122,0.03348313778282149,0.031066131703261207,0.10678654841398948,0.043844342353063316,0.03059860087886793,0.26647697276724164,0.45447854295034346
1111,1111.0,1111.0,0.03522994108426352,0.03180547235569334,0.030667206541168213,0.10701250935760168,0.044940852135130896,0.03026968680049113,0.26671063604060163,0.4533636956850493
1112,1112.0,1112.0,0.03326514302129948,0.03126596875150381,0.030043338464475943,0.10684805212166353,0.04459271825065065,0.028462811838005243,0.2657877324372203,0.45973423511518074
1113,1113.0,1113.0,0.03270849852548032,0.0306482927888313,0.029313978221706293,0.10656437936276011,0.043212956618554364,0.028044275912523543,0.2645873097514817,0.46492030881866214
1114,1114.0,1114.0,0.03071927964640624,0.03144061792345938,0.029888438432587098,0.11094651674484052,0.04122569506968189,0.02606031469368407,0.26569241194296195,0.46402672554637864
1115,1115.0,1115.0,0.029955351677514806,0.031139340337748456,0.02916875325563106,0.11011741998066166,0.040629146080750946,0.027263135925175985,0.2702877368869082,0.46143911585560865
1116,1116.0,1116.0,0.029932467561326576,0.030988470894086614,0.03054486842076581,0.1100185615224933,0.03974523771112725,0.027071233282890603,0.26967074989234896,0.46202841071496065
1117,1117.0,1117.0,0.030116016171643965,0.029922565501288186,0.029243560984505965,0.10983483924389148,0.03909522469498268,0.026463058773240598,0.26921644827928265,0.46610828635116425
1118,1118.0,1118.0,0.02997614187230889,0.029634949578156947,0.02910172490333253,0.10999972803500305,0.03895778418088621,0.02632349196874671,0.26852756218643353,0.46747861727513196
1119,1119.0,1119.0,0.02984129316325242,0.029645058510861664,0.027288226262742805,0.10903786846172363,0.03892068912570814,0.02625216413083361,0.26794290222050804,0.4710717981243695
1120,1120.0,1120.0,0.029784561191065307,0.02952841861212797,0.027052028245629377,0.1075218399739133,0.039786931326057505,0.02609670974285092,0.2678312000622623,0.47239831084609324
1121,1121.0,1121.0,0.0297277093907544,0.030903251454018378,0.027012500552282468,0.10680370948858611,0.03948505274620195,0.026061823808191893,0.26799386672078945,0.4720120858391752
1122,1122.0,1122.0,0.029604793291314088,0.03198146286088929,0.026911341778076345,0.10692354104166969,0.03935579838853944,0.02596242560289964,0.26777211981381827,0.47148851722279306
1123,1123.0,1123.0,0.029501446940139484,0.031663856269850646,0.025241547498153428,0.10749754198053159,0.03827782943668102,0.025868460488901308,0.2705093479802007,0.47143996940554167
1124,1124.0,1124.0,0.029606532591164345,0.030839620618958778,0.025293147123096823,0.10499609082210928,0.037047304062439675,0.026662144615503505,0.27185793542728337,0.4736972247394438
1125,1125.0,1125.0,0.029349776334088043,0.03038513643048377,0.024988402689460596,0.1050842405407014,0.03676336749220104,0.02634012522992628,0.27310839216300203,0.4739805591201366
1126,1126.0,1126.0,0.029209397523222592,0.03031924094057952,0.02482748645965275,0.10454415312365804,0.036594786590883555,0.026138797597123904,0.27343664004404294,0.4749294977208364
1127,1127.0,1127.0,0.030733885745049632,0.031576702745772796,0.025627289559173864,0.10657885471268695,0.037161629489515374,0.0272203838503368,0.2693835117669639,0.4717177421305004
1128,1128.0,1128.0,0.03088926358081965,0.03560154374222983,0.025858146727307876,0.10326150307432376,0.038155850575429175,0.027442889682258664,0.26705143903382,0.47173936358381074
1129,1129.0,1129.0,0.03063691670464852,0.03557463262214952,0.02567656347131048,0.10368930582292014,0.037714343319639965,0.02792324441976843,0.26820489600644587,0.47058009763311676
1130,1130.0,1130.0,0.030206176700889483,0.034777177218780334,0.025261726940731404,0.1032475093913575,0.03727418639121631,0.027485919069099907,0.26819007113943766,0.4735572331484871
1131,1131.0,1131.0,0.028942958850845905,0.035161515490335124,0.02503688309759282,0.10331924678480822,0.03696985601808978,0.02587617371759564,0.27151276180982237,0.47318060423090985
1132,1132.0,1132.0,0.028850970453851283,0.03534757685232989,0.024921818092497036,0.10289406392049169,0.037614201670207,0.02582017082531749,0.2710312550099212,0.47351994317538426
1133,1133.0,1133.0,0.0288046583031885,0.03450767292003165,0.024816957222366886,0.10222191369818998,0.03747142229391032,0.02561157714873794,0.27290949672862413,0.47365630168495026
1134,1134.0,1134.0,0.029092842242752635,0.034303131005697506,0.02466729982712963,0.10204159729066573,0.03737346985223928,0.025512886525356087,0.2719504226085702,0.4750583506475886
1135,1135.0,1135.0,0.030140871419849318,0.03406485363369372,0.02448202344235907,0.10179265588255451,0.03723432316889279,0.02537373984200959,0.27186840025954956,0.4750431323510912
1136,1136.0,1136.0,0.029954266289982955,0.03384569274330478,0.02528711726020433,0.10172282421042064,0.03682380589827857,0.025218072521985695,0.2728738792503983,0.47427434182542433
1137,1137.0,1137.0,0.029838787681678657,0.03375264917164739,0.02520331351761483,0.10145837313384114,0.03672334773223392,0.025140908089926615,0.27300102029369006,0.47488160037936716
1138,1138.0,1138.0,0.029161363576425892,0.03773572523115889,0.02544549150769736,0.10272956520582696,0.03825363589118598,0.02544731683951538,0.2693529680090936,0.4718739337390957
1139,1139.0,1139.0,0.026026506632681277,0.037851951453558935,0.02561377321362495,0.1031398303793142,0.03817417822523658,0.02567772728098692,0.2713224373170199,0.472193595497577
1140,1140.0,1140.0,0.025888174798784847,0.03762556789380785,0.02543753336668642,0.10394527403408041,0.037759996498972104,0.024932616715311752,0.2700820299008158,0.47432880679154066
1141,1141.0,1141.0,0.025758504775172584,0.0375328567185808,0.025323066270171935,0.10355108421129079,0.03907022731471293,0.024838524959498752,0.27019654437378865,0.4737291913767832
1142,1142.0,1142.0,0.025627755994694038,0.037446603745320085,0.025012202696182314,0.1024692279974617,0.0389481652595584,0.024741547763572413,0.2707292027036784,0.47502529383953235
1143,1143.0,1143.0,0.02589964328062683,0.034712754125198295,0.025256918646019286,0.10299533144703815,0.03924961934690266,0.026666962237160006,0.27140068899316977,0.47381808192388475
1144,1144.0,1144.0,0.025779545012993572,0.03449901835842168,0.02511097904803905,0.10281034242283565,0.03884890708542012,0.026524404018722136,0.27337397646386524,0.47305282758970224
1145,1145.0,1145.0,0.025699498748439135,0.03439025600206391,0.025647459466410095,0.1031696441451839,0.03849900452406469,0.026407638932300893,0.2734404301680271,0.47274606801350993
1146,1146.0,1146.0,0.02561928248841875,0.03151823340768769,0.0255699127406241,0.10322472393989393,0.0378282480383678,0.026737910554711634,0.27310577835464633,0.47639591047564955
1147,1147.0,1147.0,0.025182619604945115,0.03101678874163942,0.02512386559588465,0.1029806358304528,0.04167057436694443,0.026300290952488432,0.27269920403712494,0.47502602087052
1148,1148.0,1148.0,0.029033718830477173,0.03165823862839975,0.025258563544382825,0.1072488649477699,0.04080998479342364,0.026480339129263654,0.27344997915443503,0.4660603109718478
1149,1149.0,1149.0,0.02817183798323576,0.03104586148765852,0.02475520830811549,0.10680570878305436,0.04100971269616658,0.025972633310982072,0.27634532261794953,0.4658937148128373
1150,1150.0,1150.0,0.028116413175037307,0.030914916737164382,0.024680480523970375,0.10690500831401467,0.04090254587642712,0.025915516541292656,0.2757831506174464,0.46678196821464674
1151,1151.0,1151.0,0.028150782259238675,0.03117792304797107,0.024383612139238335,0.10635098549876193,0.03998745115036875,0.025944495617747306,0.276476069451582,0.4675286808350915
1152,1152.0,1152.0,0.028133621928726,0.031113934813477562,0.02474692199238554,0.10654925195240672,0.03995155314287444,0.025935392844486004,0.27562889045592837,0.4679404328697151
1153,1153.0,1153.0,0.025098845840853343,0.035066231719796524,0.025034514924410833,0.1070042952989913,0.04022199851524222,0.026228646062491947,0.27283131653627,0.46851415110194355
1154,1154.0,1154.0,0.024335867476190407,0.03533720219120637,0.025172437460648796,0.10701541680598294,0.0407614773688615,0.026500736756153886,0.27331631627391245,0.46756054566704347
1155,1155.0,1155.0,0.024404203092094442,0.03648581750346159,0.025217065158108072,0.10722763214416506,0.040912145370150595,0.02661780531552771,0.27422440917228275,0.46491092224420955
1156,1156.0,1156.0,0.02391470327829588,0.03549488154166046,0.024707250918548633,0.10639962144032197,0.0435193435504688,0.026090591303540626,0.27612327541663734,0.463750332550526
1157,1157.0,1157.0,0.027153224253671383,0.03500219083345634,0.027606443219544387,0.10282290967138683,0.04121095331656898,0.025976469733128348,0.2765183040755041,0.4637095048967393
1158,1158.0,1158.0,0.02685038079895046,0.03674367153629312,0.027611545460611557,0.10230877498169194,0.04066136057803374,0.025749323177094607,0.2772589041833377,0.4628160392839866
1159,1159.0,1159.0,0.02655772837884177,0.0359905047925653,0.027091843603204997,0.10192780406608208,0.04086419809029381,0.025460940468835173,0.28084342533886475,0.46126355526131185
1160,1160.0,1160.0,0.02649885852071738,0.03587401050823567,0.027017671994539735,0.10192908737214738,0.040738852026688546,0.02540354808236655,0.28184244211432946,0.46069552938097513
1161,1161.0,1161.0,0.026394061285661432,0.03600327906820871,0.02705704203589764,0.10309743769756687,0.04014044840575296,0.025823621075030737,0.2837059162796125,0.45777819415226895
1162,1162.0,1162.0,0.02637422378018117,0.035989628165368624,0.027034722435609074,0.1037897236753591,0.039848268301952074,0.025819150184536555,0.2830464558703578,0.45809782758663536
1163,1163.0,1163.0,0.02633767379758524,0.03929071854712865,0.027008119371539734,0.10396737505736879,0.03893275134161198,0.0257869780290176,0.2829678145580991,0.4557085692976488
1164,1164.0,1164.0,0.026278527707486555,0.04009768137370308,0.02693699417498827,0.10382289204461534,0.038708958962632614,0.0257096339697701,0.2824031857129176,0.4560421260538862
1165,1165.0,1165.0,0.026695372003675326,0.03812626352553214,0.027812164834915047,0.10420398839015686,0.03640748933695836,0.02610712092952836,0.28434035815053166,0.45630724282870194
1166,1166.0,1166.0,0.026649305083592364,0.036927978483292684,0.02774502426798204,0.10402604176063777,0.03623055696101229,0.026052859740024182,0.2842368708175036,0.4581313628859549
1167,1167.0,1167.0,0.029398875790135056,0.03802465594888249,0.029016076954221984,0.10454432083923319,0.037244894947941025,0.027245837459256978,0.28816369308799283,0.4463616449723362
1168,1168.0,1168.0,0.02932075383175668,0.037015301648200986,0.02891181120499393,0.10441624889157983,0.037017379432606065,0.02714043771044292,0.2887082163270342,0.4474698509533851
1169,1169.0,1169.0,0.029240657459223943,0.03688853448754214,0.02879459540231009,0.1053333970349876,0.03678763104130741,0.027331051686739372,0.28885130889237853,0.4467728239955107
1170,1170.0,1170.0,0.02915664620211943,0.03680674769034472,0.02868125046545261,0.10481838430204897,0.03717955486183759,0.027203747734887897,0.28805446439161153,0.44809920435169703
1171,1171.0,1171.0,0.031522184662479774,0.03682422495588149,0.02829120389585045,0.1044259460632361,0.03669797298802539,0.026812689310900785,0.2877996895213355,0.44762608860229025
1172,1172.0,1172.0,0.03145891988487508,0.03673508771163413,0.02820278029552059,0.10444957881540236,0.03651946473794566,0.02672328660843979,0.28701467866498115,0.44889620328120095
1173,1173.0,1173.0,0.03147108932130329,0.036740721200349914,0.02819886392693465,0.10488146553349016,0.036557548036051615,0.026751412224910866,0.2875337218559852,0.4478651779009741
1174,1174.0,1174.0,0.031333989103972004,0.03698758496317336,0.029072022943546813,0.10606654435946511,0.0401870462419298,0.027329800223067798,0.28627670817790846,0.4427463039869363
1175,1175.0,1175.0,0.031014710255264002,0.0360904621058871,0.028913193130194633,0.10564171634947882,0.03996267954360171,0.02652140952223138,0.2906193424549732,0.4412364866383688
1176,1176.0,1176.0,0.03134592368843246,0.03731458309144382,0.026428120900347192,0.10621405687158042,0.041098195177395186,0.027069756003499135,0.289577529723803,0.4409518345434985
1177,1177.0,1177.0,0.031310492238163484,0.037574690214200804,0.026071846399287845,0.10805409091276458,0.04052040502318909,0.026195857508660582,0.2887912626377825,0.44148135506595076
1178,1178.0,1178.0,0.03163287216520199,0.03742545929604886,0.025916622460818273,0.10980880824113193,0.04024274062699641,0.02606079892610954,0.2886238122377363,0.44028888604595634
1179,1179.0,1179.0,0.0308439722630252,0.03757820968481238,0.025854374638837864,0.10910470101060742,0.04011939097978211,0.026196802509716555,0.28968074515904413,0.4406218037541741
1180,1180.0,1180.0,0.03044840406749064,0.040135702478736976,0.024966424955601623,0.10878546495555587,0.03962142202523853,0.02582023377979634,0.29083847984282035,0.43938386789475925
1181,1181.0,1181.0,0.030260230354919777,0.04168398794515991,0.02492176302869143,0.10834704751672636,0.039494714739478416,0.02552952954835309,0.2920789398115732,0.4376837870550975
1182,1182.0,1182.0,0.02771070724175292,0.03851779615874153,0.025128740118539585,0.1079219433719604,0.04577623402304107,0.025471906177483006,0.29249797150749074,0.4369747014009903
1183,1183.0,1183.0,0.027425432904741864,0.038230063782909704,0.024259874553283208,0.1083021629270792,0.04790355524327965,0.025198278707464723,0.29259074521987605,0.4360898866613652
1184,1184.0,1184.0,0.02786156939963537,0.03691501332839245,0.024532233541794186,0.10902979065667262,0.04828602552477505,0.02570772600515685,0.2922097033962667,0.43545793814730643
1185,1185.0,1185.0,0.0272606483888548,0.03671877704507435,0.02435125313740565,0.11183236665796464,0.04796738326334927,0.024893321944174412,0.2924605883866879,0.43451566117648877
1186,1186.0,1186.0,0.027266644849142964,0.036860159086832815,0.024495966874568974,0.11206526627362617,0.045589701382546366,0.025020459171825746,0.29376854899748583,0.43493325336397093
1187,1187.0,1187.0,0.02672036206299299,0.036483470268124034,0.02407597905650361,0.11144136516968764,0.04788368437806969,0.024589667099535074,0.2968636837782563,0.43194178818683043
1188,1188.0,1188.0,0.026738363796089428,0.0364551329835399,0.024035014754049455,0.11129929944802444,0.04769447584340327,0.02453327301152758,0.29754534142564637,0.43169909873771917
1189,1189.0,1189.0,0.0259550727736847,0.036391384559396306,0.02396773477374272,0.11057540202560052,0.04390873439741187,0.024467098994220997,0.30094049854309163,0.43379407393285085
