Nr,R_x,f_1,f_2,Generation,Rank
0,14-31-19-3-34-35-8-62-12-16*24-6-85-54-3-93-100-52-10-40*14-76-102-51-86-28-21-68-20-75*80-87-55-101-27-21-28-86-51-88*11-89-52-91-8-53-63-45-55-39*61-56-87-38-63-8-90-49-52-89-73*53-90-49-91-52-89-11-64-36-108*5-42-96-64-92-18-15-83-105-27-32-13*11-64-92-18-15-83-105-27-59-32*70-103-62-8-35-15-34-54-85-81*4-36-64-89-52-49-91-90-8-63*49-91-100-93-18-9-23-33-99-69*48-72-92-18-34-15-83-105-27-95*29-30-43-26-44-92-18-15-2-45*44-82-19-22-85-81-105-27-17-65*25-7-52-100-67-18-9-19-31-71*40-7-103-62-53-63-38-80-0-61*16-12-62-8-35-93-98-67-92-72-43*32-59-27-94-105-83-15-18-92-64-109*76-14-99-82-44-72-108-36-107-77*39-55-45-63-53-8-90-91-52-89-106*23-9-18-98-67-100-52-7-84-104*37-40-57-42-5-36-72-43-30-69*38-63-53-90-49-52-89-11-64-79*31-24-6-81-105-94-101-55-80-97*68-50-95-27-105-83-34-18-92-64-96*40-7-103-12-63-38-87-56-65-78*1-0-87-38-63-8-90-49-52-89-109*46-86-21-59-27-101-55-63-12-47*41-16-12-63-45-2-15-54-24-102-88*60-12-63-45-2-15-54-22-31-76*11-89-52-49-90-8-53-63-38-58*5-11-89-52-49-90-62-12-74-58*21-28-86-6-3-66-18-92-64-109*71-102-19-9-92-64-96-73-89-106*33-19-23-9-18-100-52-10-40-37*5-42-89-52-91-90-8-53-63-55-39-78*0-87-38-45-2-15-34-18-92-44*24-19-23-82-44-72-36-108-107-77*33-82-44-72-79-73-106-57-40-37*21-27-94-105-83-15-18-92-64-73*23-9-18-67-93-35-8-62-12-47*7-49-91-35-15-83-94-105-27-21*40-10-52-100-67-18-9-19-31-102*31-24-22-54-15-35-8-62-103-70*65-17-27-105-81-6-22-19-33-99-69*10-52-49-90-8-63-55-39-17-95-50*46-28-21-68-50-95-27-94-81-86*63-45-2-83-34-3-19-33-99-69*26-82-19-22-85-94-105-27-59-95*25-70-103-12-63-45-55-39-65-17-50*80-38-63-53-90-49-52-89-11-96*11-64-92-18-66-3-54-6-86-46*102-24-85-54-34-15-35-8-62-103*71-86-21-59-95-17-65-56-87-97*41-103-62-8-35-15-34-3-19-33-99-69*,28.4396254,2131,0,0
1,41-16-12-62-8-35-34-3-19-33-76*16-12-62-90-49-52-89-64-36-107*39-55-63-53-8-90-49-52-89-96*29-43-30-44-92-18-15-2-45-63*12-62-8-35-93-67-92-44-26-30*1-0-87-38-53-8-90-91-52-89*71-102-31-33-82-44-72-48-107-77*40-57-106-73-11-64-79-72-44-82-99*23-9-18-98-67-100-52-10-7-84*28-86-6-85-54-3-18-92-64-109*1-87-55-101-94-105-81-85-19-33*26-82-19-85-6-81-105-27-95-50*61-56-87-45-2-15-34-18-98-67*14-102-51-86-28-21-32-68-20-75*20-95-27-94-83-15-34-18-92-72-48*42-73-89-52-49-90-53-63-38-80-97*11-89-52-49-90-8-53-63-38-58*41-103-62-8-35-93-18-67-92-44*22-85-54-3-34-35-8-62-103-70*5-11-89-52-49-90-62-12-74-58*17-27-101-55-45-87-56-65-78-39*60-12-62-8-90-91-52-89-64-79*13-21-28-86-51-102-31-33-99-69*21-59-27-101-55-45-63-12-103-70-25*4-107-108-36-72-44-82-19-24-86*29-30-43-72-108-5-42-57-40-104*71-88-51-86-28-21-27-101-55-80*37-10-52-100-67-18-9-19-102-88-71*46-86-6-85-54-66-18-92-64-96*13-32-50-65-39-55-45-63-12-47*7-49-91-35-15-83-94-27-21-28*74-12-62-8-90-91-52-89-11-79*25-70-103-12-63-45-55-101-27-59-28*40-7-103-62-53-63-45-55-39-65-50*44-92-18-98-67-93-35-8-12-60*7-49-90-53-63-55-39-17-95-68*60-12-8-90-49-91-52-89-64-36-108*11-89-52-49-90-8-53-63-45-55*82-19-85-54-15-2-63-38-80-97*36-64-11-89-52-49-91-90-8-63*51-102-19-9-92-64-96-11-89-106-57*42-89-52-49-90-53-45-55-39-17-95-68*33-19-22-85-94-27-95-50-20-75*29-30-43-26-82-19-22-85-94-27-59*61-56-65-17-95-59-28-86-51-88*75-20-50-95-27-94-83-15-18-92*75-17-39-55-63-8-90-91-49-52-89-106*50-95-17-39-55-45-53-62-103-70-84*29-30-26-44-92-67-98-93-35-8-53*27-94-105-83-15-35-49-52-89-73*65-39-55-45-2-15-34-93-18-67*13-32-27-94-105-83-15-34-18-92-64*50-95-17-39-55-63-53-62-103-70-84*5-42-96-64-92-18-34-83-105-27-59*50-68-59-27-94-85-22-19-33-99-69*7-52-100-18-9-23-19-33-99-69*,28.68911694,2099,0,0
2,65-39-55-63-8-90-49-52-89-73-96*7-49-91-35-15-54-85-24-102-88*29-43-44-92-67-93-35-8-62-12-47*78-39-55-45-2-15-34-93-67-98*61-65-17-95-27-94-85-22-19-33-99-69*48-72-92-18-15-2-45-63-38-80*0-87-55-101-94-6-85-22-19-23*5-108-36-72-44-82-33-31-102-71*32-59-27-101-55-45-53-62-103-70*41-12-63-45-55-101-27-21-28-86-51*0-87-38-63-8-90-49-52-89-42*11-89-52-91-49-90-8-63-38-58*28-21-59-27-101-55-45-63-12-16-41*43-26-82-19-22-85-94-27-95-50-68*20-95-27-105-83-15-18-67-92-64-109*25-7-52-89-64-92-44-43-30-29*14-31-23-9-18-67-100-52-7-84*74-12-62-8-90-91-52-89-11-79*47-12-62-8-35-93-3-19-33-76*10-52-49-91-35-15-83-94-27-32-13*17-65-39-55-63-53-62-103-7-40*1-87-38-53-90-91-49-52-89-73-42-5-77*60-12-62-8-35-93-18-67-92-72*75-20-95-27-94-105-83-15-34-93*77-107-108-36-64-92-18-34-83-94-101*4-107-48-72-44-82-23-19-24-86*56-65-17-27-105-81-85-19-33-99-69*28-21-27-101-55-63-53-62-103-70-25-104*33-19-22-54-15-2-63-38-80-97*37-40-57-106-73-79-72-44-82-99-76*46-86-6-85-54-3-9-92-64-79*28-86-6-54-3-66-18-92-64-96-42*77-107-36-48-72-44-82-33-31-88*28-59-27-101-55-45-63-38-74-60*38-63-53-8-35-15-2-94-101-55*61-56-87-38-63-2-15-34-18-92-72*30-43-72-36-108-5-42-57-40-37*58-80-55-101-27-21-28-86-71-88*58-74-12-62-90-49-52-89-11-64*1-87-38-63-8-49-91-52-89-64-36*70-103-62-8-35-34-3-22-19-33-99*51-86-28-21-59-95-17-56-87-97*57-106-73-64-92-44-82-99-14-76*14-33-19-22-85-94-27-17-65-56*20-50-95-17-39-55-63-12-103-7-37*73-89-52-91-49-90-8-63-55-101*39-55-45-63-53-90-91-52-89-109*41-12-62-8-35-93-67-92-44-43*29-43-26-82-19-22-85-94-105-27-59*21-27-105-83-15-35-49-52-10-40*12-53-8-35-93-98-67-92-44-26*32-59-27-94-85-22-19-82-26-30-43*28-21-59-27-101-55-63-53-62-103*78-39-55-45-63-12-62-103-70-84*69-99-33-19-9-18-100-91-49-90*74-38-63-45-2-15-54-22-31-76*,28.01693723,2173,0,0
3,80-38-63-8-90-49-52-89-64-36-108*10-52-100-67-98-18-9-19-33-14*38-63-45-53-8-35-2-94-101-55*20-95-27-105-83-15-18-92-64-11-96*71-88-102-19-9-18-100-52-7-84-104*17-65-39-55-63-53-62-103-70-104*58-38-63-2-15-34-93-18-92-72*30-43-72-92-18-34-15-2-45-63*21-28-86-51-31-33-82-26-43-30*69-99-33-19-22-6-81-94-27-17-78*30-43-72-108-36-5-42-57-40-37*47-62-8-35-93-98-67-92-72-48*16-47-12-63-55-101-27-21-28-46*77-5-42-73-11-89-52-91-49-90*44-82-19-22-85-94-27-95-50-75*10-52-89-73-79-48-72-43-30-69*1-0-56-65-17-95-59-28-86-51*40-10-52-100-18-3-54-85-6-86*0-87-55-101-94-6-22-19-33-14*21-27-105-83-15-35-49-91-52-89-106*32-27-94-105-83-15-34-18-92-64-109*43-26-82-19-22-85-94-27-17-95-68*25-10-52-100-18-9-23-31-102-51*71-86-28-21-59-95-17-56-87-97*10-52-100-93-66-3-85-6-86-46*4-107-36-64-92-18-34-2-45-55*60-12-62-8-35-34-54-85-24-102*76-31-24-6-81-105-94-101-55-87*29-30-43-72-79-64-11-89-52-10-70*36-64-89-52-49-90-8-63-38-87-56-61*33-19-3-66-34-35-8-62-103-41*13-32-50-65-39-55-63-12-103-70-84*47-74-38-55-101-27-21-28-86-51*25-70-103-62-53-45-55-39-65-17-95*5-42-89-52-49-35-83-94-105-27-59-68*39-55-45-2-83-15-34-18-92-72*16-47-12-63-55-101-27-59-21-28*58-38-45-2-83-15-54-85-24-102*31-23-9-92-64-11-73-106-57-40*26-82-19-22-54-15-2-45-38-58*10-52-49-90-8-53-63-55-39-78*51-86-28-59-95-17-65-56-87-97*77-107-36-64-92-18-34-15-83-105*30-43-44-92-18-15-2-63-38-87*87-38-63-53-90-49-52-89-64-36-107*28-86-6-85-3-18-92-64-11-106*30-26-44-92-18-34-15-2-45-63*31-22-85-54-15-2-45-38-80-97*41-16-12-62-8-35-34-3-19-33-99-69*5-108-36-72-44-82-33-31-102-51*60-12-62-8-35-93-18-67-92-72*11-64-92-18-66-3-85-6-86-28*16-12-62-8-35-15-54-85-24-102-51*1-87-55-101-94-81-6-22-19-33*96-11-89-52-49-90-8-53-38-80-97*28-86-6-54-3-66-18-92-64-79*,28.25002991,2164,0,0
4,4-36-64-89-52-49-90-53-63-45*0-87-45-2-83-15-34-18-92-72*55-63-53-8-90-91-52-89-42-5-77*40-10-52-100-18-66-3-85-6-86*4-107-48-44-82-33-31-102-51-46*41-12-62-8-35-93-67-92-72-43*57-106-73-96-64-92-9-23-31-88*27-105-94-85-22-19-82-26-43-29*73-89-52-49-90-8-53-63-55-101*65-39-55-45-63-12-103-70-25-84*14-31-24-6-81-94-105-27-17-78*33-19-22-54-15-35-8-62-12-60*21-28-86-24-19-82-44-48-108-36*75-17-65-39-55-45-63-53-90-91*1-0-80-38-53-8-90-49-91-100*40-7-103-62-53-45-55-39-65-17-95*57-106-89-11-64-79-72-44-82-99*57-10-52-49-90-8-53-38-80-0-61*32-27-105-83-15-34-18-92-64-36*33-19-22-85-94-105-27-17-65-56*37-7-103-62-53-63-45-55-39-65-78*31-24-6-81-105-94-101-55-80-97*33-19-85-94-105-27-95-50-20-75*7-52-89-11-64-79-48-72-43-30*63-45-2-83-15-3-19-33-99-69*13-32-50-65-39-55-45-63-12-16*47-12-62-8-35-15-54-24-102-88*61-0-87-45-2-15-34-18-67-98*26-82-19-85-6-81-105-27-95-68*26-44-92-67-98-93-35-8-62-12-74*71-88-102-19-82-44-72-48-107-77*27-101-55-63-53-62-103-70-25-104*10-52-100-67-98-18-9-23-33-76*68-95-59-27-105-94-85-19-33-99*13-32-59-27-105-94-83-15-18-92-64-109*58-80-55-101-27-21-28-86-71-88*65-56-87-38-63-8-90-49-52-89-73*68-95-17-65-39-55-63-53-62-103*46-86-6-85-66-18-92-64-11-89*26-82-19-22-6-81-105-94-101-55*50-95-27-105-94-83-15-34-18-92-64-79*51-86-28-21-27-101-55-38-58-74*43-30-26-72-79-73-89-52-7-84*65-39-55-45-63-53-62-103-70-104*23-9-18-98-67-93-35-8-62-103*40-10-52-100-93-18-9-23-31-51*41-16-12-63-2-15-54-85-24-102-88*23-9-18-98-67-100-52-10-7-25*32-59-27-94-83-15-34-18-92-64-79*10-52-89-11-79-48-72-43-30-29*8-35-93-98-67-92-44-26-30-43*47-12-8-90-49-52-89-64-36-107*13-32-59-27-105-94-83-15-18-92-72*27-95-17-39-55-45-2-15-83-105*31-22-54-15-34-35-8-62-103-70*40-10-52-49-35-15-83-105-27-59*,28.6478042,2104,0,0
5,25-70-103-62-53-63-38-55-101-27-59*13-32-27-94-83-15-35-49-91-52-89-106*14-102-24-6-81-105-94-101-55-87*95-27-105-94-83-15-34-18-92-64-96*60-74-12-62-8-35-93-67-92-72*13-32-59-27-94-83-15-34-18-98*27-105-94-85-22-19-82-26-30-29*20-95-17-39-55-45-53-62-103-7-37*11-64-92-18-15-83-94-105-27-21*29-30-43-72-36-108-5-42-57-40*60-12-63-45-2-15-54-22-31-76*76-14-99-82-44-72-36-108-107-77*87-56-17-95-59-21-28-86-51-88*39-55-45-63-53-8-90-91-52-89-109*56-65-17-27-94-81-85-19-33-99-69*89-52-91-90-8-53-63-38-80-97*65-39-55-63-8-90-49-52-89-73-42-5-77*1-0-87-55-45-2-15-18-92-44*47-12-62-8-35-34-3-19-33-99*30-43-26-82-19-85-81-105-27-17-78*46-21-59-27-101-55-45-63-12-47*51-86-28-21-27-101-55-38-58-74*1-0-80-38-53-8-90-49-91-100*51-102-31-23-9-18-100-52-10-104*16-12-62-8-35-93-67-18-92-44*61-56-65-17-27-94-85-22-19-33-99*13-50-65-39-55-45-63-12-16-41*71-88-102-19-9-18-100-52-7-84-104*29-43-72-48-79-64-11-89-52-10-70*4-107-36-64-92-18-34-83-94-105*44-82-19-22-85-94-27-95-50-20-75*51-86-21-68-95-17-65-56-87-97*46-86-6-85-3-66-18-92-64-73*11-64-92-67-18-15-83-105-27-32*5-42-89-52-49-90-8-53-63-55-39-17-20*14-31-22-85-54-15-2-63-38-58*5-42-96-64-92-18-15-83-94-27-95*26-82-19-85-94-105-27-95-50-20-75*39-65-17-27-105-94-85-19-82-26-43*38-45-2-83-15-54-85-24-102-88*11-89-52-91-49-90-8-53-63-38*46-51-31-33-82-44-72-36-108-107-77*51-86-28-21-27-101-55-38-80-58*74-12-62-8-90-91-49-52-89-106*10-52-49-90-8-53-38-87-0-61*21-28-86-24-19-82-44-48-108-107*42-96-64-92-18-66-3-85-6-86*47-12-62-8-35-93-9-23-33-76*0-87-38-53-8-90-49-52-10-57*46-86-6-85-54-3-18-92-64-79*21-27-94-83-15-35-49-52-10-40*48-92-67-98-18-34-15-2-45-55*13-32-59-27-105-94-83-35-91-49*25-7-52-89-11-64-79-48-72-43*70-103-62-8-35-15-3-19-33-99*23-9-3-15-2-45-63-38-80-97*,28.28429629,2163,0,0
6,13-32-27-105-94-85-22-19-82-26-30*43-30-44-92-18-93-35-8-62-12-60*48-72-92-18-15-2-45-87-0-1-61*96-11-89-52-49-90-8-63-38-80-97*23-9-18-98-67-93-100-52-7-25*16-12-62-8-35-93-67-92-44-26-43*40-57-106-73-89-64-92-44-82-99*10-52-91-90-8-63-55-39-17-95-20*56-87-38-53-8-90-49-52-89-11-64*50-95-27-105-83-15-18-67-92-72*70-103-62-8-35-15-34-54-85-81*51-86-28-21-27-101-55-80-38-74*13-21-28-86-24-19-82-26-30-43-29*13-32-68-95-17-39-55-63-53-62*62-8-35-15-54-85-24-102-88-71*14-33-19-22-54-34-35-8-62-103-41*69-99-33-19-22-6-81-105-94-101*25-10-52-100-93-3-85-6-86-46*30-26-82-19-22-85-81-105-27-17-78*77-107-36-48-72-44-82-33-102-88*26-44-72-79-64-11-89-52-7-84*74-38-63-45-2-15-54-22-31-76*48-92-67-18-34-15-2-45-38-58*57-10-52-91-90-8-53-63-55-39-17-75*5-11-89-52-91-90-8-62-12-60*0-87-38-53-90-49-52-89-11-64-36-108*33-19-85-6-81-94-105-27-17-65*16-47-12-63-45-55-101-27-21-28*23-9-18-98-67-100-52-7-84-104*10-52-49-35-15-83-94-105-27-59*37-7-52-100-18-9-23-31-102-51*4-36-64-89-52-91-90-8-53-63-38*1-0-87-38-53-90-49-52-89-73-42-5*46-86-6-85-54-66-18-92-64-109*99-33-19-22-3-66-34-35-8-62-103*27-105-81-6-85-22-19-33-99-69*87-38-63-53-90-49-52-89-64-36-107*97-80-38-63-53-8-90-91-52-89-109*1-87-55-101-94-105-81-6-85-22*21-27-94-105-83-15-35-91-49-7-37*38-45-2-83-15-34-3-19-33-99*33-19-22-85-81-94-27-17-65-61*20-50-95-27-105-94-83-15-18-92-64*79-64-92-67-18-15-83-105-27-95*64-11-89-52-49-90-53-63-38-80-97*51-102-19-9-92-64-96-73-89-106*14-33-19-9-18-67-100-52-10-40*53-8-90-49-52-89-96-42-5-77*16-12-63-2-15-54-85-22-31-76*65-78-39-55-45-2-15-34-18-92-72*5-42-73-89-52-49-90-8-12-74*73-89-52-49-91-90-8-62-12-74*20-50-17-65-39-55-63-12-103-70-25*1-0-78-95-68-21-28-86-51-88*58-38-63-8-90-49-52-89-42-5-77*13-50-65-39-55-63-12-103-70-25-104*,28.4131459,2143,0,0
7,0-87-55-45-2-15-34-18-92-72*45-53-90-49-52-89-11-64-36-108*16-12-62-8-35-34-54-85-24-102*29-30-43-72-79-73-89-52-7-70*30-26-82-19-85-6-81-105-94-101-55*37-40-57-106-89-64-79-72-44-82*24-19-82-44-72-48-108-36-107-77*60-74-38-63-55-101-27-59-21-86*40-10-52-100-93-3-22-85-6-86*5-36-72-44-82-33-31-102-88-71*14-33-19-22-54-15-2-45-38-74*50-95-59-27-94-85-22-19-33-99*14-31-22-54-15-2-45-38-80-97*5-11-64-92-18-34-15-83-94-27-95-50*39-55-101-94-81-6-24-31-33-99-69*38-63-53-8-90-91-49-52-89-109*51-86-28-21-68-95-17-56-87-97*52-10-57-106-89-11-96-64-79-73*46-86-6-85-3-66-18-92-64-109*68-17-65-39-55-63-53-62-103-70-84*60-12-63-2-15-54-85-22-31-76*36-64-92-18-15-83-94-27-95-50-75*41-12-63-55-101-27-59-21-28-46*30-44-92-18-67-98-93-35-8-53*1-87-55-101-94-105-81-6-24-31*13-32-27-105-94-85-22-19-82-26-43*26-72-79-64-11-89-52-7-25-84*31-24-85-54-15-2-45-63-38-58*41-16-12-62-8-35-93-9-23-82*4-36-64-92-18-34-15-83-105-27-17*76-31-23-9-18-100-52-7-84-104*67-93-34-15-2-45-55-39-65-78*20-50-68-59-27-94-85-19-33-99-69*47-12-8-35-93-98-67-92-72-48*30-43-72-36-5-42-57-40-37-104*61-0-80-38-63-8-90-49-52-89-106*45-63-53-8-90-91-49-52-89-73*69-99-33-19-24-6-81-94-101-55-87*47-62-8-90-91-52-89-11-5-77*75-20-50-95-27-94-83-34-93-100*68-59-27-105-83-34-18-92-64-36-107*43-72-48-79-64-11-89-52-10-70*43-30-44-92-18-15-2-63-38-80*28-21-27-94-83-15-35-91-49-7-37*44-92-18-98-67-93-35-8-12-60*14-31-22-6-81-105-27-17-65-61*13-32-59-27-94-105-83-35-91-49*13-32-59-27-94-83-15-34-18-98*13-21-28-86-51-102-31-33-99-69*11-89-52-91-90-8-63-55-39-65-17-20*29-30-43-26-82-19-85-94-105-27-95-50*10-52-49-91-90-8-63-38-87-56*70-103-62-8-35-15-54-85-24-102-71*50-17-27-105-83-15-34-18-92-64*21-28-86-24-19-82-44-72-36-108-107*28-21-59-27-94-83-15-35-49-7-37*,28.29997525,2153,0,0
8,77-107-36-64-92-18-34-83-105-94-101*82-23-9-18-98-67-100-52-7-84*48-92-18-15-83-94-27-95-50-68*29-43-26-44-92-18-15-2-45-55*0-87-38-53-8-90-49-52-89-64-36*29-43-30-26-44-92-67-93-35-8-62-103*13-32-27-94-85-22-19-82-26-43-30*46-86-28-21-59-27-101-55-45-63*12-53-8-35-93-98-67-92-44-26*5-42-73-89-52-91-90-53-63-55-39-65*16-70-10-52-89-11-64-36-108-107*51-102-31-23-9-18-100-52-7-104*0-56-65-17-95-59-21-86-51-88*16-47-12-63-55-101-27-21-28-46*0-87-55-101-94-6-85-22-19-33*20-95-27-94-6-85-22-19-82-26-43*23-9-92-64-96-11-89-106-57-40*1-0-87-38-53-90-91-52-89-11-79*58-38-63-2-15-54-85-22-19-33-99*74-12-62-8-90-49-52-89-64-79*37-7-103-62-53-63-38-80-0-61*4-36-64-89-52-49-90-8-53-38-87*71-88-31-33-82-44-72-48-107-77*61-65-17-27-105-81-6-85-19-82*47-12-62-8-35-34-3-19-102-88*72-92-18-34-15-83-105-27-95-50-75*12-62-8-35-15-54-85-24-102-51*14-33-19-85-94-105-27-17-65-56*80-38-63-53-90-49-91-52-89-109*30-44-92-18-67-93-35-8-62-12-60*25-70-103-62-53-63-45-55-39-65-50*10-52-49-91-90-8-63-55-39-78*10-52-100-18-66-3-54-6-86-46*31-22-54-15-2-45-63-38-80-97*75-20-68-32-21-28-86-51-102-76*32-59-27-94-85-22-19-33-99-69*41-16-12-62-8-35-34-3-19-33-99*5-42-73-89-52-49-35-15-83-105*26-72-79-64-96-11-89-52-10-70*68-59-27-105-94-85-19-82-44-72*28-21-59-27-101-55-63-53-62-103*42-73-89-52-49-90-53-63-55-39-65*41-16-12-63-45-55-39-17-95-68*10-52-49-91-35-15-83-94-27-21*60-12-62-8-90-91-52-89-42-5-77*42-96-64-92-9-23-19-31-102-51*75-20-50-95-27-105-94-85-19-33-99*30-26-82-19-85-94-105-27-17-95-68*8-90-49-91-52-89-64-36-108-107*0-87-38-63-8-90-49-52-10-57*33-82-44-72-79-73-106-57-40-37*16-12-62-8-35-15-54-24-102-88-71*67-93-34-15-2-45-55-39-65-78*44-92-18-93-34-15-2-63-38-58*5-42-89-52-91-90-8-62-12-60*37-40-57-42-5-108-36-72-44-82-99*,28.48241094,2133,0,1
9,12-62-8-35-93-67-92-44-26-30*46-86-6-85-54-3-9-92-64-79*16-103-62-8-35-93-18-9-23-82*10-52-91-49-90-8-63-38-87-56*78-39-55-63-8-90-49-52-89-73-96*48-72-92-18-34-15-2-45-55-39-78*59-27-105-94-83-15-34-18-92-72*61-0-87-45-2-15-34-93-67-98*102-24-6-85-54-34-35-8-62-103*37-7-103-62-53-63-55-39-65-17-95*13-32-59-27-105-83-15-35-49-52*74-38-63-45-2-15-54-85-19-33-99*16-47-12-63-55-101-27-21-28-86*71-88-51-86-28-21-27-101-55-80*20-17-39-55-63-53-8-90-91-52*21-59-27-101-55-45-63-12-103-70-25*26-82-19-22-85-94-105-27-17-65-78*30-43-72-36-108-5-42-57-40-37*27-101-55-39-65-78-17-95-68-59*11-89-52-91-49-90-53-63-55-39-17-50*1-0-87-45-2-15-54-22-31-14*58-38-63-53-90-49-91-52-89-106*40-57-106-89-73-79-72-44-82-99-76*20-50-95-27-94-105-83-34-93-100*33-23-9-18-100-52-10-7-25-104*1-87-45-2-15-18-92-64-36-108-107*41-103-62-8-35-93-18-9-23-33-99-69*12-62-8-35-93-67-92-44-26-30-29*10-52-91-49-90-8-63-55-39-17-75*95-27-105-83-15-18-67-92-64-109*24-19-23-82-44-72-48-36-107-77*46-86-6-85-3-66-18-92-64-73*69-99-33-19-24-6-81-94-101-55-87*82-19-85-54-15-2-63-38-80-97*60-12-62-90-49-91-52-89-11-64*13-32-27-101-55-45-63-12-103-70-84*4-36-64-11-89-52-49-90-53-63-55-39*56-87-38-63-8-90-49-52-89-11-64*1-0-87-45-2-83-34-18-92-48*11-64-92-18-34-15-83-94-105-27*39-55-45-63-53-90-49-91-52-89*59-27-101-55-45-63-38-12-103-70*65-39-55-45-63-53-8-90-91-52-89-106*29-30-43-72-36-5-42-57-40-37*95-17-65-39-55-63-12-103-70-25-104*7-103-62-53-63-45-55-39-65-17*79-11-89-52-91-90-8-63-38-80*51-86-28-59-95-17-65-56-87-97*10-52-49-91-90-53-63-55-39-65*75-50-95-27-94-83-34-18-92-64-36-107-77*65-17-95-27-105-94-85-22-19-82*68-95-17-39-55-63-8-90-91-52-89*45-63-53-8-90-49-91-52-89-109*64-11-89-52-49-90-53-63-38-87*69-99-33-19-22-54-15-2-45-38-80*0-80-38-53-90-49-52-89-96-42*,29.63266569,2099,0,1
