,R_x,f_1,f_2,Generation,Rank
0,5-6-16-7-14-23-9-3-1-24*18-22-17-28-16-27-2-29-10-6-13-0-26*17-28-16-15-5-21-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-3-23-20*15-27-7-20-14-11-17-22-19-12-0-28-16-10-21*9-3-4-24-14-11-17-19-12-8*26-8-19-22-0-13-6-5-21-10-27-7-24-1-3*15-29-2-7-20-23-9-1-3-11-17-22-0-18-13*24-20-4-1-23-14-11-17-12-8-26-0-28-7-27*28-25-11-14-23-20-7-27-10-15-6-13-18-12-8*11-14-7-10-21-6-13-18-19-17-28-25*2-15-21-5-6-16-28-25-11-3-9-14-7-27-29*,14.437368482581247,622.0,1269,0.0
1,5-6-16-7-14-23-9-3-1*18-22-17-28-16-27-2-29-10-6-13-0-26*17-28-16-15-5-21-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-3-23-20*15-27-7-20-14-11-17-22-19-12-0-28-16-10-21*9-3-4-24-14-11-17-19-12-8*26-8-19-22-0-13-6-5-21-10-27-7-24-1-3*15-29-2-7-20-23-9-1-3-11-17-22-0-18-13*24-20-4-1-23-14-11-17-12-8-26-0-28-7-27*28-25-11-14-23-20-7-27-10-15-6-13-18-12-8*11-14-7-10-21-6-13-18-19-17-28-25*2-15-21-5-6-16-28-25-11-3-9-14-7-27-29*,14.43771919569792,617.0,1241,0.0
2,5-6-16-7-14-23-9-3-1*18-22-17-28-16-27-2-29-10-6-13-0-26*17-28-16-15-5-21-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-3-23-20*15-27-7-20-14-11-17-22-19-12-0-28-16-10-21*23-4-24-14-11-17-19-12-8*26-8-19-22-0-13-6-5-21-10-27-7-24-1-3*15-29-2-7-20-23-9-1-3-11-17-22-0-18-13*24-20-4-1-23-14-11-17-12-8-26-0-28-7-27*28-25-11-14-23-20-7-27-10-15-6-13-18-12-8*11-14-7-10-21-6-13-18-19-17-28-25*2-15-21-5-6-16-28-25-11-3-9-14-7-27-29*,14.438771335047932,615.0,1250,0.0
3,5-6-16-7-14-23-9-3-1*18-22-17-28-16-27-2-29-10-6-13-0-26*17-28-16-15-5-21-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-3-23-20*15-27-7-20-14-11-17-22-19-12-0-28-16-10-21*4-24-14-11-17-19-12-8*26-8-19-22-0-13-6-5-21-10-27-7-24-1-3*15-29-2-7-20-23-9-1-3-11-17-22-0-18-13*24-20-4-1-23-14-11-17-12-8-26-0-28-7-27*28-25-11-14-23-20-7-27-10-15-6-13-18-12-8*11-14-7-10-21-6-13-18-19-17-28-25*2-15-21-5-6-16-28-25-11-3-9-14-7-27-29*,14.445259527706336,609.0,1230,0.0
4,5-6-16-7-14-23-9-3*18-22-17-28-16-27-2-29-10-6-13-0-26*17-28-16-15-5-21-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-3-23-20*15-27-7-20-14-11-17-22-19-12-0-28-16-10-21*4-24-14-11-17-19-12-8*26-8-19-22-0-13-6-5-21-10-27-7-24-1-3*15-29-2-7-20-23-9-1-3-11-17-22-0-18-13*24-20-4-1-23-14-11-17-12-8-26-0-28-7-27*28-25-11-14-23-20-7-27-10-15-6-13-18-12-8*11-14-7-10-21-6-13-18-19-17-28-25*2-15-21-5-6-16-28-25-11-3-9-14-7-27-29*,14.448036006546644,608.0,1252,0.0
5,5-6-16-7-14-23-9*18-22-17-28-16-27-2-29-10-6-13-0-26*17-28-16-15-5-21-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-3-23-20*15-27-7-20-14-11-17-22-19-12-0-28-16-10-21*4-24-14-11-17-19-12-8*26-8-19-22-0-13-6-5-21-10-27-7-24-1-3*15-29-2-7-20-23-9-1-3-11-17-22-0-18-13*24-20-4-1-23-14-11-17-12-8-26-0-28-7-27*28-25-11-14-23-20-7-27-10-15-6-13-18-12-8*11-14-7-10-21-6-13-18-19-17-28-25*2-15-21-5-6-16-28-25-11-3-9-14-7-27-29*,14.45487491232172,606.0,1253,0.0
6,5-6-16-7-14-23-9-3-1*18-22-17-28-16-27-2-29-10-6-13-0-26*17-28-16-15-5-21-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-3-23-20*15-27-7-20-14-11-17-22-19-12-0-28-16-10-21*4-24-14-11-17-19-12-8*26-8-19-22-0-13-6-5-21-10-27-7-24-1-3*29-2-7-20-23-9-1-3-11-17-22-0-18-13*24-20-4-1-23-14-11-17-12-8-26-0-28-7-27*28-25-11-14-23-20-7-27-10-15-6-13-18-12-8*11-14-7-10-21-6-13-18-19-17-28-25*2-15-21-5-6-16-28-25-11-3-9-14-7-27-29*,14.454904138414776,603.0,1240,0.0
7,5-6-16-7-14-23-9-3*18-22-17-28-16-27-2-29-10-6-13-0-26*17-28-16-15-5-21-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-3-23-20*15-27-7-20-14-11-17-22-19-12-0-28-16-10-21*4-24-14-11-17-19-12-8*26-8-19-22-0-13-6-5-21-10-27-7-24-1-3*29-2-7-20-23-9-1-3-11-17-22-0-18-13*24-20-4-1-23-14-11-17-12-8-26-0-28-7-27*28-25-11-14-23-20-7-27-10-15-6-13-18-12-8*11-14-7-10-21-6-13-18-19-17-28-25*2-15-21-5-6-16-28-25-11-3-9-14-7-27-29*,14.457680617255086,602.0,1280,0.0
8,5-6-16-7-14-23-9-3-1*18-22-17-28-16-27-2-29-10-6-13-0-26*17-28-16-15-5-21-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-3-23-9*15-27-7-20-14-11-17-22-19-12-0-28-16-10-21*4-24-14-11-17-19-12-8*26-8-19-22-0-13-6-5-21-10-27-7-24-1-3*29-2-7-20-23-9-1-3-11-17-22-0-18-13*24-20-4-1-23-14-11-17-12-8-26-0-28-7-27*28-25-11-14-23-20-7-27-10-15-6-13-18-12-8*11-14-7-10-21-6-13-18-19-17-28-25*2-15-21-5-6-16-28-25-11-3-9-14-7-27-29*,14.467705167173252,601.0,1265,0.0
9,5-6-16-7-14-23-9-3-1*18-22-17-28-16-27-2-29-10-6-13-0-26*17-28-16-15-5-21-2-29-27-7-25-22-19-12-8*13-18-0-25-7-4-24-3-23*15-27-7-20-14-11-17-22-19-12-0-28-16-10-21*4-24-14-11-17-19-12-8*26-8-19-22-0-13-6-5-21-10-27-7-24-1-3*29-2-7-20-23-9-1-3-11-17-22-0-18-13*24-20-4-1-23-14-11-17-12-8-26-0-28-7-27*28-25-11-14-23-20-7-27-10-15-6-13-18-12-8*11-14-7-10-21-6-13-18-19-17-28-25*2-15-21-5-6-16-28-25-11-3-9-14-7-27-29*,14.467880523731589,598.0,1244,0.0
