,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.16666666666666663,0.16666666666666663,0.16666666666666663,0.16666666666666663,0.16666666666666663,0.16666666666666663
1,1.0,1.0,0.1697873324086916,0.16978733240869162,0.1653490522422561,0.16502542764678685,0.16502542764678685,0.16502542764678685
2,2.0,2.0,0.1608587609801201,0.1751444752658345,0.17427762367082747,0.1608587609801201,0.16026352288488205,0.16859685621821538
3,3.0,3.0,0.15794870807006725,0.17640108902244822,0.1716321210253249,0.15808098320234235,0.17058098320234236,0.16535611547747464
4,4.0,4.0,0.15499066293183933,0.17654761904761904,0.17549486461251165,0.15878306878306872,0.17145891690009335,0.16272486772486763
5,5.0,5.0,0.15242572786690425,0.1925541125541125,0.1694414735591206,0.1538131313131313,0.17340456384574027,0.15836099086099076
6,6.0,6.0,0.1502167331579096,0.19942159692159683,0.1664749030925501,0.15542568542568536,0.16966358260475906,0.1587974987974987
7,7.0,7.0,0.1435997390409155,0.20489214489214486,0.17692648854413556,0.15229548229548223,0.17041190835308476,0.15187423687423682
8,8.0,8.0,0.14194750238867887,0.2084734709734709,0.17951519613284314,0.15076432826432817,0.16456368250485895,0.15473581973581965
9,9.0,9.0,0.14352601646719293,0.21769600769600758,0.17361896273660976,0.14431457431457426,0.1613567042978807,0.15948773448773443
10,10.0,10.0,0.13798489092606742,0.2197871572871572,0.1705694196870667,0.14439634439634436,0.16248224542342185,0.16477994227994222
11,11.0,11.0,0.1403443616330214,0.22686979019453238,0.16927572236850583,0.14242228371094348,0.1629522024367385,0.15813563965625818
12,12.0,12.0,0.14227354356220331,0.23121905204379434,0.17187830497108844,0.14264150893016872,0.1633822353667714,0.14860535512597367
13,13.0,13.0,0.1333651834038432,0.2413165933913356,0.1657266788194623,0.14921308550174525,0.16281433104886708,0.14756412783474637
14,14.0,14.0,0.13211136086136088,0.24585479335479335,0.16857660857660853,0.14921333296333295,0.1603269184519184,0.14391698579198578
15,15.0,15.0,0.14079536204536203,0.24641626891626886,0.1674574499574499,0.1484235671735671,0.15628725441225436,0.1406200974950975
16,16.0,16.0,0.14690106190106186,0.2529512617012616,0.1591583879083879,0.15008482258482256,0.157670732045732,0.13323373385873388
17,17.0,17.0,0.14736773847067963,0.2526341196929431,0.1606940880470292,0.14743603074485426,0.16067702041966742,0.13119100262482614
18,18.0,18.0,0.14894230769230765,0.25331742331742324,0.16513061013061012,0.14613280238280232,0.15288537851037848,0.13359147796647797
19,19.0,19.0,0.14994482369482368,0.25182350057350056,0.1681172531172531,0.13612341362341362,0.15046520609020603,0.14352580290080288
20,20.0,20.0,0.14858118733118733,0.257261211011211,0.16513745513745512,0.13432206682206685,0.15068406130906126,0.14401401838901834
21,21.0,21.0,0.14259504384504387,0.26438015688015687,0.16441743441743442,0.13275511525511527,0.1513072806822806,0.14454496891996893
22,22.0,22.0,0.13879551004551002,0.274461741961742,0.16425426425426423,0.1319858844858845,0.15036322473822467,0.14013937451437453
23,23.0,23.0,0.1393631967161379,0.2798912824648119,0.16219940190528423,0.13255357115651237,0.15102622731299195,0.1349663204442616
24,24.0,24.0,0.13726366226366224,0.28146460021460024,0.166533929033929,0.13415774040774042,0.14578326765826763,0.13479680042180042
25,25.0,25.0,0.13965861136913768,0.2808795858137963,0.16409414172572065,0.13565081361133993,0.14599107641870793,0.13372577106129738
26,26.0,26.0,0.13944308615361248,0.2794173443515548,0.16742359005516902,0.13835736631789264,0.14042978585741742,0.13492882726435354
27,27.0,27.0,0.1325645480250743,0.27284710903131953,0.1723304424620214,0.13672066968119595,0.14370794288557442,0.1418292879148142
28,28.0,28.0,0.12812514483567114,0.27554371797792854,0.17694800082957973,0.13396883817936445,0.14397993940757095,0.14143435876988508
29,29.0,29.0,0.12738168078338355,0.2802273350144867,0.1794911847698225,0.13274334798328605,0.13982795168940676,0.14032849975961428
30,30.0,30.0,0.1271734168251196,0.28144357248072416,0.19069706222569996,0.13370706019699824,0.12390540201685711,0.14307348625460078
