,R_x,f_1,f_2,Generation,Rank
0,42-15-49-26-16-10-20-33-22-38-66-48-39-18-54-36-45-34-51-56-8-55*39-32-5-65-67-27-25-41-57-35-6-63-24-30-26-16-10-17-43-50-23-29-66-69-18-54-38-19-22*0-50-23-69-3-66-19-38-22-33-20-17-59-9-68-11-1-26-8-28-56-51-35-58-64-52-10-55-16*28-56-6-47-53-46-40-7-4-12-25-34-35-51-8-26-1-31-9-17-43-20-55-16-10-59-11-49-62*31-9-49-62-42-15-11-59-17-20-10-55-16-1-26-8-51-35-34-45-36-54-18-39-32-65*32-37-65-5-54-36-45-58-64-52-55-10-59-68-9-1-26-8-28-56-6-21-24-62*0-69-3-38-54-66-19-18-5-65-39-32-37-67-27-41-34-35-51-8-26-49-15-42-30-63-6-47-7-40*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39-65-37*37-32-39-48-3-69-23-50-17-59-68-9-11-31-1-16-26-8-56-6-47-7-40-46*39-48-69-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-33-58-35-34*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-63-24*50-23-3-38-19-66-29-69-0-2-14-60-61-43-33-58-34-41-27-67-18*42-15-49-1-59-17-61-14-2-50-33-58-41-25-4-7-40-46-53-47-6-63-21-24-30-62-26*20-17-43-13-22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64*57-34-58-51-41-12-25-27-67-37-65-5-54-19-22-33-43-61-60-17-20-55-8-28-10-52-64-35-6*,23.0800915807016,1572.0,397,0.0
1,42-15-49-26-16-10-20-33-22-38-66-48-39-18-54-36-45-34-51-56-8-55*39-32-5-65-67-27-25-41-57-35-6-63-24-30-26-16-10-17-43-50-23-29-66-69-18-54-38-19-22*0-50-23-69-3-66-19-38-22-33-20-17-59-9-68-11-1-26-8-28-56-51-35-58-64-52-10-55-16*28-56-6-47-53-46-40-7-4-12-25-34-35-51-8-26-1-31-9-17-43-20-55-16-10-59-11-49-62*31-9-49-62-42-15-11-59-17-20-10-55-16-1-26-8-51-35-34-45-36-54-18-39-32-65*32-37-65-5-54-36-45-58-64-52-55-10-59-68-9-1-26-8-28-56-6-21-24-62*69-3-38-54-66-19-18-5-65-39-32-37-67-27-41-34-35-51-8-26-49-15-42-30-63-6-47-7-40*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39-65-37*37-32-39-48-3-69-23-50-17-59-68-9-11-31-1-16-26-8-56-6-47-7-40-46*39-48-69-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-33-58-35-34*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-63-24*50-23-3-38-19-66-29-69-0-2-14-60-61-43-33-58-34-41-27-67-18*42-15-49-1-59-17-61-14-2-50-33-58-41-25-4-7-40-46-53-47-6-63-21-24-30-62-26*20-17-43-13-22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64*57-34-58-51-41-12-25-27-67-37-65-5-54-19-22-33-43-61-60-17-20-55-8-28-10-52-64-35-6*,23.08797250502292,1566.0,395,0.0
2,42-15-49-26-16-10-20-33-22-38-66-48-39-18-54-36-45-34-51-56-8-55*32-5-65-67-27-25-41-57-35-6-63-24-30-26-16-10-17-43-50-23-29-66-69-18-54-38-19-22*0-50-23-69-3-66-19-38-22-33-20-17-59-9-68-11-1-26-8-28-56-51-35-58-64-52-10-55-16*28-56-6-47-53-46-40-7-4-12-25-34-35-51-8-26-1-31-9-17-43-20-55-16-10-59-11-49-62*31-9-49-62-42-15-11-59-17-20-10-55-16-1-26-8-51-35-34-45-36-54-18-39-32-65*32-37-65-5-54-36-45-58-64-52-55-10-59-68-9-1-26-8-28-56-6-21-24-62*69-3-38-54-66-19-18-5-65-39-32-37-67-27-41-34-35-51-8-26-49-15-42-30-63-6-47-7-40*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39-65-37*37-32-39-48-3-69-23-50-17-59-68-9-11-31-1-16-26-8-56-6-47-7-40-46*39-48-69-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-33-58-35-34*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-63-24*50-23-3-38-19-66-29-69-0-2-14-60-61-43-33-58-34-41-27-67-18*42-15-49-1-59-17-61-14-2-50-33-58-41-25-4-7-40-46-53-47-6-63-21-24-30-62-26*20-17-43-13-22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64*57-34-58-51-41-12-25-27-67-37-65-5-54-19-22-33-43-61-60-17-20-55-8-28-10-52-64-35-6*,23.08835668710446,1563.0,387,0.0
3,42-15-49-26-16-10-20-33-22-38-66-48-39-18-54-36-45-34-51-56-8-55*32-5-65-67-27-25-41-57-35-6-63-24-30-26-16-10-17-43-50-23-29-66-69-18-54-38-19-22*0-50-23-69-3-66-19-38-22-33-20-17-59-9-68-11-1-26-8-28-56-51-35-58-64-52-10-55-16*28-56-6-47-53-46-40-7-4-12-25-34-35-51-8-26-1-31-9-17-43-20-55-16-10-59-11-49-62*31-9-49-62-42-15-11-59-17-20-10-55-16-1-26-8-51-35-34-45-36-54-18-39-32*32-37-65-5-54-36-45-58-64-52-55-10-59-68-9-1-26-8-28-56-6-21-24-62*69-3-38-54-66-19-18-5-65-39-32-37-67-27-41-34-35-51-8-26-49-15-42-30-63-6-47-7-40*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39-65-37*37-32-39-48-3-69-23-50-17-59-68-9-11-31-1-16-26-8-56-6-47-7-40-46*39-48-69-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-33-58-35-34*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-63-24*50-23-3-38-19-66-29-69-0-2-14-60-61-43-33-58-34-41-27-67-18*42-15-49-1-59-17-61-14-2-50-33-58-41-25-4-7-40-46-53-47-6-63-21-24-30-62-26*20-17-43-13-22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64*57-34-58-51-41-12-25-27-67-37-65-5-54-19-22-33-43-61-60-17-20-55-8-28-10-52-64-35-6*,23.08947808345058,1559.0,390,0.0
4,42-15-49-26-16-10-20-33-22-38-66-48-39-18-54-36-45-34-51-56-8-55*32-5-65-67-27-25-41-57-35-6-63-24-30-26-16-10-17-43-50-23-29-66-69-18-54-38-19-22*0-50-23-69-3-66-19-38-22-33-20-17-59-9-68-11-1-26-8-28-56-51-35-58-64-52-10-55-16*28-56-6-47-53-46-40-7-4-12-25-34-35-51-8-26-1-31-9-17-43-20-55-16-10-59-11-49-62*31-9-49-62-42-15-11-59-17-20-10-55-16-1-26-8-51-35-34-45-36-54-18-39-32-65*32-37-65-5-54-36-45-58-64-52-55-10-59-68-9-1-26-8-28-56-6-21-24-62*69-3-38-54-66-19-18-5-65-39-32-37-67-27-41-34-35-51-8-26-49-15-42-30-63-6-47-7-40*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39-65-37*37-32-39-48-3-69-23-50-17-59-68-9-11-31-1-16-26-8-56-6-47-7-40-46*39-48-69-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-33-58-35-34*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-63-24*23-3-38-19-66-29-69-0-2-14-60-61-43-33-58-34-41-27-67-18*42-15-49-1-59-17-61-14-2-50-33-58-41-25-4-7-40-46-53-47-6-63-21-24-30-62-26*20-17-43-13-22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64*57-34-58-51-41-12-25-27-67-37-65-5-54-19-22-33-43-61-60-17-20-55-8-28-10-52-64-35-6*,23.09037623885742,1558.0,392,0.0
5,42-15-49-26-16-10-20-33-22-38-66-48-39-18-54-36-45-34-51-56-8-55*32-5-65-67-27-25-41-57-35-6-63-24-30-26-16-10-17-43-50-23-29-66-69-18-54-38-19-22*0-50-23-69-3-66-19-38-22-33-20-17-59-9-68-11-1-26-8-28-56-51-35-58-64-52-10-55-16*28-56-6-47-53-46-40-7-4-12-25-34-35-51-8-26-1-31-9-17-43-20-55-16-10-59-11-49-62*31-9-49-62-42-15-11-59-17-20-10-55-16-1-26-8-51-35-34-45-36-54-18-39-32-65*32-37-65-5-54-36-45-58-64-52-55-10-59-68-9-1-26-8-28-56-6-21-24-62*69-3-38-54-66-19-18-5-65-39-32-37-67-27-41-34-35-51-8-26-49-15-42-30-63-6-47-7-40*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39-65-37*37-32-39-48-3-69-23-50-17-59-68-9-11-31-1-16-26-8-56-6-47-7-40-46*39-48-69-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-33-58-35-34*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-63-24*50-23-3-38-19-66-29-69-0-2-14-60-61-43-33-58-34-41-27-67-18*42-15-49-1-59-17-61-14-2-50-33-58-41-25-4-7-40-46-53-47-6-63-21-24-30-62-26*20-17-43-13-22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64*57-34-58-51-41-12-25-27-67-37-65-5-54-19-22-33-43-61-60-17-20-55-8-28-10-52-64-35*,23.098449254219517,1557.0,390,0.0
6,42-15-49-26-16-10-20-33-22-38-66-48-39-18-54-36-45-34-51-56-8-55*32-5-65-67-27-25-41-57-35-6-63-24-30-26-16-10-17-43-50-23-29-66-69-18-54-38-19-22*0-50-23-69-3-66-19-38-22-33-20-17-59-9-68-11-1-26-8-28-56-51-35-58-64-52-10-55-16*28-56-6-47-53-46-40-7-4-12-25-34-35-51-8-26-1-31-9-17-43-20-55-16-10-59-11-49-62*31-9-49-62-42-15-11-59-17-20-10-55-16-1-26-8-51-35-34-45-36-54-18-39-32-65*32-37-65-5-54-36-45-58-64-52-55-10-59-68-9-1-26-8-28-56-6-21-24-62*69-3-38-54-66-19-18-5-65-39-32-37-67-27-41-34-35-51-8-26-49-15-42-30-63-6-47-7-40*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39-65-37*37-32-39-48-3-69-23-50-17-59-68-9-11-31-1-16-26-8-56-6-47-7-40*39-48-69-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-33-58-35-34*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-63-24*23-3-38-19-66-29-69-0-2-14-60-61-43-33-58-34-41-27-67-18*42-15-49-1-59-17-61-14-2-50-33-58-41-25-4-7-40-46-53-47-6-63-21-24-30-62-26*20-17-43-13-22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64*57-34-58-51-41-12-25-27-67-37-65-5-54-19-22-33-43-61-60-17-20-55-8-28-10-52-64-35-6*,23.09851674566627,1556.0,397,0.0
7,42-15-49-26-16-10-20-33-22-38-66-48-39-18-54-36-45-34-51-56-8-55*32-5-65-67-27-25-41-57-35-6-63-24-30-26-16-10-17-43-50-23-29-66-69-18-54-38-19*0-50-23-69-3-66-19-38-22-33-20-17-59-9-68-11-1-26-8-28-56-51-35-58-64-52-10-55-16*28-56-6-47-53-46-40-7-4-12-25-34-35-51-8-26-1-31-9-17-43-20-55-16-10-59-11-49-62*31-9-49-62-42-15-11-59-17-20-10-55-16-1-26-8-51-35-34-45-36-54-18-39-32-65*32-37-65-5-54-36-45-58-64-52-55-10-59-68-9-1-26-8-28-56-6-21-24-62*69-3-38-54-66-19-18-5-65-39-32-37-67-27-41-34-35-51-8-26-49-15-42-30-63-6-47-7-40*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48-39-65-37*37-32-39-48-3-69-23-50-17-59-68-9-11-31-1-16-26-8-56-6-47-7-40*39-48-69-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-33-58-35-34*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-63-24*23-3-38-19-66-29-69-0-2-14-60-61-43-33-58-34-41-27-67-18*42-15-49-1-59-17-61-14-2-50-33-58-41-25-4-7-40-46-53-47-6-63-21-24-30-62-26*20-17-43-13-22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64*57-34-58-51-41-12-25-27-67-37-65-5-54-19-22-33-43-61-60-17-20-55-8-28-10-52-64-35-6*,23.09899437744332,1550.0,398,0.0
8,42-15-49-26-16-10-20-33-22-38-66-48-39-18-54-36-45-34-51-56-8-55*32-5-65-67-27-25-41-57-35-6-63-24-30-26-16-10-17-43-50-23-29-66-69-18-54-38-19-22*0-50-23-69-3-66-19-38-22-33-20-17-59-9-68-11-1-26-8-28-56-51-35-58-64-52-10-55-16*28-56-6-47-53-46-40-7-4-12-25-34-35-51-8-26-1-31-9-17-43-20-55-16-10-59-11-49-62*31-9-49-62-42-15-11-59-17-20-10-55-16-1-26-8-51-35-34-45-36-54-18-39-32-65*37-65-5-54-36-45-58-64-52-55-10-59-68-9-1-26-8-28-56-6-21-24-62*69-3-38-54-66-19-18-5-65-39-32-37-67-27-41-34-35-51-8-26-49-15-42-30-63-6-47-7-40*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48*37-32-39-48-3-69-23-50-17-59-68-9-11-31-1-16-26-8-56-6-47-7-40-46*39-48-69-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-33-58-35-34*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-63-24*50-23-3-38-19-66-29-69-0-2-14-60-61-43-33-58-34-41-27-67-18-54*42-15-49-1-59-17-61-14-2-50-33-58-41-25-4-7-40-46-53-47-6-63-21-24-30-62-26*20-17-43-13-22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64*57-34-58-51-41-12-25-27-67-37-65-5-54-19-22-33-43-61-60-17-20-55-8-28-10-52-64-35-6*,23.10218205039015,1548.0,386,0.0
9,42-15-49-26-16-10-20-33-22-38-66-48-39-18-54-36-45-34-51-56-8-55*32-5-65-67-27-25-41-57-35-6-63-24-30-26-16-10-17-43-50-23-29-66-69-18-54-38-19-22*0-50-23-69-3-66-19-38-22-33-20-17-59-9-68-11-1-26-8-28-56-51-35-58-64-52-10-55-16*28-56-6-47-53-46-40-7-4-12-25-34-35-51-8-26-1-31-9-17-43-20-55-16-10-59-11-49*31-9-49-62-42-15-11-59-17-20-10-55-16-1-26-8-51-35-34-45-36-54-18-39-32-65*37-65-5-54-36-45-58-64-52-55-10-59-68-9-1-26-8-28-56-6-21-24-62*69-3-38-54-66-19-18-5-65-39-32-37-67-27-41-34-35-51-8-26-49-15-42-30-63-6-47-7-40*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3-69-48*37-32-39-48-3-69-23-50-17-59-68-9-11-31-1-16-26-8-56-6-47-7-40-46*39-48-69-19-36-41-25-4-40-46-7-53-47-6-56-8-28-10-17-61-44-14-2-50-33-58-35-34*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-6-63-24*50-23-3-38-19-66-29-69-0-2-14-60-61-43-33-58-34-41-27-67-18-54*42-15-49-1-59-17-61-14-2-50-33-58-41-25-4-7-40-46-53-47-6-63-21-24-30-62-26*20-17-43-13-22-36-45-41-25-12-4-53-47-6-63-30-26-16-10-55-52-64*57-34-58-51-41-12-25-27-67-37-65-5-54-19-22-33-43-61-60-17-20-55-8-28-10-52-64-35-6*,23.102971181152235,1542.0,398,0.0
