,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
0,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1,1.0,0.10900000000000001,0.12464675925925925,0.12464675925925925,0.12464675925925925,0.12666527777777778,0.12464675925925925,0.12464675925925925,0.12545416666666667,0.12464675925925925
2,2.0,0.31601,0.12384373863636364,0.12384373863636364,0.12384373863636364,0.1288439238215488,0.12417707196969696,0.12384373863636364,0.12678388005050506,0.1248201696127946
3,3.0,0.6191589000000001,0.1226631382449495,0.12303350861531986,0.12303350861531986,0.13122510440656565,0.12329616854797978,0.1226631382449495,0.1289556284132997,0.12512980491161615
4,4.0,1.015801321,0.12124080152706229,0.1223482089344697,0.12197783856409933,0.1338648384479377,0.12242005708261784,0.12124080152706229,0.1313630698981061,0.1255443840186448
5,5.0,1.50262148669,0.1195225186866956,0.12135625942743634,0.1205833800964925,0.1367751688206855,0.121400498116753,0.1195225186866956,0.1348459591620476,0.12599369700319393
6,6.0,2.0757334209441005,0.11752883175116885,0.12030096538753249,0.118903979289998,0.1404854002863149,0.12040114705662863,0.11752883175116885,0.1387406358761879,0.1261102086010005
7,7.0,2.7307768275633495,0.1152450881041589,0.11896686600109602,0.11695863678528197,0.14385088371832475,0.1194734140987739,0.11561426373139905,0.14365776799415914,0.12623307956680646
8,8.0,3.4630081252450404,0.11267577280638941,0.11728993285898212,0.11471378406580279,0.14738367467202682,0.11777573165480444,0.11341005100359829,0.15099787782392518,0.12575317511447115
9,9.0,4.2673862119061114,0.11013252410941726,0.11526329320692548,0.11220143083595706,0.15129306090703037,0.11574347819029343,0.11125018379550256,0.1588929280403417,0.1252231009145324
10,10.0,5.138652627782014,0.10766478104174565,0.11294505992031675,0.10949365362428282,0.1560427212857875,0.11348813628714308,0.10887404937444545,0.1668384228575282,0.12465317560875085
11,11.0,6.071405875792507,0.10513246977421466,0.11054414356234021,0.10672895615325734,0.16062523769512352,0.1111219419565049,0.1064416466308386,0.17552494687908457,0.12388065734863651
12,12.0,7.060169740244025,0.1026751501230007,0.10794358073020684,0.10342106617965005,0.16524384112743484,0.10855246033445792,0.1040117158538978,0.18485593010066817,0.12329625555068405
13,13.0,8.099455520847952,0.10013029297396618,0.10526402114747138,0.10008254060919906,0.16999183426518386,0.10568483192077142,0.10150444631150128,0.19486647202355398,0.12247556074835322
14,14.0,9.183818168183006,0.09754992286068997,0.10254453434123423,0.09673916928894466,0.17462268096187786,0.10276583123798465,0.09876556716755368,0.2052042653899781,0.12180802875173725
15,15.0,10.307906369102724,0.094972301534201,0.09959836722744553,0.09344466673338767,0.1792505374534438,0.0998590273304072,0.09547211631915947,0.2163550228322612,0.12104796056969451
16,16.0,11.466506686239443,0.09218254831830866,0.09640339997585405,0.09047274387937199,0.1842541499484554,0.0969717645022478,0.09222445524932232,0.22730377080679,0.12018716731965019
17,17.0,12.654581904800096,0.08916726387794892,0.09316014879778925,0.0875051468009152,0.18930737637511547,0.09405478725007158,0.08896553563728568,0.23822425831746918,0.11961548294340514
18,18.0,13.867303782456686,0.08623908576411961,0.08992507318294143,0.08464435562837255,0.19428385204124515,0.09121266837294945,0.08576527223347939,0.24872411668450428,0.11920557609238852
19,19.0,15.100080434523047,0.08333698398389194,0.0867133225810277,0.08180765688546784,0.19896469220320312,0.08838474208073321,0.08260080960535662,0.2594281646680065,0.11876362799231344
20,20.0,16.348578617037543,0.08048197725474215,0.08353097231149287,0.07903209716618396,0.20328076961858565,0.08558021880892779,0.07949481763466437,0.2702373689783723,0.11836177822703127
21,21.0,17.608741195130214,0.07789163108224237,0.08057509749694367,0.07631082088651786,0.20753823457672232,0.08278767044512911,0.0764440118965327,0.28071566517960184,0.11773686843631045
22,22.0,18.876800103462312,0.0753744749952259,0.07819619910023914,0.07347532988870303,0.2119114508436587,0.07975758546032824,0.07352035273573898,0.2904088380315448,0.1173557689445614
23,23.0,20.14928511992658,0.07278478366916943,0.07597199854868938,0.07080348212934681,0.21631952696161377,0.07686745347664126,0.07076491552244352,0.29983635006028175,0.1166514896318142
24,24.0,21.423028783545156,0.07026401948631825,0.07373388592468103,0.06850939825273214,0.22028075400641955,0.0738173563357382,0.06805886559123135,0.3093753852391062,0.11596033516377348
25,25.0,22.695167792966423,0.06784872958182382,0.07159919044466823,0.06650600442257668,0.22422691213317322,0.07087927481464432,0.06564331449660736,0.3177804027875655,0.11551617131894107
26,26.0,23.963141223515898,0.06548002687272746,0.06949667820618961,0.0645072275638226,0.22814146181041456,0.06800611061963666,0.063290875311691,0.32591701942855633,0.11516060018696189
27,27.0,25.224685898775267,0.06318739075441215,0.06745460709530837,0.06258503048168218,0.23208611296199572,0.065224061241395,0.06144435274033292,0.33351733141303447,0.11450111331183935
28,28.0,26.477829247520948,0.06103344400596618,0.0653203293019767,0.060790343738362174,0.23626729324886106,0.06259192376179339,0.059745297050247725,0.3398796026406115,0.11437176625218141
29,29.0,27.720879968916847,0.05898430680880252,0.06311619125662177,0.05891935250086888,0.24013423177200272,0.060079383907889534,0.05796942007614276,0.34598651907300015,0.11481059460467179
30,30.0,28.95241681848399,0.05709120003630037,0.06106154991939153,0.057119231064828246,0.24379210335264534,0.05773982707655674,0.05631109699925787,0.35156404376104766,0.11532094778997244
31,31.0,30.17127581490958,0.05524621371718334,0.05886801967784448,0.055201583978405,0.24677173684879228,0.055469230089885704,0.05469924689871213,0.35748574954628703,0.11625821924289018
32,32.0,31.376536153543515,0.053486086824103184,0.05673834181153419,0.05335528164332377,0.24964749501258113,0.05370127406593744,0.05316082616315164,0.36254511142820095,0.11736558305116786
33,33.0,32.567505096778625,0.05176711696149022,0.05463552589061907,0.05154532839239788,0.2522678313351535,0.051970783988676286,0.05164167883215717,0.36763892610905596,0.11853280849045002
34,34.0,33.74370209472243,0.05012315704352636,0.052653490491099963,0.04983824881560823,0.2550752604332246,0.05040539059352929,0.05035519356576555,0.37201759200070017,0.11953166705654594
35,35.0,34.90484237192463,0.048548929590735146,0.050751279072020594,0.04819241866721871,0.2577609243760197,0.04892449088299637,0.04911703216865229,0.37597741603129187,0.12072750921106531
36,36.0,36.05082019768737,0.047088890551498966,0.048959745254026514,0.046875959675520315,0.26005660130720476,0.04755412272341786,0.04809397301894856,0.37961878959457107,0.12175191787481193
37,37.0,37.18169203889697,0.04572746751193087,0.04726737947766213,0.04560178478032166,0.26189597276190585,0.04627889866377539,0.047035039232529996,0.382826440799851,0.12336701677202301
38,38.0,38.29765977559663,0.04443968622494349,0.04570372140893438,0.04439366874534828,0.26341860921084814,0.04496961022631989,0.04602028128334196,0.3859619808389773,0.12509244206128647
39,39.0,39.399054140870355,0.04321629332044297,0.044209185713492916,0.04323000221571552,0.2647504365155488,0.04372284256372314,0.04504026088034451,0.38883602793555944,0.1269949508551726
40,40.0,40.48631852820801,0.04210827229561948,0.04283753104524428,0.04216677305781125,0.26532647110064345,0.04258670539178149,0.04415050199878088,0.3918151135381641,0.12900863157195494
41,41.0,41.55999329152982,0.04108343187992085,0.04182466573329783,0.041144325278532394,0.2658100504032654,0.04157774488460135,0.043318882086725685,0.39455369581593636,0.13068720391772007
42,42.0,42.62070064560415,0.040139206592316776,0.04107483105952965,0.04019035172856039,0.2661024032415672,0.04076705941397739,0.04241969636147533,0.39691070701949777,0.1323957445830754
43,43.0,43.669130257815,0.03929667539248988,0.040440189568987844,0.03933043015023969,0.26627605173134933,0.04005968609082181,0.04160175622105319,0.39895534163229557,0.1340398692127626
44,44.0,44.70602560622662,0.03846878887097128,0.03983228295548043,0.03850741927120944,0.2661306276677185,0.0395812173278256,0.040815062986825384,0.40084200643347384,0.13582259448649542
45,45.0,45.73217116373481,0.03773008004359649,0.03930454448109399,0.0377672437401895,0.2656959589806124,0.039185109734138156,0.04009774652016122,0.4026478334752482,0.13757148302496
46,46.0,46.748380453854836,0.037066691805240304,0.03867563845140588,0.03726322606684254,0.26501966111331804,0.03884772021164925,0.03943748184527869,0.404355574264107,0.13933400624215825
47,47.0,47.755485010424316,0.036446249089944135,0.03837209658306184,0.036940525925270355,0.26404211171839315,0.03864911451979912,0.03876558279167511,0.40589071011722977,0.1408936092546265
48,48.0,48.7543242612326,0.035934802086918516,0.03816647243555404,0.03660584925962744,0.26279533212774975,0.03872414966155708,0.038244921164152235,0.40698914665521013,0.14253932660923074
49,49.0,49.745736344347726,0.035501034308945086,0.03802318563328254,0.036341476802997645,0.2616097941524462,0.03891176613601989,0.03778855049032113,0.4077123569347064,0.14411183554128107
50,50.0,50.730549855707864,0.03512852801341042,0.037931035060318814,0.03614590737703102,0.2605922610472127,0.038981645333949495,0.03738140787907123,0.4082088529096578,0.1456303623793485
51,51.0,51.70957651737491,0.03493484000475899,0.03789062542476895,0.036000840929320585,0.2593171717143695,0.03888406356243303,0.0370153632225751,0.40878376904545893,0.14717332609631487
52,52.0,52.68360474770151,0.03476442372553989,0.03785071474184509,0.035871089851544434,0.25789436446589925,0.03878125352841075,0.0366556459416094,0.40938625664351325,0.14879625110163794
53,53.0,53.65339410751842,0.03462738625854284,0.037988926345300385,0.035774432727299486,0.25671551500852696,0.03867636277711047,0.03632364954520392,0.40975343457558416,0.15014029276243177
54,54.0,54.61967059027847,0.0345276591960993,0.038150561270646095,0.03570078352277263,0.2555576662374935,0.03858408957314624,0.0360176941909279,0.41017711913427346,0.15128442687464094
55,55.0,55.58312271885972,0.03451877548297981,0.038387756148547225,0.03579270390928401,0.2544839105656228,0.038562388917160184,0.03583087491539447,0.40986579910006254,0.15255779096094899
56,56.0,56.544398407394254,0.0346915620063198,0.038647494954562364,0.03574808745950523,0.25364890470776175,0.0383922433396601,0.035667814367975614,0.40959086705114667,0.1536130261130685
57,57.0,57.504102543001395,0.034863938126070665,0.038882273946155795,0.03569034990604216,0.25274930975601867,0.03819922722386123,0.03550304646101209,0.4092403444603595,0.15487151012047995
58,58.0,58.462795239617805,0.03509053402647622,0.03920265923106915,0.03565787193867053,0.251391395775589,0.03802590547504578,0.035373207534385616,0.4091800634033001,0.15607836261546365
59,59.0,59.42099071417639,0.03533730180343454,0.03938049583473669,0.03564530691732329,0.24992004756817282,0.03787532028349295,0.03527899003396616,0.40922460501858166,0.15733793254029194
60,60.0,60.379156734137354,0.03560048616814553,0.03955810722391703,0.035492016048489596,0.24875543988083815,0.03766363358518357,0.03521878616641866,0.4094192463304202,0.15829228459658726
61,61.0,61.337714584760846,0.035808017568214966,0.03954085910367332,0.03532921131534066,0.24769537563015898,0.037441650587308396,0.03515868717911808,0.40982797928390025,0.1591982193322853
