,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
37,37.0,37.0,0.555177988097523,0.0,30.412267355491448,3485.8862499999996
38,38.0,38.0,0.5553093929322028,0.0,30.419897991774757,3480.6674999999996
39,39.0,39.0,0.555560894665978,0.0,30.435401941180146,3477.533125
40,40.0,40.0,0.5559123093176711,0.0,30.41737340010476,3491.34875
41,41.0,41.0,0.5561418750851704,0.0,30.397984939288044,3499.3287500000006
42,42.0,42.0,0.5562231636448753,0.0,30.38925236026083,3494.8825
43,43.0,43.0,0.5563715268287001,0.0,30.337837105841324,3528.9024999999997
44,44.0,44.0,0.5568682277773556,0.0,30.354581647432738,3513.524375
45,45.0,45.0,0.5572503234615571,0.0,30.32682514914112,3521.4606249999997
46,46.0,46.0,0.557351365391635,0.0,30.33094876523663,3512.5550000000003
47,47.0,47.0,0.5576658965965655,0.0,30.332022516790584,3512.83125
48,48.0,48.0,0.5577536723775005,0.0,30.315570647542202,3524.406875
49,49.0,49.0,0.557899958355913,0.0,30.309020199532455,3518.94625
50,50.0,50.0,0.5579831511439156,0.0,30.323307545406927,3507.87875
51,51.0,51.0,0.5580898886006145,0.0,30.31920818771062,3504.335
52,52.0,52.0,0.558167188227393,0.0,30.30460303540295,3509.166875
53,53.0,53.0,0.5582748583944857,0.0,30.309239862117757,3514.2874999999995
54,54.0,54.0,0.5584128148762144,0.0,30.325778655423406,3505.7868750000002
55,55.0,55.0,0.5585807141592088,0.0,30.32849340592967,3489.98875
56,56.0,56.0,0.5586827803666691,0.0,30.348667794509737,3474.6268749999995
57,57.0,57.0,0.5587926010050758,0.0,30.365773523444282,3452.586875
58,58.0,58.0,0.5589092785075807,0.0,30.357096716940717,3450.449375
59,59.0,59.0,0.559125201885792,0.0,30.3528692337313,3439.1275000000005
60,60.0,60.0,0.5592125795284411,0.0,30.341545365874637,3450.99625
61,61.0,61.0,0.5596306466481342,0.0,30.340936612092346,3443.3337500000002
62,62.0,62.0,0.5597228610018612,0.0,30.348580288938926,3439.6425
63,63.0,63.0,0.5597666545459199,0.0,30.33997896386994,3443.830625
64,64.0,64.0,0.559887812396832,0.0,30.340933599949967,3440.3075
65,65.0,65.0,0.5602088201897348,0.0,30.32730517244077,3445.975625
66,66.0,66.0,0.5603263481387423,0.0,30.320861906660742,3447.7799999999997
67,67.0,67.0,0.5612114240461338,0.0,30.296742486258694,3472.995
68,68.0,68.0,0.5614763903451583,0.0,30.254220542185642,3498.9874999999997
69,69.0,69.0,0.5616118915961845,0.0,30.245303325280105,3493.393125
70,70.0,70.0,0.5617248261679051,0.0,30.28743013627941,3451.0725
71,71.0,71.0,0.5619694244792761,0.0,30.295413685798955,3437.525
72,72.0,72.0,0.5620669740894385,0.0,30.32285776178861,3413.82
73,73.0,73.0,0.5621514773883096,0.0,30.330528280127282,3399.498125
74,74.0,74.0,0.562272942498349,0.0,30.311659634750853,3412.2124999999996
75,75.0,75.0,0.5623816088702742,0.0,30.31499116588088,3407.7549999999997
76,76.0,76.0,0.562480649023357,0.0,30.287313157256904,3430.54
77,77.0,77.0,0.5626076304924359,0.0,30.298876432771156,3430.643125
78,78.0,78.0,0.5627105593426621,0.0,30.311913946747037,3428.165625
79,79.0,79.0,0.5628884837027311,0.0,30.267818025355936,3449.8
80,80.0,80.0,0.5630150365736435,0.0,30.274760141791557,3450.810625
81,81.0,81.0,0.5631830091145107,0.0,30.215063144551536,3470.5125
82,82.0,82.0,0.5637762199264702,0.0,30.223713152565676,3464.66375
83,83.0,83.0,0.5638124644490694,0.0,30.189893598659868,3486.811875
84,84.0,84.0,0.5638845035707056,0.0,30.188131914635758,3483.5225
85,85.0,85.0,0.5641030390476027,0.0,30.20943326667917,3462.90875
86,86.0,86.0,0.5642671642066044,0.0,30.213082064754207,3467.379375
87,87.0,87.0,0.5644816353435691,0.0,30.198767859795616,3483.816875
88,88.0,88.0,0.5647564559773306,0.0,30.184318374264073,3501.644375
89,89.0,89.0,0.5658703784580695,0.0,30.206268047443686,3472.0012500000003
90,90.0,90.0,0.5660362589717323,0.0,30.2430226741413,3431.7543750000004
91,91.0,91.0,0.5661360628351954,0.0,30.25855067181916,3431.6450000000004
92,92.0,92.0,0.5662041046789523,0.0,30.221455261573574,3452.533125
93,93.0,93.0,0.5663630844572964,0.0,30.225658732671864,3444.27625
94,94.0,94.0,0.5665852844256334,0.0,30.21121517271441,3452.525
95,95.0,95.0,0.5669030322699594,0.0,30.175635214114262,3482.6025
96,96.0,96.0,0.5669656668894234,0.0,30.187917226678856,3464.0249999999996
97,97.0,97.0,0.5670203117010273,0.0,30.18289537838451,3471.453125
98,98.0,98.0,0.5672408595747952,0.0,30.169357022924338,3478.8224999999998
99,99.0,99.0,0.5672945601541893,0.0,30.172129648198975,3471.8575
100,100.0,100.0,0.5673669023785347,0.0,30.147122108069638,3498.73125
101,101.0,101.0,0.5674356161221331,0.0,30.18039313051704,3459.4775000000004
102,102.0,102.0,0.5675319376913998,0.0,30.189793306632566,3458.988125
103,103.0,103.0,0.5676332671958303,0.0,30.20187730553014,3449.78125
104,104.0,104.0,0.5679856583461702,0.0,30.225912949866697,3425.1549999999997
105,105.0,105.0,0.5680686447344252,0.0,30.24511724094795,3426.821875
106,106.0,106.0,0.5681225665647994,0.0,30.23243881988913,3436.5125
107,107.0,107.0,0.5681687162974429,0.0,30.23503736737582,3431.55
108,108.0,108.0,0.5685740874386309,0.0,30.230563571646385,3428.145
109,109.0,109.0,0.568610363381931,0.0,30.243487827309064,3413.663125
110,110.0,110.0,0.5687201292000466,0.0,30.2403640010868,3424.5924999999997
111,111.0,111.0,0.5688001674995495,0.0,30.21612829947848,3430.1175
112,112.0,112.0,0.5689483163267488,0.0,30.211354769192866,3447.4150000000004
113,113.0,113.0,0.5693694657904429,0.0,30.210833303035983,3427.12625
114,114.0,114.0,0.5696662157584109,0.0,30.174508917192465,3447.26125
115,115.0,115.0,0.5699182576498993,0.0,30.15782633464687,3446.86375
116,116.0,116.0,0.569952103838958,0.0,30.178226977927892,3430.0843750000004
117,117.0,117.0,0.5700924075219875,0.0,30.168274967943454,3433.885
118,118.0,118.0,0.5704136531781612,0.0,30.157163214724115,3447.2375
119,119.0,119.0,0.5705015195866748,0.0,30.19300058542288,3424.335625
120,120.0,120.0,0.5706066444735843,0.0,30.16874182851313,3440.53375
121,121.0,121.0,0.57066034814955,0.0,30.190214140650045,3424.369375
122,122.0,122.0,0.5713536994734281,0.0,30.188005251213855,3438.8150000000005
123,123.0,123.0,0.5715076075010043,0.0,30.16744291003059,3444.78625
124,124.0,124.0,0.5716974608372505,0.0,30.18376744345149,3447.498125
125,125.0,125.0,0.5718101446375199,0.0,30.21887333560075,3405.9181249999997
126,126.0,126.0,0.5718931974749369,0.0,30.244134959030166,3370.66
127,127.0,127.0,0.5720874353478635,0.0,30.22325381648802,3377.194375
128,128.0,128.0,0.5721946676324279,0.0,30.215366220611585,3383.44125
129,129.0,129.0,0.5722523891435474,0.0,30.218490988983493,3395.79
130,130.0,130.0,0.5724515060518252,0.0,30.228640343161405,3391.0
131,131.0,131.0,0.572590993770832,0.0,30.246730708410553,3373.4387500000003
132,132.0,132.0,0.5732483322208275,0.0,30.24223898154012,3386.950625
133,133.0,133.0,0.573288337742452,0.0,30.271192146732968,3362.06125
134,134.0,134.0,0.5734410029314277,0.0,30.254596752124726,3368.993125
135,135.0,135.0,0.5736049614135132,0.0,30.27541150536751,3367.2856250000004
136,136.0,136.0,0.5742572320309611,0.0,30.28264345401449,3341.7650000000003
137,137.0,137.0,0.5743902210390388,0.0,30.28111821730428,3348.1375
138,138.0,138.0,0.5744933572337748,0.0,30.27694267742516,3353.6812500000005
139,139.0,139.0,0.5745507370246985,0.0,30.2610651598136,3365.4500000000003
140,140.0,140.0,0.5746309223966339,0.0,30.284339159219385,3352.0143749999997
141,141.0,141.0,0.574775228402519,0.0,30.296598260150596,3342.2675000000004
142,142.0,142.0,0.5749563907862598,0.0,30.290051179055354,3357.5275
143,143.0,143.0,0.5750350335730661,0.0,30.30577475977138,3339.765
144,144.0,144.0,0.5754825163167545,0.0,30.286433245177836,3354.450625
145,145.0,145.0,0.5756058231696481,0.0,30.297460520606105,3351.09875
146,146.0,146.0,0.5757133825640499,0.0,30.25184416903182,3370.339375
147,147.0,147.0,0.5769101759151309,0.0,30.265059870483753,3360.5656249999997
148,148.0,148.0,0.5772045696035172,0.0,30.272921892469835,3346.911875
149,149.0,149.0,0.5775663936872137,0.0,30.308926013885966,3316.321875
150,150.0,150.0,0.5778111300623222,0.0,30.316920214387917,3330.49125
151,151.0,151.0,0.5779996131107533,0.0,30.32746899408908,3308.584375
152,152.0,152.0,0.5781061824452909,0.0,30.323472407915627,3330.15375
153,153.0,153.0,0.5781899914296382,0.0,30.360315796057833,3319.6175000000003
154,154.0,154.0,0.5783136909824137,0.0,30.3515038712187,3325.21125
155,155.0,155.0,0.5784186859123405,0.0,30.379477097162635,3295.0456249999997
156,156.0,156.0,0.5786681067580046,0.0,30.37479442079298,3289.0543749999997
157,157.0,157.0,0.579499325410718,0.0,30.353506213887528,3301.37625
158,158.0,158.0,0.5796277690236493,0.0,30.386983984433034,3281.4212500000003
159,159.0,159.0,0.5797382707258225,0.0,30.337017365264792,3286.765625
160,160.0,160.0,0.5797879962038218,0.0,30.343245448557063,3279.80125
161,161.0,161.0,0.5800291324330182,0.0,30.338552580551852,3283.50875
162,162.0,162.0,0.5801273943028319,0.0,30.344012547987084,3291.115
163,163.0,163.0,0.580613399883076,0.0,30.325996162987984,3295.09875
164,164.0,164.0,0.580742665974339,0.0,30.356004614969628,3286.805625
165,165.0,165.0,0.5809143672638529,0.0,30.370367657292093,3283.1087500000003
166,166.0,166.0,0.5811405503439897,0.0,30.29067036001063,3322.879375
167,167.0,167.0,0.5813040667710704,0.0,30.281365904932798,3328.95625
168,168.0,168.0,0.5818849997835441,0.0,30.276806332535813,3346.875625
169,169.0,169.0,0.5821394928028443,0.0,30.314890303090724,3329.054375
170,170.0,170.0,0.5825740724911559,0.0,30.28393905444921,3342.129375
171,171.0,171.0,0.5826424864132869,0.0,30.2611440492107,3354.9918749999997
172,172.0,172.0,0.5827162943437466,0.0,30.280841711037596,3347.3575
173,173.0,173.0,0.5833618344356133,0.0,30.24631355209969,3362.705625
174,174.0,174.0,0.5835660489511659,0.0,30.242093910038385,3364.105
175,175.0,175.0,0.583711153714627,0.0,30.282920326781287,3337.214375
176,176.0,176.0,0.5837795287596623,0.0,30.293967963002057,3341.45
177,177.0,177.0,0.5840679445820747,0.0,30.317739616807007,3328.3587499999994
178,178.0,178.0,0.5842123750021595,0.0,30.30368275651101,3333.4431250000002
179,179.0,179.0,0.584499792914885,0.0,30.339031930468572,3327.79
180,180.0,180.0,0.5848153695352467,0.0,30.353511269634637,3323.4956249999996
181,181.0,181.0,0.5848629101317145,0.0,30.327080832336463,3343.7475000000004
182,182.0,182.0,0.5849343985640825,0.0,30.31469580880225,3342.093125
183,183.0,183.0,0.5849827806973839,0.0,30.31775017103339,3347.195625
184,184.0,184.0,0.5850467861988196,0.0,30.33121908302644,3328.6906249999997
185,185.0,185.0,0.5851432124413073,0.0,30.35019567393021,3324.703125
186,186.0,186.0,0.585321377292852,0.0,30.37166286483866,3311.73875
187,187.0,187.0,0.5853731552277779,0.0,30.385142817770262,3301.4681250000003
188,188.0,188.0,0.5855790624974642,0.0,30.411226696455792,3309.88
189,189.0,189.0,0.5857344493534457,0.0,30.42757700802977,3288.8306249999996
190,190.0,190.0,0.585795438090219,0.0,30.439226890945196,3288.7143749999996
191,191.0,191.0,0.5858370566018243,0.0,30.4186448037123,3308.8699999999994
192,192.0,192.0,0.5860812892554568,0.0,30.402583783884165,3316.38625
193,193.0,193.0,0.5862302846724949,0.0,30.382561619911026,3319.0275
194,194.0,194.0,0.5863545068232544,0.0,30.364129288540163,3317.174375
195,195.0,195.0,0.5864437770385662,0.0,30.358053906793643,3315.180625
196,196.0,196.0,0.5866869409280285,0.0,30.417266975308653,3295.6875
197,197.0,197.0,0.5867506586945288,0.0,30.452711206694328,3280.36625
198,198.0,198.0,0.5870876169306104,0.0,30.47191970128774,3265.8975
199,199.0,199.0,0.587337908662291,0.0,30.403368271057648,3287.32625
200,200.0,200.0,0.5873753552408125,0.0,30.44471688598035,3285.2325
201,201.0,201.0,0.5874326378149097,0.0,30.422851057279583,3293.57625
202,202.0,202.0,0.5876865853906464,0.0,30.41696744696987,3309.809375
203,203.0,203.0,0.5878233761349292,0.0,30.41678820592811,3295.94875
204,204.0,204.0,0.5878862892397594,0.0,30.38335879678496,3308.78125
205,205.0,205.0,0.5881698157548743,0.0,30.399505446680596,3288.549375
206,206.0,206.0,0.5882600772986543,0.0,30.40231248973799,3296.4418750000004
207,207.0,207.0,0.5884178992107858,0.0,30.383335787418186,3283.659375
208,208.0,208.0,0.5885133871492455,0.0,30.40144264517314,3258.255
209,209.0,209.0,0.588822181220552,0.0,30.42565659524312,3264.0281250000003
210,210.0,210.0,0.588898576849141,0.0,30.43514728809452,3261.86625
211,211.0,211.0,0.588985278537233,0.0,30.426710379870055,3262.1987499999996
212,212.0,212.0,0.5890457585931982,0.0,30.472322690169587,3245.7175
213,213.0,213.0,0.5890757775187396,0.0,30.486455326077596,3250.595
214,214.0,214.0,0.5891875555999071,0.0,30.482257084691824,3243.9275
215,215.0,215.0,0.5892340017336042,0.0,30.50551528452138,3233.0493749999996
216,216.0,216.0,0.5893753203400681,0.0,30.471164226264488,3236.1625000000004
217,217.0,217.0,0.5895161936745184,0.0,30.47538993365859,3229.3668749999997
218,218.0,218.0,0.589826409781447,0.0,30.440261981133542,3237.428125
219,219.0,219.0,0.5900214660458731,0.0,30.386048690763808,3251.820625
220,220.0,220.0,0.5900547489559721,0.0,30.377174215591992,3261.6
221,221.0,221.0,0.5901198767598832,0.0,30.383406177921632,3264.88875
222,222.0,222.0,0.590161518320473,0.0,30.395957904283833,3249.454375
223,223.0,223.0,0.5902773814567539,0.0,30.380674367078704,3259.1787499999996
224,224.0,224.0,0.5903120034828706,0.0,30.345301094027302,3274.7787499999995
225,225.0,225.0,0.5903487235071951,0.0,30.34586623038491,3276.8375
226,226.0,226.0,0.5904949326627967,0.0,30.38859429999452,3277.29875
227,227.0,227.0,0.5905731005902086,0.0,30.38836446336562,3261.11375
228,228.0,228.0,0.5907193451757285,0.0,30.404567740951837,3252.68375
229,229.0,229.0,0.5909867436270307,0.0,30.43399730158169,3240.883125
230,230.0,230.0,0.5911181574249074,0.0,30.448663880288336,3223.9900000000002
231,231.0,231.0,0.5911833494405268,0.0,30.4554244247414,3226.4606249999997
232,232.0,232.0,0.591222655514331,0.0,30.40400324181582,3222.3968750000004
233,233.0,233.0,0.5913401973483976,0.0,30.413493358040334,3216.1906249999997
234,234.0,234.0,0.5914064193715288,0.0,30.40601814908638,3210.4625
235,235.0,235.0,0.5916063311512787,0.0,30.36624331992431,3227.324375
236,236.0,236.0,0.5916365745929839,0.0,30.357198761327297,3221.7974999999997
237,237.0,237.0,0.5917669530065013,0.0,30.34161188711406,3228.274375
238,238.0,238.0,0.5918596221922714,0.0,30.367058693774005,3221.7037500000006
239,239.0,239.0,0.5919605409232263,0.0,30.371220771859043,3213.498125
240,240.0,240.0,0.5920159707491949,0.0,30.383302130978343,3200.910625
241,241.0,241.0,0.5920858615085045,0.0,30.3691749124309,3222.0568749999998
242,242.0,242.0,0.5923034602363502,0.0,30.36249765439918,3233.81875
243,243.0,243.0,0.5923673392547444,0.0,30.35800361222529,3231.1762500000004
244,244.0,244.0,0.5924375925752208,0.0,30.35825024726543,3221.7025000000003
245,245.0,245.0,0.5925427378052944,0.0,30.33462080332919,3233.0056250000002
246,246.0,246.0,0.5925762173490305,0.0,30.334663422896195,3227.565
247,247.0,247.0,0.5927451961124207,0.0,30.34386882813783,3226.034375
248,248.0,248.0,0.5927907377260342,0.0,30.34896684590967,3215.9874999999997
249,249.0,249.0,0.5928806426609167,0.0,30.304903288923306,3231.535625
250,250.0,250.0,0.5929342411952947,0.0,30.317730952743972,3226.996875
251,251.0,251.0,0.5929963800581897,0.0,30.3223929027983,3219.029375
252,252.0,252.0,0.5930480365684321,0.0,30.337995172948972,3218.01
253,253.0,253.0,0.5934372380066879,0.0,30.284612771601026,3239.15875
254,254.0,254.0,0.5936225544720581,0.0,30.289887948693888,3234.6012499999997
255,255.0,255.0,0.5940925034799517,0.0,30.284279117702255,3235.59875
256,256.0,256.0,0.5941571075457408,0.0,30.30445940449105,3215.138125
257,257.0,257.0,0.5947286242532067,0.0,30.29666519577949,3227.283125
258,258.0,258.0,0.5948207363665422,0.0,30.28915979014691,3239.93375
259,259.0,259.0,0.5949737432409208,0.0,30.312318225709337,3243.22125
260,260.0,260.0,0.5950182395327762,0.0,30.337834856019196,3224.9762499999997
261,261.0,261.0,0.5950677120687802,0.0,30.350459253004317,3237.7575
262,262.0,262.0,0.5952461778123442,0.0,30.366100343825995,3231.379375
263,263.0,263.0,0.5952766228684298,0.0,30.347838362692446,3229.8625
264,264.0,264.0,0.5954909146477901,0.0,30.38158270393044,3211.185
265,265.0,265.0,0.5955865158560034,0.0,30.390158453154445,3211.9681250000003
266,266.0,266.0,0.5956287419299517,0.0,30.3742485721155,3205.775625
267,267.0,267.0,0.5956679057809238,0.0,30.36471167874651,3212.588125
268,268.0,268.0,0.5957914918070131,0.0,30.32788242871328,3237.45625
269,269.0,269.0,0.596015241206659,0.0,30.32045061728396,3250.1375000000003
270,270.0,270.0,0.5960539157297267,0.0,30.372627439424868,3203.115
271,271.0,271.0,0.5960987741143825,0.0,30.370703148578176,3196.0950000000003
272,272.0,272.0,0.5961307953388132,0.0,30.365265819122893,3194.38375
273,273.0,273.0,0.5963388458830277,0.0,30.36351401203293,3189.680625
274,274.0,274.0,0.5963975304466609,0.0,30.336035704931227,3195.578125
275,275.0,275.0,0.5964823884809636,0.0,30.296432186725475,3218.905
276,276.0,276.0,0.5965338780787686,0.0,30.309499744915925,3214.58375
277,277.0,277.0,0.5966005235587403,0.0,30.34639939033926,3174.571875
278,278.0,278.0,0.5966319362305674,0.0,30.353805910327672,3163.4293749999997
279,279.0,279.0,0.5966893398332438,0.0,30.325582585673065,3164.675625
280,280.0,280.0,0.5972409183475643,0.0,30.381012305608323,3147.945625
281,281.0,281.0,0.5973762187416259,0.0,30.360147401465227,3163.8599999999997
282,282.0,282.0,0.5974144402070904,0.0,30.37620594863917,3164.0499999999997
283,283.0,283.0,0.5974817955299424,0.0,30.38012839427986,3162.3931250000005
284,284.0,284.0,0.5975187395753004,0.0,30.360889384397062,3164.961875
285,285.0,285.0,0.597626093664594,0.0,30.397715522599864,3158.94625
286,286.0,286.0,0.5977391764569144,0.0,30.403210642772812,3148.2425000000003
287,287.0,287.0,0.5977673925836068,0.0,30.38438958279581,3149.968125
288,288.0,288.0,0.5978552886490871,0.0,30.405617678793433,3147.943125
289,289.0,289.0,0.5979627609995828,0.0,30.389754556329606,3157.33
290,290.0,290.0,0.5980216986524124,0.0,30.396292825784407,3154.05375
291,291.0,291.0,0.5981293857609904,0.0,30.43865354791671,3139.0787500000006
292,292.0,292.0,0.5982026363005262,0.0,30.435684662311658,3129.149375
293,293.0,293.0,0.598240234956311,0.0,30.4318015084168,3133.005625
294,294.0,294.0,0.5983328027982768,0.0,30.405088723328568,3139.478125
295,295.0,295.0,0.5983725201781562,0.0,30.40244453533648,3146.531875
296,296.0,296.0,0.5984002298133193,0.0,30.36835723207375,3160.6724999999997
297,297.0,297.0,0.5984370239813988,0.0,30.364928015465324,3166.5318749999997
298,298.0,298.0,0.5984657660354917,0.0,30.371640114465325,3171.5
299,299.0,299.0,0.598651033191237,0.0,30.389527805143118,3167.145625
300,300.0,300.0,0.5986881234472334,0.0,30.387186204544207,3171.01125
301,301.0,301.0,0.598717396286357,0.0,30.334160512396505,3183.995
302,302.0,302.0,0.5987419772922035,0.0,30.336586394342415,3191.0443750000004
303,303.0,303.0,0.5987720171175961,0.0,30.3248633189079,3203.0775
304,304.0,304.0,0.5989289785735641,0.0,30.321604722280867,3186.4075000000003
305,305.0,305.0,0.5990149721477174,0.0,30.35157771659669,3173.563125
306,306.0,306.0,0.599054848477804,0.0,30.378379424389557,3154.646875
307,307.0,307.0,0.599079213561343,0.0,30.314535476235157,3175.99375
308,308.0,308.0,0.5990992408351195,0.0,30.30870559288971,3193.4412500000003
309,309.0,309.0,0.5992200459578848,0.0,30.326664595696602,3179.609375
310,310.0,310.0,0.5992826324051856,0.0,30.310038521606888,3178.725
311,311.0,311.0,0.5993131634025087,0.0,30.300481821593607,3198.556875
312,312.0,312.0,0.5998509051072707,0.0,30.260466786292294,3212.4649999999997
313,313.0,313.0,0.5998800350785545,0.0,30.258157316515373,3222.0625
314,314.0,314.0,0.5999188725851335,0.0,30.265116679958407,3225.5674999999997
315,315.0,315.0,0.5999647572196636,0.0,30.264781905057884,3226.3362500000003
316,316.0,316.0,0.6000002243930502,0.0,30.277111906660725,3223.680625
317,317.0,317.0,0.600023587943084,0.0,30.2609342195795,3232.1031249999996
318,318.0,318.0,0.6000912383582397,0.0,30.240549295733338,3230.40125
319,319.0,319.0,0.6002099695514824,0.0,30.271354125129974,3225.3125
320,320.0,320.0,0.6002539991950773,0.0,30.28426048190368,3226.145
321,321.0,321.0,0.6003995187519366,0.0,30.335170709896083,3196.28625
322,322.0,322.0,0.6004271806752737,0.0,30.316501019359013,3193.1981250000003
323,323.0,323.0,0.6005090350404413,0.0,30.348576596572293,3173.751875
324,324.0,324.0,0.6005806454622087,0.0,30.32998634469385,3183.205
325,325.0,325.0,0.6006104720149098,0.0,30.326563072228872,3183.38875
326,326.0,326.0,0.6006486866154597,0.0,30.35404053491427,3170.37
327,327.0,327.0,0.6007512457398501,0.0,30.331693404561413,3180.126875
328,328.0,328.0,0.6009697481099268,0.0,30.32890408251823,3183.2825
329,329.0,329.0,0.6010194347081542,0.0,30.313272997638744,3189.6812499999996
330,330.0,330.0,0.6010429448087264,0.0,30.301679719935247,3191.740625
331,331.0,331.0,0.6011968726201034,0.0,30.271169687605045,3206.3943750000003
332,332.0,332.0,0.6012436437492978,0.0,30.274809166803486,3194.533125
333,333.0,333.0,0.6012864298450515,0.0,30.260108202566084,3185.80875
334,334.0,334.0,0.6013381638632582,0.0,30.263839165083382,3180.471875
335,335.0,335.0,0.601431733632157,0.0,30.27199257910538,3177.3625
336,336.0,336.0,0.6014868412192996,0.0,30.292349982212524,3174.064375
337,337.0,337.0,0.6015270621975417,0.0,30.28698362575157,3179.664375
338,338.0,338.0,0.601549197382838,0.0,30.253501796339304,3190.584375
339,339.0,339.0,0.6016677004655382,0.0,30.29332420699146,3187.1637499999997
340,340.0,340.0,0.6017470680749235,0.0,30.31520169626034,3169.618125
341,341.0,341.0,0.6018760117078974,0.0,30.305447427266827,3177.08625
342,342.0,342.0,0.6019083532307786,0.0,30.29495694063285,3189.30875
343,343.0,343.0,0.6019459220931015,0.0,30.316275126271517,3176.0768749999997
344,344.0,344.0,0.601979134601025,0.0,30.302774811570075,3187.47
345,345.0,345.0,0.6020231865843637,0.0,30.31413985840389,3173.3112499999997
346,346.0,346.0,0.6021496921904056,0.0,30.307591613304236,3177.756875
347,347.0,347.0,0.6021802147571318,0.0,30.29432080196091,3183.291875
348,348.0,348.0,0.6022538880924422,0.0,30.338252127655394,3166.245
349,349.0,349.0,0.602291826576222,0.0,30.330104134903298,3153.96125
350,350.0,350.0,0.6023455718351036,0.0,30.314266034136303,3163.9
351,351.0,351.0,0.6023950541666583,0.0,30.327711679723834,3164.90375
352,352.0,352.0,0.6024456374324704,0.0,30.35098406164238,3145.003125
353,353.0,353.0,0.6024651233334573,0.0,30.351174422786723,3146.6418750000003
354,354.0,354.0,0.6027943108876129,0.0,30.3414386742664,3151.791875
355,355.0,355.0,0.602939098708804,0.0,30.353587145911987,3143.778125
356,356.0,356.0,0.6029659893529584,0.0,30.326710863650206,3140.10625
357,357.0,357.0,0.6031222260505805,0.0,30.335857523319156,3146.859375
358,358.0,358.0,0.6032963924198751,0.0,30.32744717706939,3149.4143750000003
359,359.0,359.0,0.6033246585145816,0.0,30.33120055668926,3148.59125
360,360.0,360.0,0.603363631997322,0.0,30.345139138108962,3142.00625
361,361.0,361.0,0.6034493567424883,0.0,30.35077705064152,3130.368125
362,362.0,362.0,0.6034881400550494,0.0,30.3554761393756,3130.7943750000004
363,363.0,363.0,0.6035248669817579,0.0,30.34612819001711,3128.85
364,364.0,364.0,0.6035412908952897,0.0,30.3433986026083,3129.638125
365,365.0,365.0,0.6050743212596045,0.0,30.35983929604609,3118.1931250000002
366,366.0,366.0,0.6051559225810741,0.0,30.34630946586759,3124.35125
367,367.0,367.0,0.605387295327928,0.0,30.3612226512717,3114.2112500000003
368,368.0,368.0,0.6054154735865199,0.0,30.37381163163903,3109.88125
