,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
1,1.0,1.0,0.16380952380952368,0.1695238095238094,0.1695238095238094,0.16380952380952368,0.16380952380952368,0.1695238095238094
2,2.0,2.0,0.15952380952380943,0.1752380952380952,0.17563025210084027,0.15952380952380943,0.16523809523809516,0.16484593837535005
3,3.0,3.0,0.15461781476344574,0.17350670365233467,0.1768230852211434,0.15461781476344574,0.16906225920789023,0.1713723223917398
4,4.0,4.0,0.15104638619201718,0.17564956079519178,0.18396594236400055,0.15104638619201718,0.17120511635074734,0.16708660810602552
5,5.0,5.0,0.14937971952535053,0.17398289412852513,0.1880135614116196,0.14937971952535053,0.16953844968408072,0.16970565572507312
6,6.0,6.0,0.14779241793804895,0.1742209893666203,0.20285483125288942,0.15350670365233465,0.15350670365233465,0.16811835413777154
7,7.0,7.0,0.14395646707527893,0.17506600660066,0.2153811095395253,0.15046283199748542,0.15006679239352502,0.165066792393525
8,8.0,8.0,0.1418453559641678,0.1817802923149457,0.21782555398396977,0.14835172088637433,0.14795568128241393,0.16224139556812822
9,9.0,9.0,0.13922630834512018,0.17916124469589811,0.2194922206506364,0.1514469589816124,0.15105091937765203,0.1596223479490806
10,10.0,10.0,0.13851202263083448,0.17844695898161236,0.22306364922206498,0.1507326732673267,0.1503366336633663,0.15890806223479487
11,11.0,11.0,0.13533741945623132,0.18455807009272351,0.23536523652365232,0.1418437843784378,0.14716203048876314,0.1557334590601917
12,12.0,12.0,0.13489297501178688,0.18911362564827908,0.23187317303158886,0.14139933993399337,0.1524318717586044,0.15028901461574726
13,13.0,13.0,0.1346231337419456,0.19073267326732668,0.22117476033317615,0.14557394310859656,0.15216203048876312,0.1557334590601917
14,14.0,14.0,0.14335329247210432,0.1889072764419299,0.2143493635077793,0.14874854628319972,0.15089218921892186,0.15374933207606473
15,15.0,15.0,0.14224218136099323,0.19406600660066,0.22911126826968403,0.14247870501335846,0.13890806223479488,0.15319377652050917
