,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
32,32.0,32.0,0.8041787105894415,0.0,11.426394100580275,116.23525
33,33.0,33.0,0.8056134891935077,0.0,11.421786589297227,116.479
34,34.0,34.0,0.8074978675348701,0.0,11.427615892972275,114.95600000000002
35,35.0,35.0,0.808926318824561,0.0,11.41691779497099,114.112
36,36.0,36.0,0.8111844892695957,0.0,11.380043520309476,114.24575
37,37.0,37.0,0.8122562081766521,0.0,11.35846985815603,114.77425000000001
38,38.0,38.0,0.8138681115369366,0.0,11.369681173436492,114.16124999999997
39,39.0,39.0,0.8152551149128392,0.0,11.389855415860733,113.335
40,40.0,40.0,0.8166701506942025,0.0,11.373990328820117,113.45774999999999
41,41.0,41.0,0.8181410110087262,0.0,11.393489039329467,112.72075000000002
42,42.0,42.0,0.819317130602977,0.0,11.387118633139908,112.48499999999999
43,43.0,43.0,0.8205126326032894,0.0,11.359737588652482,112.311
44,44.0,44.0,0.8214939269795882,0.0,11.366339941972921,111.42324999999998
45,45.0,45.0,0.8225256396394233,0.0,11.379748065764021,110.963
46,46.0,46.0,0.8231199666814838,0.0,11.399250644745326,110.18674999999999
47,47.0,47.0,0.8238280652434213,0.0,11.408236943907157,109.42525
48,48.0,48.0,0.8244261566370724,0.0,11.4261499032882,108.55250000000004
49,49.0,49.0,0.8249635378497542,0.0,11.457641199226305,107.33675000000001
50,50.0,50.0,0.8259158787558416,0.0,11.481198420373952,106.96675
51,51.0,51.0,0.8268673786897655,0.0,11.488929561573181,106.61300000000001
52,52.0,52.0,0.8274184557348295,0.0,11.490209219858153,106.3115
53,53.0,53.0,0.8279971246761255,0.0,11.49913813668601,106.07325
54,54.0,54.0,0.8287924040190461,0.0,11.498020631850423,105.78949999999998
55,55.0,55.0,0.829523689384929,0.0,11.513266441005806,105.00349999999999
56,56.0,56.0,0.8302901754428118,0.0,11.519856866537719,104.4105
57,57.0,57.0,0.8307290427734462,0.0,11.533578497743395,103.90275
58,58.0,58.0,0.8310043610413638,0.0,11.551996453900713,103.37800000000001
59,59.0,59.0,0.8314634117039297,0.0,11.548581076724693,103.58474999999999
60,60.0,60.0,0.8318153785776359,0.0,11.560776756931013,103.15900000000002
61,61.0,61.0,0.8321400739254579,0.0,11.572116376531273,102.99749999999999
62,62.0,62.0,0.8327862208713274,0.0,11.600210992907803,102.09124999999999
63,63.0,63.0,0.8333030583354359,0.0,11.599800612508066,102.33875000000002
64,64.0,64.0,0.8336766502076399,0.0,11.6329614764668,102.348
65,65.0,65.0,0.8340642182362812,0.0,11.641468729851711,102.15275
66,66.0,66.0,0.8343576374288677,0.0,11.652981785944554,102.09300000000002
67,67.0,67.0,0.8346240253733315,0.0,11.659781753707287,102.04050000000002
68,68.0,68.0,0.8348050346200206,0.0,11.670184235976794,101.38424999999998
69,69.0,69.0,0.8349803172467372,0.0,11.671091392649904,101.34650000000002
70,70.0,70.0,0.8354386470760199,0.0,11.684848162475824,100.37800000000001
71,71.0,71.0,0.8356346336364838,0.0,11.692329787234048,100.12974999999999
72,72.0,72.0,0.8359442315316505,0.0,11.680269342359772,100.47125
73,73.0,73.0,0.8361506301284285,0.0,11.673529497098649,100.67299999999999
74,74.0,74.0,0.8364066060365781,0.0,11.696314313346228,99.6265
75,75.0,75.0,0.8366027127359228,0.0,11.701630883301098,99.70899999999999
76,76.0,76.0,0.8368345006827894,0.0,11.688029174725989,99.939
77,77.0,77.0,0.8371412152448231,0.0,11.68902691811735,99.07199999999997
78,78.0,78.0,0.8372982367616965,0.0,11.66697920696325,99.55749999999999
79,79.0,79.0,0.8374830904525631,0.0,11.692584139264994,99.01950000000001
80,80.0,80.0,0.83784919366788,0.0,11.699619116698907,98.02450000000002
81,81.0,81.0,0.8380613989772175,0.0,11.698222920696328,97.89200000000001
82,82.0,82.0,0.8383711971038521,0.0,11.694487427466154,97.35650000000001
83,83.0,83.0,0.8387489137442883,0.0,11.686921985815607,97.944
84,84.0,84.0,0.8391868199638782,0.0,11.669179239200517,98.083
85,85.0,85.0,0.8393969428659529,0.0,11.673396840747905,97.84025
86,86.0,86.0,0.8396004581295978,0.0,11.669317214700195,97.95525
87,87.0,87.0,0.8397879949221301,0.0,11.681980496453901,97.4435
88,88.0,88.0,0.8399247129681913,0.0,11.687830915538365,97.38025000000002
89,89.0,89.0,0.8400779701334742,0.0,11.67339361702128,98.02375000000002
90,90.0,90.0,0.8402125657259791,0.0,11.657570921985817,98.41225
91,91.0,91.0,0.8403666238171326,0.0,11.657935041908447,98.619
92,92.0,92.0,0.8405153157049551,0.0,11.6527807865893,98.77850000000001
93,93.0,93.0,0.8407677675392755,0.0,11.649003546099292,98.71025
94,94.0,94.0,0.8408370476270568,0.0,11.643431979368152,98.7375
95,95.0,95.0,0.8411021140438347,0.0,11.625648774983883,99.04675
96,96.0,96.0,0.8412952172711655,0.0,11.627470341715025,99.218
97,97.0,97.0,0.8414172783738001,0.0,11.602511927788528,99.85350000000001
98,98.0,98.0,0.8417072936314378,0.0,11.606521276595746,99.36025000000001
99,99.0,99.0,0.8417802179319291,0.0,11.597096067053517,99.73049999999999
100,100.0,100.0,0.8419285093568165,0.0,11.577239039329465,100.15225000000002
101,101.0,101.0,0.8421347077221268,0.0,11.575418762088978,99.87950000000002
102,102.0,102.0,0.8422640572501813,0.0,11.582244842037396,99.74549999999999
103,103.0,103.0,0.8423441898835053,0.0,11.56753546099291,100.22975000000001
104,104.0,104.0,0.8424139505268091,0.0,11.562479851708577,100.25299999999999
105,105.0,105.0,0.842466090800966,0.0,11.555837201805293,100.25224999999998
106,106.0,106.0,0.8425535118597101,0.0,11.55695567375887,100.41500000000002
107,107.0,107.0,0.8426279579193547,0.0,11.537424242424244,101.27475
108,108.0,108.0,0.8428767655409655,0.0,11.526824951644105,101.58550000000002
109,109.0,109.0,0.8429792039597777,0.0,11.519271437782082,101.91074999999998
110,110.0,110.0,0.8431018657568149,0.0,11.528144745325598,101.48875
111,111.0,111.0,0.8432557236165005,0.0,11.506034493874923,102.06800000000001
112,112.0,112.0,0.8433738601823707,0.0,11.523867182462931,101.44624999999999
113,113.0,113.0,0.8434463439736335,0.0,11.508267569310124,101.55899999999998
114,114.0,114.0,0.8436121356287869,0.0,11.512562540296585,101.39125000000003
115,115.0,115.0,0.8436526224315308,0.0,11.498264023210835,101.89275
116,116.0,116.0,0.8437570631650189,0.0,11.488792714377825,101.96749999999999
117,117.0,117.0,0.8438248214936467,0.0,11.501361057382331,101.6455
118,118.0,118.0,0.8439248971811413,0.0,11.504306737588655,101.72600000000001
119,119.0,119.0,0.843961699724882,0.0,11.493449548678276,102.11725
120,120.0,120.0,0.844070105041428,0.0,11.50084784010316,102.029
121,121.0,121.0,0.8441298140650592,0.0,11.50927949709865,101.41975000000001
122,122.0,122.0,0.844188321699885,0.0,11.494707930367506,101.96900000000001
123,123.0,123.0,0.8442252043362128,0.0,11.490431012250166,102.05099999999999
124,124.0,124.0,0.8442666922962945,0.0,11.47527981947131,102.7665
125,125.0,125.0,0.8443782212237346,0.0,11.475156511927793,102.64849999999998
126,126.0,126.0,0.8444661628842944,0.0,11.47933478401032,102.47199999999998
127,127.0,127.0,0.8445203455194206,0.0,11.467628787878791,102.72849999999998
128,128.0,128.0,0.84455542607254,0.0,11.468296421663444,102.954
129,129.0,129.0,0.844725863097741,0.0,11.462688426821408,103.01700000000001
130,130.0,130.0,0.8447637068451131,0.0,11.47014248871696,102.78725
131,131.0,131.0,0.8448054751292494,0.0,11.456568504190848,103.0885
132,132.0,132.0,0.8448515684130855,0.0,11.458134107027728,103.25225
133,133.0,133.0,0.8448723924857136,0.0,11.450852836879434,103.71725
134,134.0,134.0,0.8449112373904233,0.0,11.438477595099938,104.42325000000001
135,135.0,135.0,0.8449333829907373,0.0,11.431796260477114,104.673
136,136.0,136.0,0.8449743103027101,0.0,11.42204255319149,104.8185
137,137.0,137.0,0.8450192021977406,0.0,11.44260460992908,103.973
138,138.0,138.0,0.845066256592621,0.0,11.44209397163121,103.91475
139,139.0,139.0,0.8451009366828052,0.0,11.432310122501615,104.01899999999998
140,140.0,140.0,0.84512035913516,0.0,11.429010799484207,103.97075
141,141.0,141.0,0.8451867959361021,0.0,11.426100741457125,104.25474999999999
142,142.0,142.0,0.8452101429252217,0.0,11.414873146357191,104.43325
143,143.0,143.0,0.8452270825073785,0.0,11.406805770470669,104.74550000000002
144,144.0,144.0,0.8452765797261635,0.0,11.41512072856222,104.53425
145,145.0,145.0,0.8453025697706549,0.0,11.417733881366864,104.54499999999999
146,146.0,146.0,0.8453702079604021,0.0,11.410419729206964,104.86800000000001
147,147.0,147.0,0.8454823776285385,0.0,11.403373307543522,104.90375000000002
148,148.0,148.0,0.8456429632655352,0.0,11.399481463571892,105.17025000000001
149,149.0,149.0,0.8457214940471186,0.0,11.407020309477758,104.96475000000001
150,150.0,150.0,0.8457474440453165,0.0,11.408743230174084,104.90349999999998
151,151.0,151.0,0.8457777590895074,0.0,11.404334461637657,104.92075
152,152.0,152.0,0.8458024276063127,0.0,11.389747904577694,105.4105
153,153.0,153.0,0.8458459178810704,0.0,11.392200032237268,105.12449999999998
154,154.0,154.0,0.8458646195001421,0.0,11.388002095422312,105.43750000000003
155,155.0,155.0,0.845911553756142,0.0,11.378199709864605,105.60725
156,156.0,156.0,0.8459292141715824,0.0,11.382463894261768,105.44475000000003
157,157.0,157.0,0.8460874370772613,0.0,11.374255319148936,105.54525000000001
158,158.0,158.0,0.8461074602240191,0.0,11.37729803352676,105.35574999999999
159,159.0,159.0,0.8462023699396501,0.0,11.38189264990329,104.95624999999998
160,160.0,160.0,0.8462255967898891,0.0,11.390457769181175,104.64975000000001
161,161.0,161.0,0.8462686866017115,0.0,11.38838958736299,104.70625
162,162.0,162.0,0.8462947166924965,0.0,11.38618649258543,104.75699999999999
163,163.0,163.0,0.8463199859037047,0.0,11.381524500322376,104.97125000000001
164,164.0,164.0,0.8463484187721007,0.0,11.384768214055448,104.98949999999999
165,165.0,165.0,0.8464377220066396,0.0,11.386630722114768,104.8255
166,166.0,166.0,0.8464556226998411,0.0,11.382331882656354,105.1
167,167.0,167.0,0.8465043990853426,0.0,11.389768536428114,104.80699999999999
168,168.0,168.0,0.8466101613465167,0.0,11.38911170212766,104.60549999999998
169,169.0,169.0,0.8466477648161275,0.0,11.389417150225663,104.53099999999999
170,170.0,170.0,0.8467234122645777,0.0,11.388136202450037,104.582
171,171.0,171.0,0.8468109534622024,0.0,11.384170212765959,104.59475
172,172.0,172.0,0.846862853458598,0.0,11.393954706640875,103.93974999999998
173,173.0,173.0,0.8468948104008233,0.0,11.394977756286266,104.01275000000003
174,174.0,174.0,0.8469659726643999,0.0,11.40515764023211,103.744
175,175.0,175.0,0.8469848745149392,0.0,11.397143617021278,103.86075000000001
176,176.0,176.0,0.8470180328459698,0.0,11.389354932301742,104.25500000000002
177,177.0,177.0,0.847081706452659,0.0,11.390984526112186,103.89874999999999
178,178.0,178.0,0.8470900360817103,0.0,11.386193262411348,104.16775
179,179.0,179.0,0.8472599925513892,0.0,11.394295454545453,103.973
180,180.0,180.0,0.8472724469486727,0.0,11.394815280464218,104.02374999999999
181,181.0,181.0,0.8472943122249319,0.0,11.377004674403612,104.49999999999997
182,182.0,182.0,0.8473064062055735,0.0,11.370202772404902,104.80525000000003
183,183.0,183.0,0.8473117724089047,0.0,11.366046582849775,105.02199999999998
184,184.0,184.0,0.8473228652322083,0.0,11.377732108317215,104.797
185,185.0,185.0,0.8473501367580922,0.0,11.36747469374597,104.9775
186,186.0,186.0,0.8473854976352662,0.0,11.34832027724049,105.93375
187,187.0,187.0,0.8474133298092597,0.0,11.349051901998712,105.674
188,188.0,188.0,0.8474378781871843,0.0,11.353059155383622,105.41025000000002
189,189.0,189.0,0.8474482101309114,0.0,11.35543858800774,105.59499999999998
190,190.0,190.0,0.8474796865176144,0.0,11.343296421663442,105.52624999999998
191,191.0,191.0,0.8474892175354711,0.0,11.34760428755642,105.1615
192,192.0,192.0,0.8475242980885904,0.0,11.355567859445518,105.06775
193,193.0,193.0,0.847536392069232,0.0,11.344373468729852,105.04674999999997
194,194.0,194.0,0.8475851284084402,0.0,11.345216956802064,105.15650000000001
195,195.0,195.0,0.8476046709996756,0.0,11.345792875564154,105.20775
196,196.0,196.0,0.8476442767839624,0.0,11.35169390715667,105.25549999999998
197,197.0,197.0,0.8476611362735321,0.0,11.327675693101224,105.67675
198,198.0,198.0,0.847701062428167,0.0,11.321316247582207,106.078
199,199.0,199.0,0.8477610918221462,0.0,11.342050451321729,105.46924999999999
200,200.0,200.0,0.8478094276984193,0.0,11.3425975177305,105.30274999999999
201,201.0,201.0,0.847823083484508,0.0,11.357196163765312,105.01199999999999
202,202.0,202.0,0.8478578036209858,0.0,11.369135880077371,104.51050000000002
203,203.0,203.0,0.8478675348703101,0.0,11.37048372018053,104.41749999999999
204,204.0,204.0,0.8478875980633613,0.0,11.377139748549322,103.94800000000002
205,205.0,205.0,0.8479078614878798,0.0,11.371817859445521,104.01225
206,206.0,206.0,0.8481130586958523,0.0,11.350320921985821,104.38875
207,207.0,207.0,0.8481380876292995,0.0,11.363165215989685,104.11325
208,208.0,208.0,0.8482140154018045,0.0,11.354204061895553,104.43875
209,209.0,209.0,0.8482287924841115,0.0,11.35056785944552,104.64099999999999
210,210.0,210.0,0.848237442483511,0.0,11.35261411992263,104.86625000000001
211,211.0,211.0,0.8482431691034835,0.0,11.346620406189555,105.07374999999999
212,212.0,212.0,0.8483495721053537,0.0,11.337438265635074,105.16050000000003
213,213.0,213.0,0.8484263808963162,0.0,11.350290780141844,104.46850000000002
214,214.0,214.0,0.8484403170064594,0.0,11.356741940683431,104.172
215,215.0,215.0,0.8484544933943639,0.0,11.350624597034173,104.33750000000002
216,216.0,216.0,0.8484780005686574,0.0,11.332147807865892,104.93300000000002
217,217.0,217.0,0.8485258158431147,0.0,11.328073017408125,105.19824999999999
218,218.0,218.0,0.8485301808891077,0.0,11.310962121212121,105.73300000000002
219,219.0,219.0,0.8485461593602203,0.0,11.317958413926501,105.37575000000001
220,220.0,220.0,0.848572790145408,0.0,11.313002901353965,105.44650000000001
221,221.0,221.0,0.8486201649106366,0.0,11.312787717601548,105.546
222,222.0,222.0,0.8486344213911281,0.0,11.32125918762089,105.27349999999998
223,223.0,223.0,0.8486726255551416,0.0,11.319415054803352,105.12775000000002
224,224.0,224.0,0.8486856406005339,0.0,11.301893294648616,105.74974999999999
225,225.0,225.0,0.8487003375902542,0.0,11.299261283043199,105.96699999999998
226,226.0,226.0,0.8487091077285343,0.0,11.309952450032238,105.62399999999998
227,227.0,227.0,0.8487157153669642,0.0,11.306620567375887,105.83174999999997
228,228.0,228.0,0.8487211216165887,0.0,11.301565119277885,106.24674999999999
229,229.0,229.0,0.8487369799488208,0.0,11.299058994197292,106.38074999999999
230,230.0,230.0,0.8487526380495852,0.0,11.293547549967759,106.16525000000001
231,231.0,231.0,0.8487621690674418,0.0,11.296016602192132,106.02649999999998
232,232.0,232.0,0.8487756646683566,0.0,11.308846067053516,105.84025000000001
233,233.0,233.0,0.8487783878163156,0.0,11.296919890393294,106.11775000000003
234,234.0,234.0,0.8487832334178309,0.0,11.287004674403612,106.3915
235,235.0,235.0,0.8488482685984998,0.0,11.282642005157964,106.39000000000001
236,236.0,236.0,0.8488560375794417,0.0,11.279865409413283,106.63425
237,237.0,237.0,0.8488591211440426,0.0,11.276556737588654,106.8155
238,238.0,238.0,0.8488811866517694,0.0,11.272386686009028,106.98525
239,239.0,239.0,0.8488969648914144,0.0,11.27688813668601,107.01349999999998
240,240.0,240.0,0.848901209798527,0.0,11.278685847840105,106.94525000000003
241,241.0,241.0,0.8489052945204655,0.0,11.285674564796903,106.73649999999998
242,242.0,242.0,0.8489065760018581,0.0,11.301814152159897,106.45049999999999
243,243.0,243.0,0.8489147454457353,0.0,11.291802869116697,106.73724999999999
244,244.0,244.0,0.8489374116478651,0.0,11.297990328820116,106.5035
245,245.0,245.0,0.8489779384969024,0.0,11.295155867182466,106.66099999999999
246,246.0,246.0,0.8489800609504587,0.0,11.297502740167635,106.50549999999998
247,247.0,247.0,0.8490040486802745,0.0,11.280450515796261,106.998
248,248.0,248.0,0.8490224299289979,0.0,11.283602353320436,106.90525
249,249.0,249.0,0.849050101917817,0.0,11.28704368149581,106.768
250,250.0,250.0,0.8490597931208477,0.0,11.293525950999355,106.37824999999998
251,251.0,251.0,0.8490623160373392,0.0,11.300398774983881,106.23275000000001
252,252.0,252.0,0.8490793757583764,0.0,11.307117666021922,106.29450000000001
253,253.0,253.0,0.8490803368694209,0.0,11.307313829787237,106.37675000000002
254,254.0,254.0,0.849114696589257,0.0,11.302569793681498,106.57374999999999
255,255.0,255.0,0.8491333982083287,0.0,11.297356382978721,106.84299999999999
256,256.0,256.0,0.8491361614025813,0.0,11.30621067053514,106.85025
257,257.0,257.0,0.8491601891786903,0.0,11.31150580270793,106.70599999999999
258,258.0,258.0,0.8491718026038099,0.0,11.303441166989035,106.74525000000001
259,259.0,259.0,0.849184016723332,0.0,11.316093810444873,106.36274999999998
260,260.0,260.0,0.8492034391756871,0.0,11.315984848484849,106.29524999999998
261,261.0,261.0,0.8492052412588953,0.0,11.313034171502258,106.47774999999999
262,262.0,262.0,0.849246729218977,0.0,11.307794165054805,106.5175
263,263.0,263.0,0.8493558553688063,0.0,11.305541908446163,106.494
264,264.0,264.0,0.8493652662477823,0.0,11.289186653771761,107.16
265,265.0,265.0,0.8493682697197962,0.0,11.285639264990326,107.25249999999998
266,266.0,266.0,0.8493791623116322,0.0,11.281593649258543,107.16825000000001
267,267.0,267.0,0.849382085691059,0.0,11.280341876208897,107.253
268,268.0,268.0,0.8493890937924242,0.0,11.285121212121211,107.05874999999999
269,269.0,269.0,0.8494225724938029,0.0,11.281303675048356,106.96725
270,270.0,270.0,0.8494343060578029,0.0,11.281694874274658,106.84575
271,271.0,271.0,0.84943586786325,0.0,11.281765473887813,106.89225000000002
272,272.0,272.0,0.849445198649639,0.0,11.295193745970343,106.33124999999998
273,273.0,273.0,0.849471549110772,0.0,11.315675209542231,105.81025
274,274.0,274.0,0.8494901305909632,0.0,11.30290538362347,106.23000000000002
275,275.0,275.0,0.8494941752666083,0.0,11.299960348162477,106.11074999999998
276,276.0,276.0,0.8495410694763145,0.0,11.299920696324953,106.33599999999998
277,277.0,277.0,0.8495471164666354,0.0,11.323976144422952,105.90925
278,278.0,278.0,0.8495497995683008,0.0,11.328611379754998,105.78099999999999
279,279.0,279.0,0.8495673798911542,0.0,11.320715183752416,106.04549999999999
280,280.0,280.0,0.8495922085931336,0.0,11.316491295938103,105.92450000000001
281,281.0,281.0,0.8496030210923825,0.0,11.303392166344295,106.21124999999999
282,282.0,282.0,0.849639503265775,0.0,11.299692778852354,106.2325
283,283.0,283.0,0.84964719215413,0.0,11.29661379754997,106.12024999999998
284,284.0,284.0,0.8496581247922597,0.0,11.298025145067701,105.97224999999999
285,285.0,285.0,0.8496624497919594,0.0,11.289838007736948,106.2465
286,286.0,286.0,0.8496729419208606,0.0,11.287675048355899,106.251
287,287.0,287.0,0.8496866377532427,0.0,11.27992956157318,106.64775
288,288.0,288.0,0.8497117868255705,0.0,11.288318665377174,106.45424999999996
289,289.0,289.0,0.8497123875199731,0.0,11.27980174081238,106.82374999999999
290,290.0,290.0,0.8497331715463077,0.0,11.283592359767892,106.75024999999998
291,291.0,291.0,0.8497445046473724,0.0,11.278897807865892,106.81099999999999
292,292.0,292.0,0.8497528342764236,0.0,11.27992988394584,107.15899999999999
293,293.0,293.0,0.8497543560355771,0.0,11.281549323017407,107.14725000000001
294,294.0,294.0,0.8497559578873176,0.0,11.278462604771114,106.91024999999999
295,295.0,295.0,0.8497641673774885,0.0,11.29389764667956,106.55099999999997
296,296.0,296.0,0.8497719764047238,0.0,11.299026918117345,106.25775000000002
297,297.0,297.0,0.8497980465418025,0.0,11.296218891038041,106.23750000000003
298,298.0,298.0,0.8498106210779662,0.0,11.28804835589942,106.39399999999998
299,299.0,299.0,0.8498153064943074,0.0,11.292182946486136,106.333
300,300.0,300.0,0.849819791679181,0.0,11.289048678272085,106.32749999999999
301,301.0,301.0,0.8498233157530104,0.0,11.279435041908448,106.393
302,302.0,302.0,0.8498386935297203,0.0,11.27577417794971,106.7405
303,303.0,303.0,0.8498500666770787,0.0,11.265881044487426,107.22500000000002
304,304.0,304.0,0.849925874310703,0.0,11.25674403610574,107.4855
305,305.0,305.0,0.8500449719876174,0.0,11.25886186331399,107.54549999999999
306,306.0,306.0,0.8500531414314947,0.0,11.256809155383625,107.31224999999999
307,307.0,307.0,0.8500639138844501,0.0,11.252192778852352,107.47549999999998
308,308.0,308.0,0.8500740856430031,0.0,11.263067698259189,107.056
309,309.0,309.0,0.850077409485365,0.0,11.276681656995489,106.62000000000003
310,310.0,310.0,0.8500784907352898,0.0,11.262428272082527,106.9935
311,311.0,311.0,0.8500820949017062,0.0,11.25254497098646,107.2005
312,312.0,312.0,0.8500885423549625,0.0,11.257689555125726,107.09475000000002
313,313.0,313.0,0.850101477307768,0.0,11.253198581560282,107.31949999999999
314,314.0,314.0,0.8501136113347029,0.0,11.255056415215988,107.28050000000003
315,315.0,315.0,0.850138480082976,0.0,11.252027240490005,107.28299999999999
316,316.0,316.0,0.8501679141087098,0.0,11.253602998065766,107.27275
317,317.0,317.0,0.8502803240546072,0.0,11.254376853642812,107.396
318,318.0,318.0,0.8503178073853374,0.0,11.251194551901998,107.37325000000001
319,319.0,319.0,0.8503276988198356,0.0,11.245735009671177,107.33100000000002
320,320.0,320.0,0.8503610974286276,0.0,11.243237266279822,107.4355
321,321.0,321.0,0.850438306682525,0.0,11.238930367504835,107.47025
322,322.0,322.0,0.8504666995046273,0.0,11.232962604771117,107.79549999999999
323,323.0,323.0,0.8504763106150713,0.0,11.244551257253388,107.32324999999999
324,324.0,324.0,0.85048187704987,0.0,11.242114442295295,107.41199999999999
325,325.0,325.0,0.8504871631606139,0.0,11.2338500967118,108.01624999999999
326,326.0,326.0,0.8504983360765046,0.0,11.2464194068343,107.79400000000003
327,327.0,327.0,0.8505007388541154,0.0,11.238936976144423,107.78574999999998
328,328.0,328.0,0.8505057846870983,0.0,11.246527885235333,107.487
329,329.0,329.0,0.850618915466279,0.0,11.244607350096711,107.601
330,330.0,330.0,0.8506244819010776,0.0,11.256838168923275,107.25
331,331.0,331.0,0.8506592020375555,0.0,11.256377337201808,107.14250000000001
332,332.0,332.0,0.8506619652318079,0.0,11.256087362991618,107.01449999999997
333,333.0,333.0,0.8508037691571456,0.0,11.262727595099935,106.65125
334,334.0,334.0,0.85080689276804,0.0,11.25910154738878,106.873
335,335.0,335.0,0.8508085346660741,0.0,11.264402965828499,106.81524999999999
336,336.0,336.0,0.8508206286467157,0.0,11.25744261766602,107.04850000000002
337,337.0,337.0,0.8508250337390024,0.0,11.246608800773693,107.25174999999999
338,338.0,338.0,0.8508264353592754,0.0,11.250554158607352,106.94500000000001
339,339.0,339.0,0.8508401712379511,0.0,11.244862346872988,106.87950000000001
340,340.0,340.0,0.8508451770246406,0.0,11.250144584139266,106.74775
341,341.0,341.0,0.8509044054927497,0.0,11.263137975499678,106.49650000000001
342,342.0,342.0,0.85091181405705,0.0,11.251797711154095,106.89174999999997
343,343.0,343.0,0.8509187020195347,0.0,11.256175209542231,106.80724999999998
344,344.0,344.0,0.8509249492413231,0.0,11.259414248871694,106.979
345,345.0,345.0,0.8509273520189339,0.0,11.256563829787233,107.15725
346,346.0,346.0,0.8509312365094048,0.0,11.256113475177305,107.16
347,347.0,347.0,0.8509410878976096,0.0,11.252886847195358,107.13550000000001
348,348.0,348.0,0.8509420490086541,0.0,11.2431170212766,107.6665
349,349.0,349.0,0.8509470147490499,0.0,11.238764506769828,107.78725000000001
350,350.0,350.0,0.8509546235448179,0.0,11.247061089619601,107.68625
351,351.0,351.0,0.8509566659057871,0.0,11.25254029658285,107.45275000000004
352,352.0,352.0,0.8509567860446676,0.0,11.244601547388779,107.7365
353,353.0,353.0,0.8510096071058142,0.0,11.230394100580272,108.186
354,354.0,354.0,0.851015734188722,0.0,11.227621373307542,108.43500000000002
355,355.0,355.0,0.8510191381236709,0.0,11.226397485493228,108.59749999999997
356,356.0,356.0,0.851023423077077,0.0,11.235598646034811,108.46375
357,357.0,357.0,0.8510418844183876,0.0,11.24355899419729,108.28775000000003
358,358.0,358.0,0.8510465297884353,0.0,11.249367021276596,107.97574999999999
359,359.0,359.0,0.8510492929826878,0.0,11.24695760799484,108.41324999999999
360,360.0,360.0,0.8510528971491041,0.0,11.236549323017408,108.59124999999999
361,361.0,361.0,0.8510572221488039,0.0,11.23187556415216,109.00750000000002
362,362.0,362.0,0.8510591443708926,0.0,11.235481785944552,108.97649999999999
363,363.0,363.0,0.8510599853430563,0.0,11.233945035460994,108.98025
364,364.0,364.0,0.8510610265466877,0.0,11.219686976144423,109.45599999999999
365,365.0,365.0,0.851061827472558,0.0,11.221454545454547,109.319
366,366.0,366.0,0.851061827472558,0.0,11.218094777562863,109.54050000000002
367,367.0,367.0,0.8510620277040257,0.0,11.210477272727271,109.82675000000003
368,368.0,368.0,0.8510648309445716,0.0,11.211809961315279,109.85675
