,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.7004169088026192,0.0,26.41057540352097,1114.1925000000008
1,1.0,1.0,0.706314590429892,0.0,26.504926142292735,1065.6744166666665
2,2.0,2.0,0.7088756694045484,0.0,26.495375211343404,1032.10975
3,3.0,3.0,0.710717495634052,0.0,26.44074179762603,1015.8409166666665
4,4.0,4.0,0.7122471593835602,0.0,26.442473108119568,994.3819166666667
5,5.0,5.0,0.713724620077005,0.0,26.43052939728408,975.3164166666668
6,6.0,6.0,0.7150180033884106,0.0,26.401455896070097,967.7530000000002
7,7.0,7.0,0.7163412938877426,0.0,26.365940206039273,961.7019166666668
8,8.0,8.0,0.7173256624445788,0.0,26.31808525597429,957.3130833333333
9,9.0,9.0,0.7183851717250376,0.0,26.28896613313812,948.2771666666669
10,10.0,10.0,0.7194069787468067,0.0,26.23796802289863,946.981
11,11.0,11.0,0.7203491892221262,0.0,26.199242358324202,944.5553333333335
12,12.0,12.0,0.7212481213306696,0.0,26.15752821704903,942.1701666666664
13,13.0,13.0,0.7219822229463018,0.0,26.101201276367085,944.2211666666666
14,14.0,14.0,0.7228693625605022,0.0,26.066034385161572,942.9361666666668
15,15.0,15.0,0.7236044238293928,0.0,26.03339483924056,939.74825
16,16.0,16.0,0.7242548682536777,0.0,26.022918908161454,936.0210833333333
17,17.0,17.0,0.7248239163697182,0.0,25.99780063199683,931.6529166666668
18,18.0,18.0,0.7253571959095795,0.0,25.980971692529742,926.7180833333333
19,19.0,19.0,0.7260675684628902,0.0,25.964886642923513,921.5180833333333
20,20.0,20.0,0.7265800113148754,0.0,25.929986560981988,926.3799166666668
21,21.0,21.0,0.7271502653852265,0.0,25.910839276907023,923.3076666666665
22,22.0,22.0,0.7278730631621367,0.0,25.89316010398875,919.7935833333333
23,23.0,23.0,0.728389732350615,0.0,25.886498749677685,918.7756666666668
24,24.0,24.0,0.7288347795946791,0.0,25.907943024239817,912.5460833333333
25,25.0,25.0,0.729433302448372,0.0,25.892664910158494,912.4718333333335
26,26.0,26.0,0.7299185939891405,0.0,25.877124192049504,911.8412500000001
27,27.0,27.0,0.7303584886603878,0.0,25.856533783362842,910.9678333333334
28,28.0,28.0,0.7307882586448657,0.0,25.850290966010267,909.0454166666667
29,29.0,29.0,0.7311562509487426,0.0,25.842175103962788,906.4925833333332
30,30.0,30.0,0.7315959857030782,0.0,25.8078230547321,909.1528333333333
31,31.0,31.0,0.7320026978074082,0.0,25.785989358848557,909.5565833333333
32,32.0,32.0,0.7324332775394832,0.0,25.769073715369537,912.5431666666665
33,33.0,33.0,0.7327739691358145,0.0,25.780830764331988,906.6491666666666
34,34.0,34.0,0.7332055412904538,0.0,25.78628970141092,906.0815833333332
35,35.0,35.0,0.7336733067539788,0.0,25.792977964042635,899.1016666666667
36,36.0,36.0,0.7340387511810692,0.0,25.777569598391285,898.7001666666669
37,37.0,37.0,0.7343600404845194,0.0,25.759517664588277,901.36675
38,38.0,38.0,0.7346756679973403,0.0,25.756948861817314,901.1114999999998
39,39.0,39.0,0.7350331324018826,0.0,25.74921677776797,900.754583333333
40,40.0,40.0,0.7353695974660833,0.0,25.741524673748085,897.9528333333335
41,41.0,41.0,0.7356966951804608,0.0,25.741107893297755,895.1911666666664
42,42.0,42.0,0.7360583886739155,0.0,25.70470176914118,899.1326666666668
43,43.0,43.0,0.7363272212602268,0.0,25.698930118663803,895.8674999999998
44,44.0,44.0,0.7366135865046267,0.0,25.66362319957914,898.1825000000001
45,45.0,45.0,0.7369709863993414,0.0,25.652832638517552,897.8600000000001
46,46.0,46.0,0.7372493637012418,0.0,25.642235912891042,897.5125000000002
47,47.0,47.0,0.7375272661905713,0.0,25.625813941656244,897.8651666666664
48,48.0,48.0,0.737831122041085,0.0,25.638262864475443,894.8529166666666
49,49.0,49.0,0.7381008674018262,0.0,25.61728855319105,896.3055000000003
50,50.0,50.0,0.7385113546077877,0.0,25.622404819754575,890.6830000000001
51,51.0,51.0,0.7387914524449812,0.0,25.624710793959004,888.8427500000001
52,52.0,52.0,0.7390511584135948,0.0,25.614183361281718,888.4272500000001
53,53.0,53.0,0.739257767923215,0.0,25.61137819135037,888.3048333333334
54,54.0,54.0,0.7394764870423127,0.0,25.59399333954601,888.8970833333335
55,55.0,55.0,0.739687414187119,0.0,25.590161558083317,889.8561666666666
56,56.0,56.0,0.739965819674333,0.0,25.58540623361386,887.2587500000002
57,57.0,57.0,0.7402411817514645,0.0,25.599209086771506,884.6084166666666
58,58.0,58.0,0.7404574377082506,0.0,25.600155964513345,881.7500833333332
59,59.0,59.0,0.7406927310060053,0.0,25.599820410019188,879.6018333333335
60,60.0,60.0,0.7409163583397523,0.0,25.61188257050693,876.8998333333336
61,61.0,61.0,0.7411656107243529,0.0,25.5994963995909,877.8523333333335
62,62.0,62.0,0.7413552166205604,0.0,25.636988484920856,872.9124166666666
63,63.0,63.0,0.7415380207961607,0.0,25.629354317548987,871.6286666666667
64,64.0,64.0,0.74176392419854,0.0,25.602386030741478,874.57175
65,65.0,65.0,0.7420832496710437,0.0,25.611849032016895,872.1460000000001
66,66.0,66.0,0.7423257068990179,0.0,25.583149115862042,872.6538333333333
67,67.0,67.0,0.742486611757247,0.0,25.5564948239252,874.4374166666669
68,68.0,68.0,0.7426463276647759,0.0,25.554855401738507,872.9839166666667
69,69.0,69.0,0.7428670576218246,0.0,25.558649255171318,872.228166666667
70,70.0,70.0,0.7430735267546866,0.0,25.537528567485385,873.5724166666666
71,71.0,71.0,0.7433833843904503,0.0,25.5411662976269,870.9202499999999
72,72.0,72.0,0.7436012959173383,0.0,25.531877318720564,872.6469166666668
73,73.0,73.0,0.7437779946366008,0.0,25.532741264184025,872.5650000000002
74,74.0,74.0,0.7439511760709215,0.0,25.502073121358272,874.7387499999999
75,75.0,75.0,0.7441465826436228,0.0,25.501238738879056,871.9588333333334
76,76.0,76.0,0.7443276083212175,0.0,25.482389817617342,872.7273333333335
77,77.0,77.0,0.7446427398049013,0.0,25.4999087645431,870.9943333333334
78,78.0,78.0,0.744825447456934,0.0,25.485693907252912,873.0953333333334
79,79.0,79.0,0.745006787659151,0.0,25.501879566704908,868.8789166666664
80,80.0,80.0,0.7451729586342403,0.0,25.506583279253643,865.7304999999999
81,81.0,81.0,0.7453945416287754,0.0,25.502371405864146,865.7664166666665
