,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
46,46.0,46.0,0.7374242431860181,0.0,25.621596059797422,896.4599999999998
47,47.0,47.0,0.7377094227077388,0.0,25.589177085875082,900.2075000000001
48,48.0,48.0,0.7380289048117907,0.0,25.64385491545399,890.40625
49,49.0,49.0,0.7384341557727371,0.0,25.62690751335552,892.77075
50,50.0,50.0,0.7389812131883869,0.0,25.583140441913223,897.0035
51,51.0,51.0,0.7392336611722949,0.0,25.585126233665772,897.6452499999999
52,52.0,52.0,0.7395498502596105,0.0,25.54720685090101,901.6730000000001
53,53.0,53.0,0.7397190983551731,0.0,25.56005830352461,899.4397499999999
54,54.0,54.0,0.7399676897543697,0.0,25.561851339705218,896.5377500000001
55,55.0,55.0,0.7402273310141443,0.0,25.558845478332653,895.7855
56,56.0,56.0,0.7404374388352281,0.0,25.557956874263432,892.2325000000001
57,57.0,57.0,0.7405953915888143,0.0,25.562269549157133,890.4989999999998
58,58.0,58.0,0.7407942045435231,0.0,25.53293724074199,890.09225
59,59.0,59.0,0.7410027392456542,0.0,25.51571429442884,887.55975
60,60.0,60.0,0.7413155819577509,0.0,25.501050478410527,890.8120000000001
61,61.0,61.0,0.7416237273222257,0.0,25.48356662703707,891.7915
62,62.0,62.0,0.7418283709230926,0.0,25.54193334311094,883.19475
63,63.0,63.0,0.7419843413073786,0.0,25.584450219866365,878.15625
64,64.0,64.0,0.7421978212165392,0.0,25.6065733294569,876.04375
65,65.0,65.0,0.7426621814651367,0.0,25.62129988915828,870.6959999999999
66,66.0,66.0,0.7429520238887612,0.0,25.584754607589154,871.7984999999999
67,67.0,67.0,0.743132758558728,0.0,25.569542610465327,874.24375
68,68.0,68.0,0.7432854802382043,0.0,25.525071211263803,879.924
69,69.0,69.0,0.7434815753913377,0.0,25.534893610117486,877.8594999999999
70,70.0,70.0,0.7436129743920367,0.0,25.534941051412908,880.2997499999999
71,71.0,71.0,0.7439565595433854,0.0,25.561720881334463,875.04125
72,72.0,72.0,0.7441048924194217,0.0,25.566489706256455,873.21525
73,73.0,73.0,0.7442494336860566,0.0,25.593290336522735,870.1067499999999
74,74.0,74.0,0.7444914317153681,0.0,25.557170613185754,870.84925
75,75.0,75.0,0.7447345291641715,0.0,25.577285079977365,865.0780000000001
76,76.0,76.0,0.7449215742816271,0.0,25.570218216720225,861.82475
77,77.0,77.0,0.7452435762053284,0.0,25.558621631268274,863.4465
78,78.0,78.0,0.7455281151216907,0.0,25.51401677162452,869.0035
79,79.0,79.0,0.7457725693917886,0.0,25.545465001791122,861.7255000000001
80,80.0,80.0,0.7460034282586816,0.0,25.587805575312665,856.5504999999999
81,81.0,81.0,0.7463332076794885,0.0,25.577782838482584,857.8522500000001
82,82.0,82.0,0.7464624932471553,0.0,25.577696006842594,860.72625
83,83.0,83.0,0.7467098950446504,0.0,25.606823065980677,858.44475
84,84.0,84.0,0.7469052388075477,0.0,25.643529914285864,848.71875
85,85.0,85.0,0.7471108340371562,0.0,25.65536985183032,846.51675
86,86.0,86.0,0.7472387815343853,0.0,25.698097199364543,843.358
87,87.0,87.0,0.7474510793401631,0.0,25.681222248036256,842.7782500000001
88,88.0,88.0,0.7477036872477292,0.0,25.71031014007071,837.6484999999999
89,89.0,89.0,0.7478091260264336,0.0,25.71764410721795,835.3459999999999
90,90.0,90.0,0.7479955891691099,0.0,25.679777938863133,836.9952499999999
91,91.0,91.0,0.7481454939902726,0.0,25.687597265558075,838.0400000000002
92,92.0,92.0,0.7482832796258322,0.0,25.712203876085702,832.33675
93,93.0,93.0,0.7484174500598064,0.0,25.706676164357255,833.4379999999999
94,94.0,94.0,0.7485774405548931,0.0,25.63269307096466,838.18425
95,95.0,95.0,0.7489067540376575,0.0,25.66962207645223,835.9885
96,96.0,96.0,0.749076170374851,0.0,25.680700270484955,833.0530000000001
97,97.0,97.0,0.7491812790757398,0.0,25.680312368586364,831.8629999999999
98,98.0,98.0,0.7492956764733715,0.0,25.68482822777844,831.24425
99,99.0,99.0,0.749419235784431,0.0,25.705193083943783,827.3547500000001
100,100.0,100.0,0.7495710431446146,0.0,25.743716219232986,822.00625
101,101.0,101.0,0.7496909627049375,0.0,25.786104755810754,814.79225
102,102.0,102.0,0.7499302352319703,0.0,25.736402350259844,822.9784999999999
103,103.0,103.0,0.7500495249132746,0.0,25.73068905003193,823.1209999999999
104,104.0,104.0,0.7503197745131877,0.0,25.7629698417066,820.37175
105,105.0,105.0,0.7505521806343869,0.0,25.75154242486385,818.267
106,106.0,106.0,0.7507032572677174,0.0,25.785246897989275,814.8755
107,107.0,107.0,0.7508309323563874,0.0,25.736400042571535,821.5605000000002
108,108.0,108.0,0.7509436677683515,0.0,25.767844158355693,820.86325
109,109.0,109.0,0.7511089538574949,0.0,25.736080504316856,820.5735000000001
110,110.0,110.0,0.751463977324837,0.0,25.752818923044174,813.36475
111,111.0,111.0,0.7515743550973891,0.0,25.70052331050738,820.54375
112,112.0,112.0,0.751778666181716,0.0,25.64337426213678,822.3695
113,113.0,113.0,0.751892604775333,0.0,25.59833429162535,826.86425
114,114.0,114.0,0.7519899654967894,0.0,25.615959162483062,827.019
115,115.0,115.0,0.7521071383956106,0.0,25.652097767850186,821.0457499999999
116,116.0,116.0,0.7523135905282354,0.0,25.66754447686342,820.6875
117,117.0,117.0,0.7524117258128701,0.0,25.66742043926548,821.6137499999999
118,118.0,118.0,0.7525796749891356,0.0,25.659365451907156,823.7325000000001
119,119.0,119.0,0.7526901507154339,0.0,25.696702798818382,821.4109999999998
120,120.0,120.0,0.7528137562914241,0.0,25.726959790672687,817.8457500000001
121,121.0,121.0,0.7530729738810074,0.0,25.747749623605394,816.6034999999999
122,122.0,122.0,0.753201542787494,0.0,25.757009769386922,812.632
123,123.0,123.0,0.7533753764136435,0.0,25.77991744368358,806.0162499999999
124,124.0,124.0,0.7534644810408466,0.0,25.61090894495294,825.1307499999999
125,125.0,125.0,0.753694334171696,0.0,25.583758082100754,827.1945
126,126.0,126.0,0.7537948574533088,0.0,25.57921700057627,823.44525
127,127.0,127.0,0.7539954069417484,0.0,25.61161207084525,820.0512500000001
128,128.0,128.0,0.7541850645301447,0.0,25.620458452524957,818.32075
129,129.0,129.0,0.7544327358016338,0.0,25.584953273854335,820.2315000000001
130,130.0,130.0,0.7545436858547822,0.0,25.624377770394098,816.3142499999999
131,131.0,131.0,0.7546414309637399,0.0,25.653090236064315,813.93425
132,132.0,132.0,0.7547388044859702,0.0,25.677708593997416,809.7560000000001
133,133.0,133.0,0.7549334563594611,0.0,25.649584883473427,815.0712500000001
134,134.0,134.0,0.7550170849573543,0.0,25.643396699149086,816.9382499999999
135,135.0,135.0,0.7551008823939103,0.0,25.679994465701366,814.52125
136,136.0,136.0,0.7551852850085454,0.0,25.747883443569368,804.727
137,137.0,137.0,0.7552860128596764,0.0,25.774380119615607,806.4520000000001
138,138.0,138.0,0.7553714811361901,0.0,25.785107238717245,803.16825
139,139.0,139.0,0.7555876092167891,0.0,25.722080327800768,808.14
140,140.0,140.0,0.7556781707643012,0.0,25.734732530098587,805.6610000000001
141,141.0,141.0,0.7558301358016827,0.0,25.82623061827357,795.40325
142,142.0,142.0,0.756079017884693,0.0,25.701676738034543,806.5785
143,143.0,143.0,0.7561846576102462,0.0,25.660529288692068,808.4095
144,144.0,144.0,0.7565652655437496,0.0,25.672540808962868,801.91225
145,145.0,145.0,0.756662410605057,0.0,25.64729003930079,802.21075
146,146.0,146.0,0.7567235245343426,0.0,25.66951309853232,800.81575
147,147.0,147.0,0.7568097684871451,0.0,25.66516325402223,801.8214999999999
148,148.0,148.0,0.7569724013958516,0.0,25.70373051833431,796.03525
149,149.0,149.0,0.7571542924765811,0.0,25.661627374530802,800.0530000000001
150,150.0,150.0,0.7574563862019367,0.0,25.717890939013692,790.3417499999999
151,151.0,151.0,0.7575830420049693,0.0,25.656402966768248,794.8487499999999
152,152.0,152.0,0.7577455494154979,0.0,25.691306971866446,791.153
153,153.0,153.0,0.7578434115123958,0.0,25.746794748127115,783.68775
154,154.0,154.0,0.757945049412522,0.0,25.76306027764943,783.75325
155,155.0,155.0,0.7580875286313654,0.0,25.753634101610963,782.24
156,156.0,156.0,0.7582825838557167,0.0,25.746188878707482,784.50025
157,157.0,157.0,0.7584369158016873,0.0,25.740686072620793,783.3972500000001
158,158.0,158.0,0.7585395222397192,0.0,25.749429361115585,779.4195000000001
159,159.0,159.0,0.7588085119095694,0.0,25.75866312682681,778.4925
160,160.0,160.0,0.758886874957277,0.0,25.789489337649325,774.2277500000001
161,161.0,161.0,0.758979689916558,0.0,25.764117336476016,779.43725
162,162.0,162.0,0.7590631135604037,0.0,25.72049613351885,785.34825
163,163.0,163.0,0.7591790484473245,0.0,25.750792296370513,784.7695
164,164.0,164.0,0.759261715813366,0.0,25.75873967770238,783.73075
165,165.0,165.0,0.7593454660843838,0.0,25.78372068275386,779.865
166,166.0,166.0,0.7594800541069173,0.0,25.816825120576066,772.18375
167,167.0,167.0,0.7595557035423935,0.0,25.784158982592402,776.3750000000002
168,168.0,168.0,0.759627363437138,0.0,25.775162340291878,777.0492499999999
169,169.0,169.0,0.7597312064501456,0.0,25.766422430263162,776.39025
170,170.0,170.0,0.7598138902295113,0.0,25.756539418898637,777.9945
171,171.0,171.0,0.7598928841175604,0.0,25.764004438860535,776.8377499999999
172,172.0,172.0,0.7599718596494011,0.0,25.69682479869378,780.5935000000001
173,173.0,173.0,0.7602413428725596,0.0,25.656344016883242,789.3795
174,174.0,174.0,0.7603942279162179,0.0,25.616703468541196,791.7715000000001
175,175.0,175.0,0.7604858498535114,0.0,25.678957137739662,784.8127499999998
176,176.0,176.0,0.760586447996882,0.0,25.70348677427226,785.2357499999999
177,177.0,177.0,0.760745997396534,0.0,25.746535278557968,780.9669999999999
178,178.0,178.0,0.7608088616216467,0.0,25.803424735355655,770.5774999999999
179,179.0,179.0,0.7609091827724657,0.0,25.79403712159363,772.2837499999999
180,180.0,180.0,0.7610622970663434,0.0,25.803054953612616,771.7869999999999
181,181.0,181.0,0.7611771134186246,0.0,25.752253208439544,776.1155000000001
182,182.0,182.0,0.7612628012208176,0.0,25.74455301063769,775.59825
183,183.0,183.0,0.7613498829817275,0.0,25.741287061889658,776.7910000000002
184,184.0,184.0,0.761531190387654,0.0,25.7333858265366,779.4197499999999
185,185.0,185.0,0.7615887089084874,0.0,25.74480901997228,776.3239999999998
186,186.0,186.0,0.7616815395423916,0.0,25.75169164975054,777.38975
187,187.0,187.0,0.7617823817302354,0.0,25.7019642269374,780.3507500000002
188,188.0,188.0,0.7618966955534878,0.0,25.66413431706444,782.83475
189,189.0,189.0,0.7620400852362132,0.0,25.637993282005226,785.1362499999999
190,190.0,190.0,0.7621210074975714,0.0,25.64378967588531,784.8355
191,191.0,191.0,0.7622314841244776,0.0,25.585579652886295,792.0892500000001
192,192.0,192.0,0.7623068920958737,0.0,25.598133922499052,789.539
193,193.0,193.0,0.7623820914804336,0.0,25.604589824626068,787.87625
194,194.0,194.0,0.7624535423026207,0.0,25.603080896286407,789.9185000000001
195,195.0,195.0,0.7625131350648685,0.0,25.586010056225565,790.18675
196,196.0,196.0,0.7625933672076785,0.0,25.561273551919093,793.15625
197,197.0,197.0,0.762674359736683,0.0,25.5662757233266,790.7875
198,198.0,198.0,0.762733997579916,0.0,25.605608704060387,782.775
199,199.0,199.0,0.7628060181630218,0.0,25.58532126837195,784.9032500000001
200,200.0,200.0,0.7628822352951019,0.0,25.649575578739153,776.6479999999999
201,201.0,201.0,0.7629398808016343,0.0,25.606597878172742,782.6315
202,202.0,202.0,0.7630249073350853,0.0,25.57534331471262,784.8052500000001
203,203.0,203.0,0.7631380203142176,0.0,25.551913043760415,784.2384999999999
204,204.0,204.0,0.7632683893434161,0.0,25.559251269358363,787.1375
205,205.0,205.0,0.7633332363122389,0.0,25.548498528167293,790.953
206,206.0,206.0,0.7634100488067849,0.0,25.546366793948614,791.49725
207,207.0,207.0,0.7635931532794284,0.0,25.53611382043122,789.74875
208,208.0,208.0,0.7636620947148501,0.0,25.537635282711285,790.4897500000001
209,209.0,209.0,0.7637440830934508,0.0,25.548031035682207,790.35625
210,210.0,210.0,0.7638073803490042,0.0,25.541491368882287,790.52375
211,211.0,211.0,0.7638751745011712,0.0,25.51797006884128,793.28825
212,212.0,212.0,0.7639622544608654,0.0,25.544748778664395,790.214
213,213.0,213.0,0.7640280691580589,0.0,25.5448685772803,787.4797500000001
214,214.0,214.0,0.7640957990736164,0.0,25.52529910392126,788.86925
215,215.0,215.0,0.7641810074084114,0.0,25.5287452937695,787.79575
216,216.0,216.0,0.7643273790440135,0.0,25.505956792494953,791.9617499999999
217,217.0,217.0,0.7643918197172915,0.0,25.480221448522197,798.2045
218,218.0,218.0,0.7645125577479519,0.0,25.4820353447515,793.7189999999998
219,219.0,219.0,0.7645866387698985,0.0,25.46740968735885,791.4292499999999
220,220.0,220.0,0.7646571951671178,0.0,25.461623493772617,792.0735000000001
221,221.0,221.0,0.7647634188811685,0.0,25.462090585202763,788.89775
222,222.0,222.0,0.7648265170720424,0.0,25.463259543550155,791.4604999999999
223,223.0,223.0,0.7649107516575496,0.0,25.46325933199043,788.851
224,224.0,224.0,0.7649955502866335,0.0,25.478530469792382,785.43925
225,225.0,225.0,0.7650516334005533,0.0,25.486162576511937,783.1135
226,226.0,226.0,0.7651240293347246,0.0,25.47460280245253,783.8995
227,227.0,227.0,0.7651996510739812,0.0,25.453874533400473,785.28725
228,228.0,228.0,0.7653736475482346,0.0,25.456477962744717,786.63375
229,229.0,229.0,0.7654350217734103,0.0,25.43033835538919,790.9612500000001
230,230.0,230.0,0.7654849034133837,0.0,25.4114999896167,795.75
231,231.0,231.0,0.7655482701472868,0.0,25.40579016130456,795.89425
232,232.0,232.0,0.7657644841903937,0.0,25.357372137454117,799.74025
233,233.0,233.0,0.7658382527520322,0.0,25.350364995041975,798.9979999999999
234,234.0,234.0,0.7659029352334428,0.0,25.356722660772416,798.113
235,235.0,235.0,0.7661006340553593,0.0,25.37377603482559,793.6585
236,236.0,236.0,0.7662444686889299,0.0,25.364923295970762,794.6312500000001
237,237.0,237.0,0.7663290011631132,0.0,25.339260727246298,798.78525
238,238.0,238.0,0.7664118991151071,0.0,25.3446162916565,797.6297500000001
239,239.0,239.0,0.7664638119697045,0.0,25.308377715881775,802.4195
240,240.0,240.0,0.7665393638460828,0.0,25.314200488534237,801.7137500000001
241,241.0,241.0,0.7666038933253607,0.0,25.297939750904646,802.26
242,242.0,242.0,0.7666589913767397,0.0,25.30266057642887,802.5095
243,243.0,243.0,0.7667744279138564,0.0,25.318196824527426,799.37375
244,244.0,244.0,0.7668173265749425,0.0,25.31482918433991,802.1622500000001
245,245.0,245.0,0.7668779306590255,0.0,25.29925187937721,802.4107499999999
246,246.0,246.0,0.7669460113461393,0.0,25.27144714640972,805.7725
247,247.0,247.0,0.7670179806148394,0.0,25.310817487553024,799.2254999999999
248,248.0,248.0,0.7670887095948216,0.0,25.304894669214036,799.0840000000001
249,249.0,249.0,0.767175095621033,0.0,25.305559270469377,797.0305000000001
250,250.0,250.0,0.7672818555610109,0.0,25.282660968398428,800.23275
251,251.0,251.0,0.7673531767665106,0.0,25.263614046267985,802.607
252,252.0,252.0,0.7675698194888073,0.0,25.234061967531424,805.70825
253,253.0,253.0,0.7676177612600733,0.0,25.231100415591563,805.6500000000001
254,254.0,254.0,0.7676725363777839,0.0,25.181983855267188,808.7237499999999
255,255.0,255.0,0.7677243058940737,0.0,25.206274424116252,805.549
256,256.0,256.0,0.7677822603596746,0.0,25.207152478753173,806.31475
257,257.0,257.0,0.7678534581414299,0.0,25.21403544598867,806.0195
258,258.0,258.0,0.7679158049218294,0.0,25.218992704434193,804.82425
259,259.0,259.0,0.7679718067381873,0.0,25.173846172715805,810.8252500000001
260,260.0,260.0,0.7680227668408133,0.0,25.140526700654668,816.6497499999999
261,261.0,261.0,0.768073557821439,0.0,25.15181102914073,817.0604999999998
262,262.0,262.0,0.7681231399131894,0.0,25.16905564669785,813.84375
263,263.0,263.0,0.7681780599275627,0.0,25.170038285821086,814.1969999999999
264,264.0,264.0,0.7682298384195729,0.0,25.164001445874455,817.166
265,265.0,265.0,0.7682870094171098,0.0,25.130000641168742,819.5912499999998
266,266.0,266.0,0.7683287467292688,0.0,25.117770644595236,821.0539999999999
267,267.0,267.0,0.768383451346592,0.0,25.123216234807934,819.0474999999999
268,268.0,268.0,0.7684281995626266,0.0,25.129660982675464,817.436
269,269.0,269.0,0.7684821940456461,0.0,25.12345738434302,818.6419999999999
270,270.0,270.0,0.7685392664418083,0.0,25.135284506300064,819.3042499999999
271,271.0,271.0,0.7685825414759979,0.0,25.109143517965705,818.46625
272,272.0,272.0,0.7686434453106882,0.0,25.130703467243286,815.5005
273,273.0,273.0,0.7686897652998234,0.0,25.10735619130191,816.3690000000001
274,274.0,274.0,0.7688332763723361,0.0,25.095731520322712,817.8290000000001
275,275.0,275.0,0.7688843800257725,0.0,25.105123212125616,817.4767500000002
276,276.0,276.0,0.7689237053685953,0.0,25.134031364054053,814.14075
277,277.0,277.0,0.7689802934097918,0.0,25.123968957828225,813.71125
278,278.0,278.0,0.7690198216727052,0.0,25.10708594905953,817.26075
279,279.0,279.0,0.7690766674597566,0.0,25.092619908938463,817.24975
280,280.0,280.0,0.7691299888244642,0.0,25.078793987550426,818.5115000000001
281,281.0,281.0,0.7692053881237155,0.0,25.093205854104262,814.2062500000001
282,282.0,282.0,0.7692684140635822,0.0,25.118139869533845,810.33575
283,283.0,283.0,0.7693181989944696,0.0,25.138222057243134,806.0535000000001
284,284.0,284.0,0.7693809201949694,0.0,25.098882836146345,810.681
285,285.0,285.0,0.7694501213393685,0.0,25.05774992472108,816.64475
286,286.0,286.0,0.7694972070475108,0.0,25.06459979778524,815.992
287,287.0,287.0,0.7695638375739337,0.0,25.056937178442194,817.0972499999999
288,288.0,288.0,0.7696108960412198,0.0,25.024275524745995,818.4805
289,289.0,289.0,0.7697046120231799,0.0,25.017262099139742,820.5395000000001
290,290.0,290.0,0.769742854440788,0.0,25.017927081981345,819.75625
291,291.0,291.0,0.7697821256257132,0.0,24.99742659266835,822.777
292,292.0,292.0,0.7698415844200219,0.0,24.989037571969245,824.642
293,293.0,293.0,0.7698890196752985,0.0,24.982678391574993,821.6715
294,294.0,294.0,0.7699287722097907,0.0,24.96518391549032,822.8462499999999
295,295.0,295.0,0.7699856148396549,0.0,24.98174205288214,821.1550000000001
296,296.0,296.0,0.7700533612596091,0.0,24.974353439727544,821.866
297,297.0,297.0,0.7701759259758519,0.0,24.95965699159472,824.08225
298,298.0,298.0,0.7702190101216664,0.0,24.975657379670537,822.7542500000002
299,299.0,299.0,0.7702572970333474,0.0,24.987427734831297,818.3610000000001
300,300.0,300.0,0.7702992659332587,0.0,24.997322897252058,816.9312500000002
301,301.0,301.0,0.7703819950769469,0.0,24.960646141046745,820.9070000000002
302,302.0,302.0,0.7704452550432903,0.0,24.965595922218704,822.8264999999999
303,303.0,303.0,0.7705132353480522,0.0,24.969405441887268,823.4202499999999
304,304.0,304.0,0.7705750735785056,0.0,24.975727613606278,822.3485000000001
305,305.0,305.0,0.7706153712134531,0.0,24.966011086768045,823.7057499999999
306,306.0,306.0,0.7706636200616187,0.0,24.95776106340562,825.1627500000001
307,307.0,307.0,0.7707278585838646,0.0,24.974090790272925,822.8004999999999
308,308.0,308.0,0.7707557195335452,0.0,24.939760013394455,827.885
309,309.0,309.0,0.7707989243506844,0.0,24.922368875800167,831.0480000000001
310,310.0,310.0,0.7708758905557065,0.0,24.957899842693013,828.62675
311,311.0,311.0,0.770910588100091,0.0,24.935643124698235,831.851
312,312.0,312.0,0.7709695972583701,0.0,24.911411568033976,834.9337499999999
313,313.0,313.0,0.771007749544365,0.0,24.90645038470125,832.2967500000001
314,314.0,314.0,0.7710522178535216,0.0,24.89367183581927,831.6555000000001
315,315.0,315.0,0.7711151643779954,0.0,24.900859647642733,829.9962500000001
316,316.0,316.0,0.771182521219305,0.0,24.88524053821833,833.4345000000001
317,317.0,317.0,0.7712331123054773,0.0,24.85381647128758,837.5545
318,318.0,318.0,0.7712754954647346,0.0,24.849248626808638,838.51425
319,319.0,319.0,0.7713148171241728,0.0,24.82380600621959,839.606
320,320.0,320.0,0.7713469950108155,0.0,24.82760142666535,839.258
321,321.0,321.0,0.7713952173871833,0.0,24.830489847728913,840.094
322,322.0,322.0,0.771447119313057,0.0,24.824818252023444,840.3444999999998
323,323.0,323.0,0.7714808192167493,0.0,24.811481127055245,842.8575000000001
324,324.0,324.0,0.7715806975012759,0.0,24.827218920188763,843.2967500000001
325,325.0,325.0,0.7716401416935954,0.0,24.831768052664096,840.3115
326,326.0,326.0,0.7717156307298119,0.0,24.825588011442395,839.4504999999999
327,327.0,327.0,0.7717555024076315,0.0,24.82794874803367,838.42325
328,328.0,328.0,0.7718009403172088,0.0,24.849669339933648,836.6995000000001
329,329.0,329.0,0.7718642776447495,0.0,24.804705890445806,843.924
330,330.0,330.0,0.771925306785353,0.0,24.80414282228464,840.67725
331,331.0,331.0,0.771970184172831,0.0,24.79713720232378,841.1692499999999
332,332.0,332.0,0.7720061727840223,0.0,24.792375692436288,840.06575
333,333.0,333.0,0.7720476159920819,0.0,24.771303435055056,844.5469999999999
334,334.0,334.0,0.7721485540997152,0.0,24.78652766630152,841.2162500000001
335,335.0,335.0,0.7721810202516854,0.0,24.77596256301365,840.1045
336,336.0,336.0,0.7723151987304151,0.0,24.772882971129235,840.41975
337,337.0,337.0,0.7723490432474327,0.0,24.76682641719059,837.42675
338,338.0,338.0,0.7724393671255602,0.0,24.793162180648643,835.149
339,339.0,339.0,0.7724759260744635,0.0,24.78995131790029,834.3772499999999
340,340.0,340.0,0.7725218945229839,0.0,24.73709368591557,842.9784999999999
341,341.0,341.0,0.7725529340514964,0.0,24.725549453059696,845.0914999999999
342,342.0,342.0,0.7725928512150689,0.0,24.793102108069384,833.79125
343,343.0,343.0,0.7726271216790954,0.0,24.81405788819263,830.63525
344,344.0,344.0,0.7726610496187043,0.0,24.791138061541815,836.659
345,345.0,345.0,0.7727038681661739,0.0,24.784350287098235,837.0662500000001
346,346.0,346.0,0.7727446567639177,0.0,24.81231053982774,830.2137499999999
347,347.0,347.0,0.7727907247447781,0.0,24.791769830804135,833.4970000000001
348,348.0,348.0,0.7728333878918666,0.0,24.789173155796217,832.7602499999999
349,349.0,349.0,0.7728676588314951,0.0,24.8084991862089,830.923
350,350.0,350.0,0.7729179490438308,0.0,24.806309707865868,829.943
351,351.0,351.0,0.7729674990577531,0.0,24.786197958902896,831.9879999999999
352,352.0,352.0,0.7729987688382844,0.0,24.749231717605404,838.0530000000001
353,353.0,353.0,0.7730349649940352,0.0,24.72380203201171,840.22675
354,354.0,354.0,0.7730894723478945,0.0,24.733999258892,839.57775
355,355.0,355.0,0.7731463620623436,0.0,24.704668047212863,843.9587500000001
356,356.0,356.0,0.7731897269954056,0.0,24.72244565121459,843.0577499999999
357,357.0,357.0,0.773222332873133,0.0,24.69308028237383,848.2945
358,358.0,358.0,0.7732562325093714,0.0,24.683743214513775,850.152
359,359.0,359.0,0.773352627475699,0.0,24.664152469667787,852.6077499999999
360,360.0,360.0,0.7733952655170806,0.0,24.67038092821506,852.9227500000001
361,361.0,361.0,0.7734400503949359,0.0,24.698906219336823,847.9837500000001
362,362.0,362.0,0.7734898381591961,0.0,24.71440765612589,844.3952499999999
363,363.0,363.0,0.7735221025851404,0.0,24.73911250694383,841.7155
364,364.0,364.0,0.7735496849535564,0.0,24.734567590088105,840.7537500000001
365,365.0,365.0,0.7736056817912735,0.0,24.7609560150454,837.0360000000001
366,366.0,366.0,0.7736561567192791,0.0,24.734952443190373,840.1217499999999
367,367.0,367.0,0.7737036682934769,0.0,24.71302177637488,842.47025
368,368.0,368.0,0.7737421046959321,0.0,24.701589138030393,845.4834999999999
369,369.0,369.0,0.7737972688357322,0.0,24.711446985468577,844.1194999999998
370,370.0,370.0,0.7738323858812026,0.0,24.691992143736012,846.0497500000001
371,371.0,371.0,0.7739083960859936,0.0,24.707550308383997,842.1922500000001
372,372.0,372.0,0.7739514810109853,0.0,24.680561967531425,845.21575
