,R_x,f_1,f_2,Generation,Rank
0,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-62-24-42-30*14-60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-37-65-39*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21-24-62*46-40-7-47-6-21-24-62-49-11-9-68-1-26-8-51-41-27-67-37-32-65-5-54-38-69-23-50-17-61*20-13-22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32-5*21-30-62-42-15-49-26-16-10-20-33-22-38-66-48-39*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*15-30-63-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-41-35-64-52*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46-7*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*2-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-49-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.96596354423545,1733.0,1985,0.0
1,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49-42*14-60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-37-65*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-63-24-62-49-11-9-68-1-26-8-51-41-27-67-37-32-65-5-54-38-69-23-50-17-61*52-20-13-22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39-32-5*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*15-30-63-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-35-64-52*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*2-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.966648842002524,1700.0,1986,0.0
2,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49-42*14-60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-37-65*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-63-24-62-49-11-9-68-1-26-8-51-41-27-67-37-32-65-5-54-38-69-23-50-17*52-20-13-22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39-32-5*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*15-30-63-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-35-64-52*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*2-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.96840881126796,1696.0,1989,0.0
3,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49-42*60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-37-65*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-63-24-62-49-11-9-68-1-26-8-51-41-27-67-37-32-65-5-54-38-69-23-50-17-61*52-20-13-22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39-32-5*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*15-30-63-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-35-64-52*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*2-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.97094752799597,1693.0,1988,0.0
4,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49-42*14-60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-65-37*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-63-24-62-49-11-9-68-1-26-8-51-41-27-67-37-32-65-5-54-38-69-23-50-17-61*20-13-22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39-32*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*15-30-63-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-35-64-52*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*2-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.9755421380252,1690.0,1975,0.0
5,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49-42*14-60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-37-65*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-63-24-62-49-11-9-68-1-26-8-51-41-27-67-37-32-65-5-54-38-69-23-50-17*20-13-22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39-32*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*15-30-63-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-35-64-52*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*2-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.977613606275668,1686.0,1961,0.0
6,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49-42*14-60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-37-65*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-63-24-62-49-11-9-68-1-26-8-51-41-27-67-37-32-65-5-54-38-69-23-50-17*20-13-22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39-32*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*15-30-63-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-35-64-52*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*2-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.979887548866405,1684.0,1984,0.0
7,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49*14-60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-37-65*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-63-24-62-49-11-9-68-1-26-8-51-41-27-67-37-32-65-5-54-38-69-23-50-17*20-13-22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39-32*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*15-30-63-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-35-64-52*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*2-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.982094000010385,1680.0,1978,0.0
8,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26*14-60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-37-65*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-21*46-40-7-47-6-63-24-62-49-11-9-68-1-26-8-51-41-27-67-37-32-65-5-54-38-69-23-50-17*20-13-22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39-32*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*15-30-63-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-35-64-52*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*2-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-30-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.982784489427207,1677.0,1981,0.0
9,31-11-9-68-59-17-20-33-22-19-54-5-37-67-27-41-58-64-52-55-16-1-26-49*60-17-9-11-1-26-8-28-56-51-34-41-36-54-5-65-37*42-15-49-26-8-51-34-45-36-54-18-39-48-29-69-19-66-3-23-2-50-43-20-10-28-56-6-63-21*46-40-7-47-6-56-8-55-20-43-50-0-23-69-38-36-45-34-57-41-35-64-52*13-22-36-54-65-37-67-27-25-57-35-6-63-21-24-30-26-16-10-17-50-23-29-48-39-32*30-62-42-15-49-26-16-10-20-33-22-38-66-48-39*46-40-7-4-25-57-51-64-52-20-17-60-14-61-43-33-58-35-34-45-36-54-65-19-69-18-5-37*17-50-23-69-38-54-5-65-32-37-67-27-41-51-8-26-1-68-9-11-49-62-24-21-6-63-30-15*42-15-11-68-9-16-55-52-64-58-45-36-54-18-32-39-48-3-0-23-69-66-38-22-13-43-17-59-1-26*12-27-67-37-18-66-3-23-50-43-61-60-44-17-20-52-64-58-34-25-4-40-46-53-47-6-35-51-56-28*60-44-14-2-0-69-38-36-41-25-4-7-40-46-53-47-6-63-30-26-16-10-55-20-13-33-58-51-56-28*14-61-17-59-1-49-15-42-24-21-62-26-8-52-64-58-33-22-19-29-48-39-65-67-27-25-4-40-46-7*25-27-67-5-54-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-12-41-45-22-13-50-33-58-34-57*46-40-4-12-25-57-35-51-8-10-16-1-31-11-9-17-50-23-3-38-54-32-18-19-22-13-43-61-60-44*2-0-69-29-3-66-19-36-45-34-35-6-63-24-62-42-49-26-1-31-9-59-10-52-64-58-41-12-40-46*,21.98616425341481,1674.0,1985,0.0
