,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
32,32.0,32.0,0.73244778153958,0.0,25.73705546823489,918.0713750000001
33,33.0,33.0,0.7327229771307595,0.0,25.77148834215049,909.352125
34,34.0,34.0,0.7330926978949407,0.0,25.76940767689249,910.6677499999998
35,35.0,35.0,0.7335847571254847,0.0,25.781536725730348,902.111125
36,36.0,36.0,0.733922687411102,0.0,25.77204048837849,899.4752500000001
37,37.0,37.0,0.7342363001732188,0.0,25.74886922169383,903.1032499999999
38,38.0,38.0,0.7345565707695121,0.0,25.754268155199178,902.1958750000003
39,39.0,39.0,0.7349165705097931,0.0,25.743276298301815,902.8131249999999
40,40.0,40.0,0.7352856638640379,0.0,25.73622615280583,900.30375
41,41.0,41.0,0.7356042212462711,0.0,25.722802091715682,898.7928749999999
42,42.0,42.0,0.736003499032287,0.0,25.695354858994797,901.6871249999998
43,43.0,43.0,0.7362631751172498,0.0,25.702081087079545,896.9756249999998
44,44.0,44.0,0.7365703057396031,0.0,25.68267539339726,896.609
45,45.0,45.0,0.736879382160509,0.0,25.65807663134614,897.8087500000001
46,46.0,46.0,0.7371619239588538,0.0,25.65255583943785,898.03875
47,47.0,47.0,0.7374361879319873,0.0,25.64413236954682,896.6940000000001
48,48.0,48.0,0.7377322306557323,0.0,25.635466838986172,897.0762499999998
49,49.0,49.0,0.7379342232163709,0.0,25.612479073108812,898.0728750000001
50,50.0,50.0,0.7382764253174883,0.0,25.64203700867525,887.5227500000003
51,51.0,51.0,0.7385703480813246,0.0,25.644503074105607,884.4415000000002
52,52.0,52.0,0.7388018124905869,0.0,25.64767161647207,881.8043749999999
53,53.0,53.0,0.7390271027072359,0.0,25.637038135263236,882.7373749999999
54,54.0,54.0,0.7392308856862844,0.0,25.61006433946641,885.0767499999998
55,55.0,55.0,0.7394174557736063,0.0,25.60581959795864,886.8915
56,56.0,56.0,0.7397300100938857,0.0,25.599130913289066,884.771875
57,57.0,57.0,0.7400640768327895,0.0,25.617678855578685,881.6631249999998
58,58.0,58.0,0.7402890542906144,0.0,25.633765326399022,877.5790000000001
59,59.0,59.0,0.7405377268861808,0.0,25.64187346781437,875.6228750000002
60,60.0,60.0,0.7407167465307526,0.0,25.667298616555133,869.94375
61,61.0,61.0,0.7409365524254167,0.0,25.657461285867804,870.8827499999998
62,62.0,62.0,0.7411186394692942,0.0,25.68451605582581,867.77125
63,63.0,63.0,0.741314860540552,0.0,25.651806366390304,868.364875
64,64.0,64.0,0.7415469756895401,0.0,25.60029238138378,873.83575
65,65.0,65.0,0.7417937837739972,0.0,25.60712360344622,872.8710000000001
66,66.0,66.0,0.7420125484041462,0.0,25.582346369998486,873.0815
67,67.0,67.0,0.7421635383565066,0.0,25.549970930655135,874.53425
68,68.0,68.0,0.7423267513780616,0.0,25.569747496975864,869.5138749999999
69,69.0,69.0,0.7425597987370682,0.0,25.57052707769823,869.4125
70,70.0,70.0,0.7428038029360113,0.0,25.53882232552163,870.2087499999998
71,71.0,71.0,0.7430967968139826,0.0,25.53088900577311,868.8597500000002
72,72.0,72.0,0.7433494976662968,0.0,25.514571124952624,872.36275
73,73.0,73.0,0.7435422751118732,0.0,25.502466728014664,873.794125
74,74.0,74.0,0.7436810482486981,0.0,25.47452437544454,876.6834999999999
75,75.0,75.0,0.7438526093833484,0.0,25.463215568329897,875.39925
76,76.0,76.0,0.7440306253410125,0.0,25.438475618065894,878.1786250000001
77,77.0,77.0,0.7443423216046877,0.0,25.47055233118052,874.7682499999999
78,78.0,78.0,0.7444741136245557,0.0,25.471532475067104,875.1412499999999
79,79.0,79.0,0.7446238967928323,0.0,25.480086849161804,872.4556249999999
80,80.0,80.0,0.7447577238220197,0.0,25.46597213122414,870.3205000000002
81,81.0,81.0,0.7449252086034189,0.0,25.464665689554927,869.7235000000001
82,82.0,82.0,0.74512036186753,0.0,25.481585647943852,866.216
83,83.0,83.0,0.7452798039278882,0.0,25.53176404341258,857.375
84,84.0,84.0,0.745400320333138,0.0,25.549652493030212,857.1977499999999
85,85.0,85.0,0.7455963683359117,0.0,25.571529472346686,852.1786249999999
86,86.0,86.0,0.7457449522943167,0.0,25.575815203227133,849.406875
87,87.0,87.0,0.7458878566911109,0.0,25.58084179226133,848.67975
88,88.0,88.0,0.7460025054089124,0.0,25.579281896198154,848.3579999999998
89,89.0,89.0,0.746273555173551,0.0,25.570710664167756,849.4102499999999
90,90.0,90.0,0.7464111612694053,0.0,25.541573843430236,852.7700000000001
91,91.0,91.0,0.7465272592017536,0.0,25.550098946354687,849.1106249999999
92,92.0,92.0,0.7466567456201371,0.0,25.565860143445285,848.1206250000001
93,93.0,93.0,0.7468047990244203,0.0,25.56408225390282,847.7948750000002
94,94.0,94.0,0.7469635212309942,0.0,25.587894919062187,841.3477500000001
95,95.0,95.0,0.7470810266615341,0.0,25.560215156242702,844.48925
96,96.0,96.0,0.747266216294196,0.0,25.525210211196317,850.48975
97,97.0,97.0,0.7474527161442295,0.0,25.499904546327695,849.086875
98,98.0,98.0,0.7475741938521652,0.0,25.514517754793197,844.9923750000002
99,99.0,99.0,0.7478291411947229,0.0,25.474198692223432,848.1537500000001
100,100.0,100.0,0.7479847658822256,0.0,25.46528680879674,852.415
101,101.0,101.0,0.7481167081467474,0.0,25.49510662934737,847.4422500000001
102,102.0,102.0,0.7483091519272561,0.0,25.51305113775005,845.0392500000002
103,103.0,103.0,0.7484679224782538,0.0,25.463867652517695,850.917375
104,104.0,104.0,0.748646945619005,0.0,25.447807123722207,851.5136250000002
105,105.0,105.0,0.7489193129981413,0.0,25.468081882699867,848.585625
106,106.0,106.0,0.7490803578671517,0.0,25.481597249334165,846.9867499999998
107,107.0,107.0,0.7491795081519468,0.0,25.480039242382553,846.4543749999999
108,108.0,108.0,0.749370149396317,0.0,25.480426329841087,843.0698749999999
109,109.0,109.0,0.7495591982092626,0.0,25.480073734405583,842.08125
110,110.0,110.0,0.7496870929146844,0.0,25.47977921146628,842.562875
111,111.0,111.0,0.7499865011895104,0.0,25.470556197012726,844.134625
112,112.0,112.0,0.7501144440167339,0.0,25.503004619919317,838.90075
113,113.0,113.0,0.7502611122963518,0.0,25.5162245849276,835.567625
114,114.0,114.0,0.7503625947303233,0.0,25.52029886121162,835.2357499999998
115,115.0,115.0,0.7505383877096784,0.0,25.526942976866003,832.6455
116,116.0,116.0,0.7506794099171399,0.0,25.509251880675116,834.7216249999999
117,117.0,117.0,0.7507836642093925,0.0,25.520181301494677,832.8485000000001
118,118.0,118.0,0.7508760854259824,0.0,25.521149915376107,830.4265000000001
119,119.0,119.0,0.7509769782249484,0.0,25.535202364666674,829.263875
120,120.0,120.0,0.7511382459792086,0.0,25.555699557931028,825.821875
121,121.0,121.0,0.7513272176232217,0.0,25.5603703249194,826.0891250000001
122,122.0,122.0,0.7515185908846407,0.0,25.536774869300224,828.8132499999999
123,123.0,123.0,0.7516406668693685,0.0,25.538436364002145,828.3723750000001
124,124.0,124.0,0.7518510811096045,0.0,25.511255688750214,833.78425
125,125.0,125.0,0.7519553000858886,0.0,25.483580351812144,839.591375
126,126.0,126.0,0.7521056624309888,0.0,25.492782735298544,836.965125
127,127.0,127.0,0.7522216936222281,0.0,25.505595789831638,834.35725
128,128.0,128.0,0.7523502265853564,0.0,25.50525734229066,830.1921249999999
129,129.0,129.0,0.7524760544363718,0.0,25.537482039487696,827.235875
130,130.0,130.0,0.7527013446530206,0.0,25.528391449093284,828.21125
131,131.0,131.0,0.7528170976424655,0.0,25.582768983916274,819.634375
132,132.0,132.0,0.7529816865650452,0.0,25.56240021973658,822.493375
133,133.0,133.0,0.7531073335203841,0.0,25.528542612412195,826.53275
134,134.0,134.0,0.7532363748715515,0.0,25.575278663747227,821.826875
135,135.0,135.0,0.7533367707930558,0.0,25.549269054652495,821.5561250000001
136,136.0,136.0,0.7534721768457423,0.0,25.572694170296497,816.724375
137,137.0,137.0,0.7535600420089417,0.0,25.559483021358446,817.9218750000002
138,138.0,138.0,0.7537362727443989,0.0,25.544972551747776,820.0533749999998
139,139.0,139.0,0.7538245934532337,0.0,25.570740568070324,815.824375
140,140.0,140.0,0.7539897032256337,0.0,25.51445606761086,823.2969999999998
141,141.0,141.0,0.7540989308714392,0.0,25.505329114252632,824.3132499999999
142,142.0,142.0,0.7541952096947785,0.0,25.5331739046917,820.859375
143,143.0,143.0,0.7542908852576256,0.0,25.551219585368894,818.28475
144,144.0,144.0,0.7544110657715859,0.0,25.533749972743852,818.170875
145,145.0,145.0,0.7545177032137255,0.0,25.531164488336962,814.5097500000002
146,146.0,146.0,0.7546264383484986,0.0,25.532069311119997,813.2572499999999
147,147.0,147.0,0.7547252353825363,0.0,25.53653110447156,812.72675
148,148.0,148.0,0.754877725383188,0.0,25.56787856601442,807.2226250000001
149,149.0,149.0,0.7550107142096198,0.0,25.568147618071094,807.306
150,150.0,150.0,0.7551850197795507,0.0,25.561767467954542,807.31125
151,151.0,151.0,0.7552683949423634,0.0,25.556598972961886,806.8578749999999
152,152.0,152.0,0.75535309300695,0.0,25.553161329218078,807.1042500000001
153,153.0,153.0,0.7554524873868145,0.0,25.49878625977977,815.7018750000002
154,154.0,154.0,0.7556624305889368,0.0,25.520465796762483,813.2449999999999
155,155.0,155.0,0.7557699715784929,0.0,25.500071359874784,815.96925
156,156.0,156.0,0.7558672645621002,0.0,25.508654198487157,815.08925
157,157.0,157.0,0.7560766016754168,0.0,25.522638012870097,811.9523749999997
158,158.0,158.0,0.7562334203006935,0.0,25.486468939008493,816.644
159,159.0,159.0,0.7564140427336787,0.0,25.466612233733255,817.8758750000001
160,160.0,160.0,0.7564908708876694,0.0,25.463690776904425,819.180375
161,161.0,161.0,0.756628025288239,0.0,25.46906861024727,818.8512499999999
162,162.0,162.0,0.7568083752671289,0.0,25.450849056028286,817.947125
163,163.0,163.0,0.7569046628182687,0.0,25.421574816864553,824.9577499999998
164,164.0,164.0,0.7570612177020715,0.0,25.432925037120288,821.1582500000001
165,165.0,165.0,0.7571594040481321,0.0,25.42384911703016,820.491375
166,166.0,166.0,0.7573379461732499,0.0,25.398768824273027,823.677375
167,167.0,167.0,0.7574262760905466,0.0,25.421966565126645,819.2877499999998
168,168.0,168.0,0.7575224693004902,0.0,25.432545986335565,816.2587499999998
169,169.0,169.0,0.7575929351866264,0.0,25.48635109439977,806.3978749999999
170,170.0,170.0,0.7576832551334491,0.0,25.50682917979721,805.3777499999999
171,171.0,171.0,0.7578106050268121,0.0,25.494722653633897,807.565
172,172.0,172.0,0.7579201777065937,0.0,25.452995515712523,814.6569999999999
173,173.0,173.0,0.758001494833873,0.0,25.47074945941947,811.1781249999998
174,174.0,174.0,0.758089660511678,0.0,25.457132854317116,812.0224999999998
175,175.0,175.0,0.7582092530046439,0.0,25.45971691037136,814.4748750000001
176,176.0,176.0,0.7583034302445215,0.0,25.480250811195276,810.7850000000001
177,177.0,177.0,0.7583779705207865,0.0,25.48522051078047,808.6602500000002
178,178.0,178.0,0.7584554213084563,0.0,25.514214337259958,804.0980000000001
179,179.0,179.0,0.7585437115231162,0.0,25.531738270116353,803.789125
180,180.0,180.0,0.7586239511591855,0.0,25.495149231376264,806.8135
181,181.0,181.0,0.7587355693064681,0.0,25.504249646318875,805.309125
182,182.0,182.0,0.7588776848568494,0.0,25.50288235137606,804.409875
183,183.0,183.0,0.7589516837767584,0.0,25.4991311975319,806.557625
184,184.0,184.0,0.7590461436860527,0.0,25.50010010084781,802.08475
185,185.0,185.0,0.7591257734082624,0.0,25.444556145745196,808.52525
186,186.0,186.0,0.7592350504761853,0.0,25.4558530789079,805.2538749999999
187,187.0,187.0,0.7593326782632694,0.0,25.438982315294083,805.3831250000001
188,188.0,188.0,0.759530892470644,0.0,25.403173352429953,807.4352499999999
189,189.0,189.0,0.7596626113388968,0.0,25.41766708805557,805.4328750000001
190,190.0,190.0,0.7597489277754479,0.0,25.418132837444258,807.4058749999999
191,191.0,191.0,0.7598951610817408,0.0,25.416283214877193,809.761
192,192.0,192.0,0.7600730772338469,0.0,25.433770526485198,805.008
193,193.0,193.0,0.760172269675182,0.0,25.413743363124762,804.866375
194,194.0,194.0,0.7604771336296294,0.0,25.41250940921622,805.029625
195,195.0,195.0,0.76055224968773,0.0,25.37174663451306,806.9531250000001
196,196.0,196.0,0.7607095453821571,0.0,25.365918855163358,808.150875
197,197.0,197.0,0.7607835264467578,0.0,25.40164827221896,803.7091250000001
198,198.0,198.0,0.7608708817040397,0.0,25.368000467897435,805.4825
199,199.0,199.0,0.7610571997375504,0.0,25.39176577093403,801.1088749999999
200,200.0,200.0,0.7612248389175308,0.0,25.390433878499834,801.4043749999998
201,201.0,201.0,0.7613106180706992,0.0,25.38866301585531,800.967875
202,202.0,202.0,0.761455312091547,0.0,25.409846892408254,797.8978749999999
203,203.0,203.0,0.7615586142187409,0.0,25.396592092728064,796.5458749999999
204,204.0,204.0,0.7616446809187752,0.0,25.405065957314257,795.1634999999999
205,205.0,205.0,0.7617342199121524,0.0,25.410663691418726,793.33175
206,206.0,206.0,0.7618121113095352,0.0,25.43268399206717,789.33775
207,207.0,207.0,0.7619126514193589,0.0,25.429687525633778,790.26425
208,208.0,208.0,0.7619788444274804,0.0,25.434914263149153,789.0408749999999
209,209.0,209.0,0.7620534168979444,0.0,25.435076421084336,790.2537499999999
210,210.0,210.0,0.7621502477230263,0.0,25.463324279528813,787.3928750000001
211,211.0,211.0,0.7622452282746968,0.0,25.457532523089874,788.9207499999999
212,212.0,212.0,0.7623453448762357,0.0,25.4409691005986,791.8307500000002
213,213.0,213.0,0.7624071366393749,0.0,25.438090132880284,795.2881249999999
214,214.0,214.0,0.7624808065591622,0.0,25.40802279848093,797.3082499999998
215,215.0,215.0,0.7625708958744961,0.0,25.447323339191247,792.2678750000001
216,216.0,216.0,0.7626409516299153,0.0,25.450461451351647,792.0751250000001
217,217.0,217.0,0.7627049767738894,0.0,25.44769547859223,790.5083750000001
218,218.0,218.0,0.7628395009999979,0.0,25.44589822484516,790.9554999999999
219,219.0,219.0,0.7630247879792551,0.0,25.423267425772394,793.8992499999999
220,220.0,220.0,0.7631027412099407,0.0,25.41934723181235,793.828625
221,221.0,221.0,0.7631662817004324,0.0,25.373337799882666,798.8123750000001
222,222.0,222.0,0.76333506687853,0.0,25.33629649057456,803.6879999999999
223,223.0,223.0,0.7634500081319572,0.0,25.330567246141307,805.2765
224,224.0,224.0,0.7635526116202456,0.0,25.331609486701588,804.5717500000001
225,225.0,225.0,0.7637116236302639,0.0,25.347214395666008,804.0848750000001
226,226.0,226.0,0.7637903001249006,0.0,25.334728472175357,803.4891250000001
227,227.0,227.0,0.7638854599683562,0.0,25.341353275541614,801.2450000000001
228,228.0,228.0,0.7639751261042791,0.0,25.33324227742099,801.617125
229,229.0,229.0,0.7640621450806833,0.0,25.315997330194104,803.228
230,230.0,230.0,0.7642281297631955,0.0,25.31893166036746,803.01125
231,231.0,231.0,0.7643049153761167,0.0,25.305515848159807,802.388875
232,232.0,232.0,0.7644214427162366,0.0,25.298926137101077,804.32075
233,233.0,233.0,0.7645132086900616,0.0,25.313304951665735,802.104
234,234.0,234.0,0.7645783782889767,0.0,25.299991886749346,803.1279999999999
235,235.0,235.0,0.7646716657283557,0.0,25.285719983828,804.374875
236,236.0,236.0,0.7647574804858897,0.0,25.304855071852423,803.0215000000002
237,237.0,237.0,0.7650176796367748,0.0,25.299534562110303,805.096875
238,238.0,238.0,0.7650794974922417,0.0,25.332604946603873,798.7676250000001
239,239.0,239.0,0.7651529942878894,0.0,25.333189227845928,798.3990000000001
240,240.0,240.0,0.765220866312273,0.0,25.303095057809024,800.075375
241,241.0,241.0,0.7653577923176947,0.0,25.293770478462438,801.3295000000002
242,242.0,242.0,0.7654157404992794,0.0,25.27979615636211,803.5306250000001
243,243.0,243.0,0.7655222363334927,0.0,25.28472133690173,803.5297499999999
244,244.0,244.0,0.7655769011520468,0.0,25.249270259115235,809.8860000000002
245,245.0,245.0,0.7657507103302365,0.0,25.237029308809706,809.9890000000001
246,246.0,246.0,0.7657950024339609,0.0,25.237071254743864,809.4442499999999
247,247.0,247.0,0.7658806013694387,0.0,25.23204969641828,808.2362500000002
248,248.0,248.0,0.7659460007295926,0.0,25.227494797317995,807.2138750000003
249,249.0,249.0,0.7660026820697085,0.0,25.242321193741983,806.066375
250,250.0,250.0,0.7660761560668241,0.0,25.24760761316498,805.7375000000001
251,251.0,251.0,0.7662007683300613,0.0,25.27426545489235,802.8705000000001
252,252.0,252.0,0.7662839719321494,0.0,25.264103064630838,804.3773750000001
253,253.0,253.0,0.7663460023512938,0.0,25.244492610335534,805.3647500000001
254,254.0,254.0,0.7664213918652896,0.0,25.2444056696709,805.9096250000002
255,255.0,255.0,0.7665747717575123,0.0,25.240329417964144,807.7014999999999
256,256.0,256.0,0.766661955211209,0.0,25.252610606800015,804.757875
257,257.0,257.0,0.7667700229298335,0.0,25.237488607573574,806.8758750000001
258,258.0,258.0,0.7668235729426692,0.0,25.25838114626434,802.59125
259,259.0,259.0,0.766886688695395,0.0,25.21262972440127,808.2674999999999
260,260.0,260.0,0.7669548266065206,0.0,25.220845207717904,806.9622499999999
261,261.0,261.0,0.767003454408183,0.0,25.208074862291493,806.81975
262,262.0,262.0,0.7670783308793128,0.0,25.20540084727724,808.0261250000001
263,263.0,263.0,0.7671385361965279,0.0,25.182567279238064,808.833625
264,264.0,264.0,0.7671934211529721,0.0,25.174926093621025,810.73925
265,265.0,265.0,0.7672774471314046,0.0,25.171137091352268,811.0649999999999
266,266.0,266.0,0.7673891473250691,0.0,25.147280393864506,811.8763749999999
267,267.0,267.0,0.767435264712868,0.0,25.14505720354382,810.617125
268,268.0,268.0,0.7675409146183249,0.0,25.153052348053386,809.15875
269,269.0,269.0,0.7675994825749182,0.0,25.163447523453275,808.7417499999999
270,270.0,270.0,0.7676498226040197,0.0,25.143426051438873,813.660375
271,271.0,271.0,0.7677408947657922,0.0,25.128677614774404,814.761375
272,272.0,272.0,0.7677956216149728,0.0,25.1306599579736,814.0572500000001
273,273.0,273.0,0.7678509277775861,0.0,25.153923001993597,811.20075
274,274.0,274.0,0.7679128438043621,0.0,25.153329135668194,808.2551249999999
275,275.0,275.0,0.767967761612752,0.0,25.138362358332877,811.0713750000002
276,276.0,276.0,0.7680246613856748,0.0,25.100952550268147,814.8255
277,277.0,277.0,0.7680805712843826,0.0,25.10377134417005,814.8143750000002
278,278.0,278.0,0.7681468391340236,0.0,25.10185408284316,813.9907500000002
279,279.0,279.0,0.7682906603546097,0.0,25.102700957729596,812.56525
280,280.0,280.0,0.7683812101486841,0.0,25.095958120259382,811.6845
281,281.0,281.0,0.7684767738742577,0.0,25.10842543363255,808.264625
282,282.0,282.0,0.7685646669411199,0.0,25.092645174101982,811.50225
283,283.0,283.0,0.7686065374825167,0.0,25.10010698562433,811.171375
284,284.0,284.0,0.7686577766824858,0.0,25.103499123260157,807.0126249999998
285,285.0,285.0,0.7686990118197875,0.0,25.088944728398847,809.8502499999998
286,286.0,286.0,0.7687506047967118,0.0,25.072276178244923,812.3410000000001
287,287.0,287.0,0.7688054556818477,0.0,25.07678333298723,811.5812499999998
288,288.0,288.0,0.7688568921655191,0.0,25.067997012205574,813.037
289,289.0,289.0,0.7689057213086784,0.0,25.057479299594537,815.5247499999999
290,290.0,290.0,0.7689881983530192,0.0,25.05482286091052,815.5535
291,291.0,291.0,0.7690399684966989,0.0,25.028307950492437,818.2141250000001
292,292.0,292.0,0.769100036005743,0.0,25.02297146993775,817.9823749999999
293,293.0,293.0,0.7691878693390342,0.0,24.981260153569007,824.5650000000002
294,294.0,294.0,0.7692480002144378,0.0,24.994771760799928,823.4671249999998
295,295.0,295.0,0.7693084986390125,0.0,24.97181224917842,826.269125
296,296.0,296.0,0.7693640804584442,0.0,24.94180936716385,829.670875
297,297.0,297.0,0.7694142529947345,0.0,24.941638988900255,828.5113749999998
298,298.0,298.0,0.7694574727933329,0.0,24.93806667635775,827.0885000000001
299,299.0,299.0,0.7694915468742647,0.0,24.901230459279304,831.4977500000001
300,300.0,300.0,0.7695464636960339,0.0,24.908010553326033,829.773625
301,301.0,301.0,0.7696215521692265,0.0,24.931319570053525,825.868375
302,302.0,302.0,0.7697320326768415,0.0,24.919323352170373,828.6792499999999
303,303.0,303.0,0.7698021757102629,0.0,24.92907797468552,828.3066250000002
304,304.0,304.0,0.7698555344198366,0.0,24.917882974374017,829.980125
305,305.0,305.0,0.769901102791054,0.0,24.89704643865806,834.67075
306,306.0,306.0,0.7699574446020321,0.0,24.906503174044875,833.33475
307,307.0,307.0,0.7700065662504596,0.0,24.90787766721006,832.14725
308,308.0,308.0,0.7701191666066721,0.0,24.90277291983574,833.2993749999999
309,309.0,309.0,0.7701702809915083,0.0,24.90815146703043,830.9187499999998
310,310.0,310.0,0.7702165717665459,0.0,24.923707237029962,829.2748750000001
311,311.0,311.0,0.7702761847874092,0.0,24.94569345709362,825.3376249999999
312,312.0,312.0,0.7703384543634587,0.0,24.94429578775498,825.8845000000001
313,313.0,313.0,0.7703855757366814,0.0,24.93268859835841,828.3210000000001
314,314.0,314.0,0.7704298120280204,0.0,24.92320254637442,831.8840000000002
315,315.0,315.0,0.7705052677012719,0.0,24.920710601219007,831.9620000000001
316,316.0,316.0,0.7705473613404219,0.0,24.927835390308232,829.8786249999999
317,317.0,317.0,0.7706198650034761,0.0,24.925349654365924,829.2572499999999
318,318.0,318.0,0.7707453385462786,0.0,24.89935956068261,831.939875
319,319.0,319.0,0.7707832906747214,0.0,24.891162418815583,834.387
320,320.0,320.0,0.770859790638125,0.0,24.90437530306256,832.5281250000002
321,321.0,321.0,0.7709054525055862,0.0,24.890274314442657,833.7293750000001
322,322.0,322.0,0.770968373924353,0.0,24.881096883322876,835.6942499999999
323,323.0,323.0,0.7710228884830743,0.0,24.888578679451978,833.3027500000001
324,324.0,324.0,0.771067090956085,0.0,24.894271988583576,831.418375
325,325.0,325.0,0.7711312268141024,0.0,24.93617969467909,824.8672499999999
326,326.0,326.0,0.771179229690089,0.0,24.928710466236115,825.4917500000001
327,327.0,327.0,0.7712246529572004,0.0,24.92019288406528,825.090375
328,328.0,328.0,0.7712682827549662,0.0,24.92076237429719,824.3498750000001
329,329.0,329.0,0.7713620778791005,0.0,24.90129573908327,825.9668749999998
330,330.0,330.0,0.7714159206957201,0.0,24.914324382712856,824.8643749999999
331,331.0,331.0,0.7714612219405947,0.0,24.893323128929428,825.3684999999999
332,332.0,332.0,0.7715194075638822,0.0,24.885490648540888,827.334375
333,333.0,333.0,0.7715531852689564,0.0,24.885374321191794,827.2160000000001
334,334.0,334.0,0.7715930696868345,0.0,24.876494598088435,830.718125
335,335.0,335.0,0.7716337708396097,0.0,24.855301693256568,832.9891250000001
336,336.0,336.0,0.7716859505827488,0.0,24.86675512999891,831.3471249999999
337,337.0,337.0,0.7717323469869373,0.0,24.855759511751298,833.6870000000001
338,338.0,338.0,0.7717802893501757,0.0,24.816327391273877,838.1766250000001
339,339.0,339.0,0.7718275918518163,0.0,24.815038800443368,840.7203749999999
340,340.0,340.0,0.7718634586836312,0.0,24.8102368093159,841.4397499999999
341,341.0,341.0,0.7719344380983542,0.0,24.808646955486797,841.493
342,342.0,342.0,0.7719699094014414,0.0,24.79258465179606,844.5598749999999
343,343.0,343.0,0.7720095745567395,0.0,24.78279418029042,845.6262499999999
344,344.0,344.0,0.7720536142120042,0.0,24.789182639642398,843.780625
345,345.0,345.0,0.7721026066839284,0.0,24.781185188742423,844.3597499999998
346,346.0,346.0,0.7721406932812099,0.0,24.806101225488923,840.133
347,347.0,347.0,0.7722218923428553,0.0,24.797443096273955,841.2353749999999
348,348.0,348.0,0.772261334106944,0.0,24.80318559369111,841.1792499999999
349,349.0,349.0,0.7723121786231371,0.0,24.788170964271064,841.52775
350,350.0,350.0,0.7723727642093435,0.0,24.786206346662034,841.009
351,351.0,351.0,0.7724390368605395,0.0,24.788470913133317,840.856
352,352.0,352.0,0.7725244054225682,0.0,24.806540637638435,835.8721249999999
353,353.0,353.0,0.7726637642883911,0.0,24.79635935042079,836.5181249999998
354,354.0,354.0,0.7727292563909091,0.0,24.769115533026685,839.6533750000001
355,355.0,355.0,0.7728771823237726,0.0,24.752248921434763,843.309125
356,356.0,356.0,0.7730400216082727,0.0,24.75989728969925,841.4821250000001
357,357.0,357.0,0.7730895860622771,0.0,24.7470524635676,843.608
358,358.0,358.0,0.7731263263571606,0.0,24.74440740173505,843.8010000000002
359,359.0,359.0,0.7731686486646769,0.0,24.763782696361176,840.8563750000001
360,360.0,360.0,0.7732239782936886,0.0,24.75347898225494,843.211875
361,361.0,361.0,0.7732693128661111,0.0,24.77869727100931,840.3585
362,362.0,362.0,0.7733145652403642,0.0,24.777405208263026,839.2613749999998
363,363.0,363.0,0.7733539224535718,0.0,24.75351247813018,844.1128750000001
364,364.0,364.0,0.7733973156950641,0.0,24.757815998198495,841.856375
365,365.0,365.0,0.7734461726811711,0.0,24.770012432054283,839.8154999999999
366,366.0,366.0,0.7735312320260916,0.0,24.76567592489241,839.269
367,367.0,367.0,0.7735698486310587,0.0,24.753977796611935,841.1237500000001
368,368.0,368.0,0.7736176255101451,0.0,24.734641862478398,842.7546250000001
