,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
0,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1,1.0,1.0,0.12125334096983582,0.12495704467353953,0.12866074837724323,0.12125334096983582,0.12866074837724323,0.13270809469263078,0.12125334096983582,0.12125334096983582
2,2.0,2.0,0.11940148911798397,0.12680889652539137,0.13051260022909508,0.11940148911798397,0.12680889652539137,0.13826365024818632,0.11940148911798397,0.11940148911798397
3,3.0,3.0,0.1129200076365025,0.12773482245131734,0.1481051928216877,0.11662371134020622,0.12329037800687287,0.14548587247040856,0.1129200076365025,0.1129200076365025
4,4.0,4.0,0.11014222985872472,0.13088297059946546,0.14829037800687286,0.11384593356242843,0.12051260022909509,0.15604142802596407,0.11014222985872472,0.11014222985872472
5,5.0,5.0,0.10805468777118263,0.1312196709361658,0.1545530042694991,0.11175839147488634,0.11842505814155299,0.15987981186434788,0.10805468777118263,0.10805468777118263
6,6.0,6.0,0.10584930056579542,0.12901428373077858,0.15884593356242843,0.10955300426949913,0.11621967093616578,0.1688192058037418,0.10584930056579542,0.10584930056579542
7,7.0,7.0,0.10385435107084591,0.1270193342358291,0.16575670797320277,0.11033583255232739,0.11422472144121629,0.17110035058488657,0.10385435107084591,0.10385435107084591
8,8.0,8.0,0.10218452642365687,0.12461682037768997,0.17487007758746886,0.10866600790513835,0.11183025911286783,0.1745502122676035,0.10182220758307717,0.10145988874249744
9,9.0,9.0,0.10005165929078975,0.12248395324482282,0.1824782101956015,0.106319465558596,0.11303072531333404,0.17661962433701558,0.09968934045021002,0.09932702160963032
10,10.0,10.0,0.1009057126448431,0.12030770356857313,0.1829010281184194,0.10043951217864262,0.11085447563708435,0.18622400144139276,0.09751309077396036,0.10085447563708436
11,11.0,11.0,0.09818121492034537,0.11758320584407542,0.18620661142400272,0.1012355679746984,0.10699037677298548,0.19725482247221374,0.09478859304946262,0.09775960754221626
12,12.0,12.0,0.09589257763170807,0.12172554498641451,0.19048918070657195,0.09878820052733094,0.10118525596786464,0.20425134446873575,0.09249995576082531,0.09516793995054863
13,13.0,13.0,0.09419247218160257,0.12002543953630905,0.19218651115390242,0.09694920618833656,0.09932642035902903,0.21305226576965705,0.09079985031071985,0.09346783450044316
14,14.0,14.0,0.0917428520849237,0.11483171169552245,0.19895908498529977,0.09633782138577536,0.1000712447067946,0.21894136577640405,0.08835023021404095,0.09076568915123903
15,15.0,15.0,0.08968898003105165,0.11673406859787934,0.19879082731704212,0.09453647458442856,0.09826989790544778,0.226466525801564,0.08654888341269416,0.08896434234989223
16,16.0,16.0,0.08651622633838778,0.11948954931171073,0.20102659810423146,0.09213472498014223,0.09542939650155793,0.23353384278486866,0.08317692997583559,0.08869273200326552
17,17.0,17.0,0.08481461024435681,0.11426737969712623,0.20889582639915635,0.0904213272953823,0.09057759725734381,0.2421905289492948,0.08165846406495479,0.08717426609238473
18,18.0,18.0,0.08161038552850418,0.11988158031132685,0.21248843749176746,0.09014438201843702,0.08741464909439564,0.2449223341811,0.07900056640705715,0.08453766496741151
19,19.0,19.0,0.079396178167238,0.1205335345662223,0.2123350661812754,0.09027457733052087,0.08533933062201836,0.25273371870301087,0.07692524793467985,0.08246234649503421
20,20.0,20.0,0.07965730105993983,0.1209594634132038,0.2124346631500674,0.08878131425831044,0.0838460675498079,0.2560682704315254,0.07543198486246941,0.08282093527467563
21,21.0,21.0,0.07708756758850356,0.12773897818807456,0.21490858385154235,0.08601666948902169,0.08097153267062905,0.2602355772962007,0.07298480041064097,0.08005629050538689
22,22.0,22.0,0.07550534133522468,0.12838122336979343,0.22002306975550187,0.08617991654468363,0.07935447669598794,0.26050389529284695,0.07334214530745958,0.07670993169850178
23,23.0,23.0,0.07331724004882616,0.13037612861934264,0.22199542932461067,0.08917700044347025,0.07716637540958944,0.2621715526841885,0.07116551059599512,0.07463076287397688
24,24.0,24.0,0.07142747876665002,0.1341821238223967,0.22351582570955814,0.08879691613149741,0.0727918766426758,0.26922530760946045,0.06936486098187802,0.07069561033588319
25,25.0,25.0,0.07193218943440417,0.13519188499520132,0.2231288793886032,0.08760382168039381,0.07176586656918292,0.27227283324431273,0.06834720512726564,0.06975731956063588
26,26.0,26.0,0.07034209523208086,0.1374911553058123,0.22317836716843828,0.08560912863693917,0.0727482291498427,0.2739879026232669,0.06852706611595018,0.06811605576766931
27,27.0,27.0,0.07104778479535558,0.13571277097196965,0.22954314293797914,0.08459670539514454,0.07169068194988064,0.272436162108207,0.0676589430184557,0.06731380882300751
28,28.0,28.0,0.0697375911053665,0.1454126227920261,0.23117932988410014,0.07922644938422359,0.07400388579633257,0.26779915628786555,0.06649304947276674,0.06614791527731857
29,29.0,29.0,0.06832332559616892,0.1507826539040817,0.23730312000119355,0.07697202611670972,0.07215319077461854,0.26527566394760793,0.06469352404169601,0.0644964956179234
30,30.0,30.0,0.0672595934408363,0.15204735312129808,0.23789856585744165,0.07556684734644144,0.07096690959967808,0.2694556449398785,0.06349487125144274,0.06331021444298293
31,31.0,31.0,0.06641554412389922,0.15287545541896785,0.23801403529674334,0.0746229699897786,0.07018324675617094,0.27288335299233424,0.06258777628450347,0.06241761913760213
32,32.0,32.0,0.0679355956599354,0.15216931112354504,0.2421914817628222,0.07442269863882521,0.06919475128366011,0.2712685824747167,0.06148592127834325,0.061331657778151735
33,33.0,33.0,0.0666318939835532,0.15730574783570167,0.24428159631551505,0.07306025244679538,0.06412943407967772,0.2739120938695003,0.06043843627846758,0.060240545190788836
34,34.0,34.0,0.06793971871243057,0.15594104366397993,0.24312220241393961,0.07552667166760056,0.06295341386856979,0.27531472258524875,0.05966986585123964,0.059532361236990836
35,35.0,35.0,0.0674523899673715,0.15511020973045445,0.24316277758866164,0.07510374787992412,0.06137975355706864,0.27945120176870575,0.0591763993052155,0.05916352020259814
36,36.0,36.0,0.0662937351159879,0.1587686484529702,0.24677992967419835,0.06950164808434595,0.06022998586611485,0.2823791913908776,0.05802475468498006,0.05802210673052486
37,37.0,37.0,0.06328778226835446,0.16147698131962246,0.25111400818072477,0.06724519458783575,0.05950709934974051,0.28283445340729185,0.05724960375891159,0.05728487712751828
38,38.0,38.0,0.06337191626595713,0.16331977332588316,0.24975265055286328,0.06561478685476765,0.058214970721080554,0.2878836710163949,0.05592163283634482,0.05592059842670826
39,39.0,39.0,0.05959166988401029,0.16434391619316197,0.25563713337027555,0.06515490593111731,0.057872248001544925,0.2849040332971801,0.05553481840605082,0.056961274916658804
40,40.0,40.0,0.05890026854125318,0.16541637498383024,0.25775796934822937,0.06434881690646821,0.057161868052852685,0.28533501368070835,0.05487020138618602,0.05620948710047174
41,41.0,41.0,0.05779115439848151,0.16683807726119382,0.25946655425757587,0.06317996312062359,0.059433570624231054,0.2813355160014087,0.05680730799796844,0.05514785633851679
42,42.0,42.0,0.0583145335388361,0.16760795034659823,0.26033420024003834,0.06248615825401435,0.05875691151635464,0.27985279739426955,0.055777915204024996,0.0568695335058635
43,43.0,43.0,0.05952538013756695,0.16949552376451651,0.26172620350730746,0.06195152882626398,0.058283532642283135,0.27881619211340763,0.05523073576595685,0.054970903242697225
44,44.0,44.0,0.05723284733995918,0.1754324070081097,0.2623444999623452,0.05635983146694332,0.05660965568535836,0.2820299694362755,0.05517994504512141,0.054810844055886945
45,45.0,45.0,0.05976637388045873,0.17684506095714841,0.2665223449279048,0.05579837946535807,0.05615805855762228,0.27589625014520475,0.05470189289093031,0.05431163917537233
46,46.0,46.0,0.058796851098416945,0.1773387667868263,0.2712157063971049,0.05484181629033483,0.05355152494190394,0.277095733372239,0.053783669311979344,0.05337593180119452
47,47.0,47.0,0.059146714582630905,0.17393906565940667,0.27179483316356146,0.0552322343400313,0.05509433649893249,0.2768257024044495,0.05418918995711362,0.0537779233938737
48,48.0,48.0,0.060290321725657625,0.17591489086255727,0.2725218429779655,0.05436026195558772,0.05428403310780714,0.2763124093937053,0.05338999658877062,0.05292624338794846
