,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
0,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1,1.0,0.10900000000000001,0.12471740740740742,0.12471740740740742,0.12431370370370372,0.12548444444444445,0.12431370370370372,0.12431370370370372,0.1258477777777778,0.12629185185185185
2,2.0,0.31601,0.12371754141414143,0.12364578215488217,0.12298694882154884,0.1265797835016835,0.12391750437710439,0.12332259696969698,0.12729076801346806,0.12853907474747475
3,3.0,0.6191589000000001,0.12247120109632409,0.12299542479811866,0.121423263876011,0.12795569891113887,0.12361585269374156,0.12209156165187963,0.1289681873189976,0.13047880965378875
4,4.0,1.015801321,0.12088244730556302,0.12200175916405341,0.11956362247030264,0.13082545521260003,0.12294239497348333,0.12048681394074819,0.13066391546545092,0.13263359146779866
5,5.0,1.50262148669,0.11948689278435003,0.1207949364256969,0.11754039574157095,0.13399895072613768,0.12205322677262016,0.11871021937299815,0.13307074080190362,0.13434463737472271
6,6.0,2.0757334209441005,0.117896975718745,0.11941924073176202,0.11571168076091184,0.13674542485675711,0.12063456617697654,0.11678490151814182,0.1359308368933428,0.1368763733433631
7,7.0,2.7307768275633495,0.11624801713721224,0.11763791181331851,0.11410719778195329,0.13945906111798403,0.11910196990161159,0.11481163815347412,0.1391782183794943,0.13945598571495216
8,8.0,3.4630081252450404,0.11443473709846234,0.1154060034792144,0.11235656348925484,0.14255684960285567,0.1176420389774109,0.1127242213192043,0.14223120841853598,0.1426483776150618
9,9.0,4.2673862119061114,0.11247648028143858,0.11302359615273769,0.11043951503620011,0.1455688595512555,0.11599677049390347,0.1105053557617896,0.1459178341088559,0.14607158861381944
10,10.0,5.138652627782014,0.11047762846762768,0.1106009027314527,0.10846484466255904,0.14819425504121658,0.11456672156035122,0.10826168438335354,0.14950218730224912,0.14993177585119044
11,11.0,6.071405875792507,0.10845264075138068,0.10815661884927281,0.10667187310716394,0.15066795460866095,0.11283040371716085,0.10600853555631688,0.1532464983968333,0.15396547501321087
12,12.0,7.060169740244025,0.10629320520473787,0.10562057105301725,0.10478646900219947,0.15304158195885165,0.11112836959631077,0.1039136760814072,0.15713199939949368,0.1580841277039824
13,13.0,8.099455520847952,0.10413062088820046,0.10309230613405136,0.10286613546460277,0.15502599818298463,0.1093740286423282,0.10183097587389642,0.16166729955114567,0.16201263526279072
14,14.0,9.183818168183006,0.1019788562582622,0.10058762519602266,0.10093959303913794,0.15705546516688793,0.10759995146533177,0.09977061095386429,0.1662348342867333,0.16583306363376016
15,15.0,10.307906369102724,0.09983677245945848,0.09844796035151085,0.09909489709548597,0.15847354193320398,0.10553466189843892,0.09776699378739452,0.17061688526309537,0.17022828721141217
16,16.0,11.466506686239443,0.09769272367537025,0.09632912734596522,0.0971719183247354,0.1600816372225254,0.10347553328608564,0.09580407600646362,0.17532120132587697,0.17412378281297775
17,17.0,12.654581904800096,0.09556307121905398,0.0942013097858164,0.09496998401725185,0.16150822089150213,0.1013339110433856,0.09382441604500898,0.18059217122656207,0.17800691577141922
18,18.0,13.867303782456686,0.09343588542968388,0.09212371840791374,0.0928037367617793,0.16288525168114065,0.09920787887142672,0.0918868114406061,0.18623698524205806,0.18141973216539173
19,19.0,15.100080434523047,0.09158347592698972,0.09035570581857429,0.09089031525076122,0.1643514506658201,0.09732543530735449,0.09020374091510484,0.19110709982967888,0.1841827762857166
20,20.0,16.348578617037543,0.08970878948762252,0.08864964080026479,0.08898800271448941,0.16597459700339376,0.09537342264707256,0.08853582376559106,0.19633615218239386,0.18643357139917213
21,21.0,17.608741195130214,0.08791362907214388,0.08699215961642925,0.08716309679678591,0.16758582870915156,0.093638377762164,0.08694475240028307,0.20117825329040268,0.18858390235263972
22,22.0,18.876800103462312,0.08619051077106747,0.08541010447985856,0.08537074419583987,0.169092909160764,0.09194986919790958,0.0854212700431611,0.20590127875057973,0.19066331340081974
23,23.0,20.14928511992658,0.08457469811495831,0.08414532322951973,0.08344684533597513,0.1707979952704134,0.09034108264789271,0.08396285729191427,0.21013641715848128,0.19259478095084523
24,24.0,21.423028783545156,0.08306364798968757,0.0829832656130998,0.08161621998088585,0.17227659775412435,0.08881077421110775,0.08260222933292653,0.21436424018816252,0.19428302493000565
25,25.0,22.695167792966423,0.08166748057876592,0.08206159015147271,0.07985437555806583,0.1738632352265499,0.08737325026566493,0.08138566226749505,0.21819849771780447,0.1955959082341812
26,26.0,23.963141223515898,0.0803854993328528,0.0812449447972757,0.07817884055244795,0.17541671670789463,0.08585573426177574,0.08027371699387334,0.22165237247303501,0.1969921748808448
27,27.0,25.224685898775267,0.0791703903398702,0.08048233286694445,0.07660867373798522,0.17676029546263533,0.08421634117620495,0.0792560502085807,0.22490978737010708,0.19859612883767203
28,28.0,26.477829247520948,0.07782779021780944,0.07956313849890251,0.07536612408251891,0.1782318728395651,0.08253102911226637,0.07835587206497595,0.22825977034255773,0.19986440284140397
29,29.0,27.720879968916847,0.076574724929218,0.07931202284037822,0.074215899745378,0.17978969998911257,0.08092874186693023,0.07753123377260585,0.23072910128184485,0.20091857557453227
30,30.0,28.95241681848399,0.0753902864826954,0.07870629593492166,0.07312785647198942,0.18149326977119007,0.07989989721302605,0.07676455057812381,0.23251725161443043,0.20210059193362306
31,31.0,30.17127581490958,0.07431688381120918,0.07816467863081294,0.07215832500923418,0.18240304140746802,0.07935146874425306,0.07608953382758171,0.234174178525935,0.20334189004350578
32,32.0,31.376536153543515,0.07340592744804701,0.0779200318463519,0.07132640454422788,0.1834605322539556,0.07876313060981267,0.07555554712816742,0.23482294509673374,0.20474548107270368
33,33.0,32.567505096778625,0.07256024839486327,0.0775949241503402,0.07051943608859973,0.18459537810710813,0.0782145681769951,0.07495589406358766,0.23545929692841125,0.20610025409009458
34,34.0,33.74370209472243,0.07181300033911389,0.07731492352497896,0.06979991394773077,0.18584092634308744,0.0777404681210039,0.07391865132843299,0.23641446428465857,0.20715765211099338
35,35.0,34.90484237192463,0.07112139374111418,0.07717370324488007,0.0691754571146362,0.18698291785169122,0.07735093170031151,0.07292040675654791,0.23728543362240878,0.20798975596841004
36,36.0,36.05082019768737,0.07052515428958998,0.07686683623435348,0.0687483666266201,0.18818544435725554,0.07689003658130117,0.07210363074355132,0.23868701936884673,0.2079935117984816
