,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.7152512769827859,0.0,20.50283317746084,312.955
1,1.0,1.0,0.7219865925793076,0.0,20.513213058218373,305.42774999999995
2,2.0,2.0,0.7260864057638059,0.0,20.47504888064064,302.88100000000003
3,3.0,3.0,0.7295261771825572,0.0,20.417063807867663,298.5195
4,4.0,4.0,0.7323251643534954,0.0,20.379252301554825,292.90124999999995
5,5.0,5.0,0.7344754950911333,0.0,20.392217259469252,287.50925
6,6.0,6.0,0.7368773066631757,0.0,20.52061896481178,281.37475
7,7.0,7.0,0.7390382202467813,0.0,20.560694265840546,274.56450000000007
8,8.0,8.0,0.7410387408590913,0.0,20.61041109422493,271.14649999999995
9,9.0,9.0,0.7430480624242544,0.0,20.671440948678985,267.32199999999995
10,10.0,10.0,0.7451455916329852,0.0,20.7407263487842,263.044
11,11.0,11.0,0.746662281813534,0.0,20.67652849544073,264.434
12,12.0,12.0,0.7483577457512867,0.0,20.548106236848266,263.14525
13,13.0,13.0,0.7499151212221378,0.0,20.51663485649989,262.11800000000005
14,14.0,14.0,0.7514951649371032,0.0,20.525375526069674,259.3945
15,15.0,15.0,0.7529549632302548,0.0,20.5037333849661,257.39574999999996
16,16.0,16.0,0.7544203398387967,0.0,20.379053140343693,257.59025
17,17.0,17.0,0.7555619538294538,0.0,20.337683817512275,256.06500000000005
18,18.0,18.0,0.7566573776984715,0.0,20.28309090776245,257.0345
19,19.0,19.0,0.7576418906511388,0.0,20.23948696516249,256.4295000000001
20,20.0,20.0,0.7589254597152245,0.0,20.248910896948797,255.48874999999998
21,21.0,21.0,0.7599773758209347,0.0,20.159312193126024,255.73824999999997
22,22.0,22.0,0.7611700274693798,0.0,20.05357056640168,257.1135
23,23.0,23.0,0.7623333866479814,0.0,20.025031410743512,256.03175
24,24.0,24.0,0.7632585969540127,0.0,20.057251117898062,253.13825000000003
25,25.0,25.0,0.7640281073687769,0.0,19.9899577902151,254.16975000000002
26,26.0,26.0,0.7651479052257453,0.0,19.976433474105683,253.73424999999997
27,27.0,27.0,0.7660316936241205,0.0,19.96686644406125,252.01449999999994
